game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-105.0,1.9523809523809523,0.8047804265753533,0.8047804265753533,0.8047804265753533,0.8047804265753533,home_model_prob_run_line,home_model_prob_run_line,0.5712379756947374,0.5997998744794742,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.792736285666054,0.792736285666054,0.792736285666054,0.792736285666054,under_model_prob_total_win,under_model_prob_total_win,0.4702886665772114,0.5502377398953374,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,143.0,2.43,0.6548407555635232,0.6548407555635232,0.6548407555635232,0.6548407555635232,home_model_prob_moneyline,home_model_prob_moneyline,0.5912630360193614,0.4134706545589939,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300865,baseball,2026_08_03,19:40:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,9,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-151.0,1.6622516556291391,0.7787895891855827,0.7787895891855827,0.7787895891855827,0.7787895891855827,home_model_prob_moneyline,home_model_prob_moneyline,0.2945442840104719,0.4447618688558126,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301673,baseball,2026_08_03,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7749555587582154,0.7749555587582154,0.7749555587582154,0.7749555587582154,home_model_prob_run_line,home_model_prob_run_line,0.1703410479205702,0.3338684539243175,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301673,baseball,2026_08_03,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.6120931194515554,0.6120931194515554,0.6120931194515554,0.6120931194515554,home_model_prob_moneyline,home_model_prob_moneyline,0.1264570853772322,0.1504839315989064,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,9,8,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6103519022095503,0.6103519022095503,0.6103519022095503,0.6103519022095503,over_model_prob_total_win,over_model_prob_total_win,0.2593324516313851,0.3429444003710176,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-125.0,1.8,0.6858388600670733,0.6858388600670733,0.6858388600670733,0.6858388600670733,home_model_prob_moneyline,home_model_prob_moneyline,0.234509948120732,0.2931374351509148,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302355,baseball,2026_08_03,20:05:00,MLB,Los Angeles Dodgers,Chicago Cubs,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6553151536432821,0.6553151536432821,0.6553151536432821,0.6553151536432821,away_model_prob_moneyline,away_model_prob_moneyline,0.1754065454236646,0.2210122472338175,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303271,baseball,2026_08_03,20:10:00,MLB,Toronto Blue Jays,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.6731785721960237,0.6731785721960237,0.6731785721960237,0.6731785721960237,under_model_prob_total_win,under_model_prob_total_win,0.4456785364167882,0.5122285628584076,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63303271,baseball,2026_08_03,20:10:00,MLB,Toronto Blue Jays,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-133.0,1.7518796992481205,0.6589338188788203,0.6589338188788203,0.6589338188788203,0.6589338188788203,home_model_prob_moneyline,home_model_prob_moneyline,0.1543727804418431,0.2053157979876514,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
