game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
2638aded4f2e2359a902072c9d2fba22,baseball,2026_05_16,16:06:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.7582262844167844,0.7582262844167844,0.7582262844167844,0.7582262844167844,home_model_prob_run_line,home_model_prob_run_line,0.4062829377644634,0.4753510371844222,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,2026_05_16,19:11:00,MLB,Chicago Cubs,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.8115610886854285,0.8115610886854285,0.8115610886854285,0.8115610886854285,home_model_prob_run_line,home_model_prob_run_line,0.2753102822199591,0.4817929938849284,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
58b1dff480365011b5d7ad2e1c40baae,baseball,2026_05_16,19:11:00,MLB,Texas Rangers,Houston Astros,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6144956515571929,0.6144956515571929,0.6144956515571929,0.6144956515571929,over_model_prob_total_win,over_model_prob_total_win,0.1397056101530842,0.1634555638791084,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.7499]",0
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,2026_05_16,13:11:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.714235211629147,0.714235211629147,0.714235211629147,0.714235211629147,under_model_prob_total_win,under_model_prob_total_win,0.324692657466025,0.3798904092352492,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.6,0.7499]",0
a5e515bbcd25515bb500f052064aa31d,baseball,2026_05_16,19:11:00,MLB,Milwaukee Brewers,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6083254768994854,0.6083254768994854,0.6083254768994854,0.6083254768994854,away_model_prob_moneyline,away_model_prob_moneyline,0.0911234744387594,0.1148155777928368,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
a6224f9c00c2799d9f58de009bf48393,baseball,2026_05_16,21:39:00,MLB,Los Angeles Dodgers,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7204058852779311,0.7204058852779311,0.7204058852779311,0.7204058852779311,home_model_prob_run_line,home_model_prob_run_line,0.2277339735018262,0.3233822423725934,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
c53d7080fd560dbde65770d1a7facbfd,baseball,2026_05_16,19:16:00,MLB,New York Yankees,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7781302285344842,0.7781302285344842,0.7781302285344842,0.7781302285344842,home_model_prob_run_line,home_model_prob_run_line,0.3003652812421917,0.4475442690508656,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
c53d7080fd560dbde65770d1a7facbfd,baseball,2026_05_16,19:16:00,MLB,New York Yankees,New York Mets,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7401872961733118,0.7401872961733118,0.7401872961733118,0.7401872961733118,under_model_prob_total_win,under_model_prob_total_win,0.3894743980797257,0.4440008138108873,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.6,0.7499]",0
cc7b9980605dd66040b354031b4491c8,baseball,2026_05_16,16:06:00,MLB,Baltimore Orioles,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7923364179882016,0.7923364179882016,0.7923364179882016,0.7923364179882016,home_model_prob_run_line,home_model_prob_run_line,0.2529971261208772,0.4351550569279086,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
f1f5588e7499f45638568bb30db784a3,baseball,2026_05_16,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6975995512900954,0.6975995512900954,0.6975995512900954,0.6975995512900954,home_model_prob_run_line,home_model_prob_run_line,0.0746803898252821,0.138158721176772,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
