game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
385f86efd6c56a30190e6bb26a224fe6,baseball,2026_04_14,18:35:00,MLB,Arizona Diamondbacks,Baltimore Orioles,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.7379909492280151,0.7379909492280151,0.7379909492280151,0.7379909492280151,home_model_prob_moneyline,home_model_prob_moneyline,0.2332868883072199,0.3475974635777576,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
3de0bc35b00fae1cd6acfbadcf023411,baseball,2026_04_14,19:40:00,MLB,Tampa Bay Rays,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.7881385651435867,0.7881385651435867,0.7881385651435867,0.7881385651435867,away_model_prob_run_line,away_model_prob_run_line,0.7575490002701983,0.6158934961546328,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
3de0bc35b00fae1cd6acfbadcf023411,baseball,2026_04_14,19:40:00,MLB,Tampa Bay Rays,Chicago White Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.9375088186919188,0.9375088186919188,0.9375088186919188,0.9375088186919188,away_model_prob_moneyline,away_model_prob_moneyline,0.5977262966439743,0.8487713412344435,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
42f96d05fcb3bf3aefe7588b7e0de883,baseball,2026_04_14,18:40:00,MLB,Chicago Cubs,Philadelphia Phillies,9,9,1,1,total,over,total,over,9.5,over_total,-112.0,1.8928571428571428,0.6192192871291401,0.6192192871291401,0.6192192871291401,0.6192192871291401,over_model_prob_total_win,over_model_prob_total_win,0.1720936506373008,0.1927448887137769,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
441105a5d9e63b9467a1b49e493aff1f,baseball,2026_04_14,18:40:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8887181862378879,0.8887181862378879,0.8887181862378879,0.8887181862378879,home_model_prob_run_line,home_model_prob_run_line,0.3330772793568317,0.6661545587136637,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
441105a5d9e63b9467a1b49e493aff1f,baseball,2026_04_14,18:40:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.900946979257175,0.900946979257175,0.900946979257175,0.900946979257175,over_model_prob_total_win,over_model_prob_total_win,0.6709871324684358,0.7850549449880698,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
441105a5d9e63b9467a1b49e493aff1f,baseball,2026_04_14,18:40:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.8040878335919529,0.8040878335919529,0.8040878335919529,0.8040878335919529,home_model_prob_moneyline,home_model_prob_moneyline,0.4422527808871535,0.5572385039178135,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6482218417221288,0.6482218417221288,0.6482218417221288,0.6482218417221288,home_model_prob_run_line,home_model_prob_run_line,0.0459039532080973,0.0748234437291988,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,9,9,1,1,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.621187177863823,0.621187177863823,0.621187177863823,0.621187177863823,over_model_prob_total_win,over_model_prob_total_win,0.1388431594170089,0.1666117913004107,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.55047873668392,0.55047873668392,0.55047873668392,0.55047873668392,away_model_prob_moneyline,away_model_prob_moneyline,0.0092110172538533,0.0110532207046239,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
