game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
102415b79cd3e2bf336ad8c7792ba6a2,baseball,2026_04_07,19:06:00,MLB,Athletics,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.7913252689283177,0.7913252689283177,0.7913252689283177,0.7913252689283177,away_model_prob_run_line,away_model_prob_run_line,0.445313094488911,0.5388288443315822,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
180be1fd7e6956dee1a43586959cf909,baseball,2026_04_07,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6801176540031564,0.6801176540031564,0.6801176540031564,0.6801176540031564,away_model_prob_moneyline,away_model_prob_moneyline,0.1590737483715762,0.2258847226876384,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
1a5f8eab5c69c278ea5154ff16256884,baseball,2026_04_07,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.6284144908800071,0.6284144908800071,0.6284144908800071,0.6284144908800071,away_model_prob_moneyline,away_model_prob_moneyline,0.0312442927261655,0.0487410966528181,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7041149158053404,0.7041149158053404,0.7041149158053404,0.7041149158053404,home_model_prob_run_line,home_model_prob_run_line,0.1766752619834211,0.2632461403552975,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,total,under,total,under,7.0,under_total,-117.0,1.8547008547008548,0.5156129343549037,0.5156129343549037,0.5156129343549037,0.5156129343549037,under_model_prob_total_win,under_model_prob_total_win,0.1032671496164998,0.1416375316613498,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
60f04be9ddd5105e10aa2fb477a3258a,baseball,2026_04_07,16:11:00,MLB,Arizona Diamondbacks,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.9404260286429874,0.9404260286429874,0.9404260286429874,0.9404260286429874,away_model_prob_run_line,away_model_prob_run_line,0.5069477326447871,0.8415332361903465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
6884c2daf73ff285509cbbcc3d531c93,baseball,2026_04_07,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.6430960807263564,0.6430960807263564,0.6430960807263564,0.6430960807263564,away_model_prob_moneyline,away_model_prob_moneyline,0.0105795554271315,0.0185142219974799,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
737f5efdae425ee79614f3733ac854fc,baseball,2026_04_07,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.9340418587875616,0.9340418587875616,0.9340418587875616,0.9340418587875616,away_model_prob_run_line,away_model_prob_run_line,0.4677800638090255,0.8186151116657945,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
a028589ce492c9027a1dcaf75f436276,baseball,2026_04_07,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7756185442823024,0.7756185442823024,0.7756185442823024,0.7756185442823024,away_model_prob_run_line,away_model_prob_run_line,0.2188291410150464,0.3829509967763315,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,2026_04_07,18:41:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.932947741691132,0.932947741691132,0.932947741691132,0.932947741691132,away_model_prob_run_line,away_model_prob_run_line,0.4188580238219304,0.8042074057381057,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
