game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301267,baseball,2026_08_25,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8694886671423976,0.8694886671423976,0.8694886671423976,0.8694886671423976,home_model_prob_run_line,home_model_prob_run_line,0.349869146226595,0.6332631546701372,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301267,baseball,2026_08_25,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.7980465388299867,0.7980465388299867,0.7980465388299867,0.7980465388299867,over_model_prob_total_win,over_model_prob_total_win,0.5804451063103655,0.5920540084365731,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301267,baseball,2026_08_25,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-108.0,1.925925925925926,0.7717827622684632,0.7717827622684632,0.7717827622684632,0.7717827622684632,home_model_prob_moneyline,home_model_prob_moneyline,0.4863964310355588,0.5253081455184035,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301275,baseball,2026_08_25,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7521314130064014,0.7521314130064014,0.7521314130064014,0.7521314130064014,away_model_prob_run_line,away_model_prob_run_line,0.1281971195096021,0.2563942390192042,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301275,baseball,2026_08_25,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5823853110945392,0.5823853110945392,0.5823853110945392,0.5823853110945392,away_model_prob_moneyline,away_model_prob_moneyline,0.2113614470766416,0.1957050435894828,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301309,baseball,2026_08_25,21:40:00,MLB,Philadelphia Phillies,Seattle Mariners,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7109360094989419,0.7109360094989419,0.7109360094989419,0.7109360094989419,home_model_prob_run_line,home_model_prob_run_line,0.0736584633249326,0.1443705881168678,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301403,baseball,2026_08_25,18:40:00,MLB,Boston Red Sox,Miami Marlins,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6004727322247885,0.6004727322247885,0.6004727322247885,0.6004727322247885,home_model_prob_run_line,home_model_prob_run_line,0.0770383927206521,0.0970683748280218,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301403,baseball,2026_08_25,18:40:00,MLB,Boston Red Sox,Miami Marlins,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,-161.0,1.62111801242236,0.6413134202959274,0.6413134202959274,0.6413134202959274,0.6413134202959274,away_model_prob_moneyline,away_model_prob_moneyline,0.0396447372499195,0.0638280269723704,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301843,baseball,2026_08_25,18:40:00,MLB,Tampa Bay Rays,Detroit Tigers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-129.0,1.7751937984496124,0.6409669659634165,0.6409669659634165,0.6409669659634165,0.6409669659634165,away_model_prob_moneyline,away_model_prob_moneyline,0.1378405829893207,0.1778143520562238,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302051,baseball,2026_08_25,18:45:00,MLB,Colorado Rockies,Washington Nationals,0,0,1,0,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.6965512948260866,0.6965512948260866,0.6965512948260866,0.6965512948260866,over_model_prob_total_win,over_model_prob_total_win,0.3475338133551396,0.3718611802899992,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302051,baseball,2026_08_25,18:45:00,MLB,Colorado Rockies,Washington Nationals,0,0,1,0,moneyline,home,moneyline,home,,home_moneyline,-147.0,1.6802721088435373,0.753234111242705,0.753234111242705,0.753234111242705,0.753234111242705,home_model_prob_moneyline,home_model_prob_moneyline,0.2656382685506675,0.3904882547694813,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
