game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0f65cc2fecae3661933682f1525e806d,baseball,2026_05_08,18:41:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.6536697151899271,0.6536697151899271,0.6536697151899271,0.6536697151899271,away_model_prob_run_line,away_model_prob_run_line,0.1724552034359008,0.2172935563292352,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
24892453777c4e3f95360ff530e09902,baseball,2026_05_08,21:46:00,MLB,St Louis Cardinals,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6344424611718393,0.6344424611718393,0.6344424611718393,0.6344424611718393,away_model_prob_run_line,away_model_prob_run_line,0.0033043572019786,0.0056834943874031,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
24892453777c4e3f95360ff530e09902,baseball,2026_05_08,21:46:00,MLB,St Louis Cardinals,San Diego Padres,9,9,1,1,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.6167727484242127,0.6167727484242127,0.6167727484242127,0.6167727484242127,over_model_prob_total_win,over_model_prob_total_win,0.3492152760924545,0.4016146286275656,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
3d859a4947ba1d62e82366cdebc59d78,baseball,2026_05_08,19:41:00,MLB,New York Yankees,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.72138713214644,0.72138713214644,0.72138713214644,0.72138713214644,away_model_prob_moneyline,away_model_prob_moneyline,0.2557479707734325,0.345259760544134,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
40150285b21b0e818a39c0940eca75d7,baseball,2026_05_08,18:11:00,MLB,Houston Astros,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.8554930241013664,0.8554930241013664,0.8554930241013664,0.8554930241013664,away_model_prob_run_line,away_model_prob_run_line,0.3443461807307186,0.6026058162787575,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
40150285b21b0e818a39c0940eca75d7,baseball,2026_05_08,18:11:00,MLB,Houston Astros,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.7430414085682493,0.7430414085682493,0.7430414085682493,0.7430414085682493,away_model_prob_moneyline,away_model_prob_moneyline,0.5752477861646885,0.5136140947899005,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
6aa50c59681975bb7beff37ab4f46bb5,baseball,2026_05_08,19:41:00,MLB,Detroit Tigers,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7495103475180382,0.7495103475180382,0.7495103475180382,0.7495103475180382,away_model_prob_run_line,away_model_prob_run_line,0.1778019746712029,0.3111534556746052,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
6aa50c59681975bb7beff37ab4f46bb5,baseball,2026_05_08,19:41:00,MLB,Detroit Tigers,Kansas City Royals,9,9,1,1,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6050999219958846,0.6050999219958846,0.6050999219958846,0.6050999219958846,under_model_prob_total_win,under_model_prob_total_win,0.1706138677864311,0.1825568385314813,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
6aa50c59681975bb7beff37ab4f46bb5,baseball,2026_05_08,19:41:00,MLB,Detroit Tigers,Kansas City Royals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5584648845140461,0.5584648845140461,0.5584648845140461,0.5584648845140461,away_model_prob_moneyline,away_model_prob_moneyline,0.2453766924663227,0.1994932459075795,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
739421696ed76f3cffaf12c7db22c763,baseball,2026_05_08,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7854807248215999,0.7854807248215999,0.7854807248215999,0.7854807248215999,away_model_prob_run_line,away_model_prob_run_line,0.2194479761042518,0.3972008367486958,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
