game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,2026_04_15,20:11:00,MLB,Colorado Rockies,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.7118414216834479,0.7118414216834479,0.7118414216834479,0.7118414216834479,away_model_prob_run_line,away_model_prob_run_line,0.2552318199150873,0.3343536840887644,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
2e63bbfb5214a9cb7474c49a13d013d6,baseball,2026_04_15,19:16:00,MLB,Miami Marlins,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.738907317088723,0.738907317088723,0.738907317088723,0.738907317088723,home_model_prob_moneyline,home_model_prob_moneyline,0.1685045944658876,0.2898279024813268,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
30d1ac7c8c0a6c6b760667043f6569aa,baseball,2026_04_15,12:36:00,MLB,Arizona Diamondbacks,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.616651945900605,0.616651945900605,0.616651945900605,0.616651945900605,away_model_prob_run_line,away_model_prob_run_line,0.03051231227685,0.0454633452925063,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6480976511495959,0.6480976511495959,0.6480976511495959,0.6480976511495959,home_model_prob_run_line,home_model_prob_run_line,0.0385179229264609,0.0639397520579251,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.567175131670084,0.567175131670084,0.567175131670084,0.567175131670084,away_model_prob_moneyline,away_model_prob_moneyline,0.0519402014735748,0.0607700357240823,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
69d8354de162a3ae1d59bf8aa804c3ca,baseball,2026_04_15,18:41:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6288330814272116,0.6288330814272116,0.6288330814272116,0.6288330814272116,home_model_prob_moneyline,home_model_prob_moneyline,0.1088583344250828,0.1426044180968586,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6913958130537703,0.6913958130537703,0.6913958130537703,0.6913958130537703,home_model_prob_moneyline,home_model_prob_moneyline,0.2035408597602668,0.2747801606763602,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
851336f466000da358ea664a9302c8f4,baseball,2026_04_15,19:41:00,MLB,Tampa Bay Rays,Chicago White Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-121.0,1.826446280991736,0.7313925624991812,0.7313925624991812,0.7313925624991812,0.7313925624991812,away_model_prob_moneyline,away_model_prob_moneyline,0.3358492257216452,0.4063775631231905,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
a9a5304518c8a2714a581f284aa4cb4f,baseball,2026_04_15,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.8505660146390208,0.8505660146390208,0.8505660146390208,0.8505660146390208,away_model_prob_run_line,away_model_prob_run_line,0.5593710268382048,0.6712452322058458,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
a9a5304518c8a2714a581f284aa4cb4f,baseball,2026_04_15,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,159.0,2.59,0.7349117619842996,0.7349117619842996,0.7349117619842996,0.7349117619842996,away_model_prob_moneyline,away_model_prob_moneyline,0.903421463539336,0.5681895997102743,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
