game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299311,baseball,2026_07_29,19:40:00,MLB,New York Yankees,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.768865644313354,0.768865644313354,0.768865644313354,0.768865644313354,home_model_prob_run_line,home_model_prob_run_line,0.2848828552619138,0.4244754543402514,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63299457,baseball,2026_07_29,12:35:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6782212633572187,0.6782212633572187,0.6782212633572187,0.6782212633572187,away_model_prob_run_line,away_model_prob_run_line,0.0242525201721259,0.0475349395373671,"ev_band=[0.01,0.0299];kelly_band=[0.02,0.0499];odds_band=[-199,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63300927,baseball,2026_07_29,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.849885599654264,0.849885599654264,0.849885599654264,0.849885599654264,home_model_prob_run_line,home_model_prob_run_line,0.4202786195564545,0.6262151431391174,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301049,baseball,2026_07_29,21:40:00,MLB,Boston Red Sox,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.6586937267457176,0.6586937267457176,0.6586937267457176,0.6586937267457176,away_model_prob_moneyline,away_model_prob_moneyline,0.0809332951724595,0.1262559404690369,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]",0
63301649,baseball,2026_07_29,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.8011301870571589,0.8011301870571589,0.8011301870571589,0.8011301870571589,home_model_prob_run_line,home_model_prob_run_line,0.308174609245234,0.4869158826074698,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301721,baseball,2026_07_29,15:45:00,MLB,Milwaukee Brewers,San Francisco Giants,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6281838301931432,0.6281838301931432,0.6281838301931432,0.6281838301931432,away_model_prob_moneyline,away_model_prob_moneyline,0.1267424255845266,0.1596954562365034,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]",0
63302353,baseball,2026_07_29,13:10:00,MLB,Atlanta Braves,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7854728682501733,0.7854728682501733,0.7854728682501733,0.7854728682501733,home_model_prob_run_line,home_model_prob_run_line,0.2032775854045208,0.382161860560499,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302509,baseball,2026_07_29,13:05:00,MLB,Toronto Blue Jays,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7356839747950108,0.7356839747950108,0.7356839747950108,0.7356839747950108,home_model_prob_run_line,home_model_prob_run_line,0.1870238366324408,0.3048488537108784,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303073,baseball,2026_07_29,12:10:00,MLB,Philadelphia Phillies,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-111.0,1.900900900900901,0.735245222299157,0.735245222299157,0.735245222299157,0.735245222299157,home_model_prob_run_line,home_model_prob_run_line,0.3976283054515508,0.4413674190512213,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303621,baseball,2026_07_29,21:38:00,MLB,Houston Astros,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.7538083149957663,0.7538083149957663,0.7538083149957663,0.7538083149957663,home_model_prob_run_line,home_model_prob_run_line,0.2772863115206039,0.3992922885896698,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303849,baseball,2026_07_29,18:40:00,MLB,Texas Rangers,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6611873649737501,0.6611873649737501,0.6611873649737501,0.6611873649737501,away_model_prob_run_line,away_model_prob_run_line,0.0128827718746808,0.0242196111244001,"ev_band=[0.01,0.0299];kelly_band=[0.02,0.0499];odds_band=[-199,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
