game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
401816732,baseball,2026_08_30,13:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6872324218562711,0.6872324218562711,0.6872324218562711,0.6872324218562711,home_model_prob_run_line,home_model_prob_run_line,0.1484622351826274,0.2212087304221149,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816733,baseball,2026_08_30,13:35:00,MLB,Colorado Rockies,Atlanta Braves,9,9,1,0,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.7265145232455019,0.7265145232455019,0.7265145232455019,0.7265145232455019,over_model_prob_total_win,over_model_prob_total_win,0.4055000589889619,0.4338850631181891,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
401816733,baseball,2026_08_30,13:35:00,MLB,Colorado Rockies,Atlanta Braves,9,9,1,0,moneyline,home,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.7550950472174628,0.7550950472174628,0.7550950472174628,0.7550950472174628,home_model_prob_moneyline,home_model_prob_moneyline,0.072361873779422,0.1722212595950243,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816734,baseball,2026_08_30,15:10:00,MLB,Houston Astros,New York Mets,0,0,1,0,total,over,total,over,9.0,over_total,-107.0,1.9345794392523368,0.6200187391556793,0.6200187391556793,0.6200187391556793,0.6200187391556793,over_model_prob_total_win,over_model_prob_total_win,0.3146430880785304,0.380487986099388,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
401816734,baseball,2026_08_30,15:10:00,MLB,Houston Astros,New York Mets,0,0,1,0,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.5685608415677879,0.5685608415677879,0.5685608415677879,0.5685608415677879,home_model_prob_moneyline,home_model_prob_moneyline,0.0463430613726516,0.0551482430334554,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816735,baseball,2026_08_30,13:40:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.7397962148586174,0.7397962148586174,0.7397962148586174,0.7397962148586174,home_model_prob_moneyline,home_model_prob_moneyline,0.14852340538824,0.2688273637527147,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816736,baseball,2026_08_30,13:40:00,MLB,Los Angeles Dodgers,Detroit Tigers,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.8277325862398754,0.8277325862398754,0.8277325862398754,0.8277325862398754,away_model_prob_moneyline,away_model_prob_moneyline,0.3583303979321033,0.558995420774081,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816737,baseball,2026_08_30,12:15:00,MLB,Miami Marlins,Washington Nationals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7581233209711424,0.7581233209711424,0.7581233209711424,0.7581233209711424,away_model_prob_run_line,away_model_prob_run_line,0.1371849814567136,0.2743699629134273,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816737,baseball,2026_08_30,12:15:00,MLB,Miami Marlins,Washington Nationals,9,9,1,1,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.6560149783447575,0.6560149783447575,0.6560149783447575,0.6560149783447575,under_model_prob_total_win,under_model_prob_total_win,0.1893604891941538,0.2329134017088092,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
401816737,baseball,2026_08_30,12:15:00,MLB,Miami Marlins,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,110.0,2.1,0.57899931909449,0.57899931909449,0.57899931909449,0.57899931909449,away_model_prob_moneyline,away_model_prob_moneyline,0.215898570098429,0.1962714273622082,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816738,baseball,2026_08_30,13:40:00,MLB,San Diego Padres,Tampa Bay Rays,9,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.7825732642075175,0.7825732642075175,0.7825732642075175,0.7825732642075175,away_model_prob_run_line,away_model_prob_run_line,0.2778727985160727,0.439039021655395,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816738,baseball,2026_08_30,13:40:00,MLB,San Diego Padres,Tampa Bay Rays,9,0,1,1,moneyline,away,moneyline,away,,away_moneyline,148.0,2.48,0.5775953571251651,0.5775953571251651,0.5775953571251651,0.5775953571251651,away_model_prob_moneyline,away_model_prob_moneyline,0.4324364856704095,0.2921868146421685,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816739,baseball,2026_08_30,13:37:00,MLB,Seattle Mariners,Toronto Blue Jays,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,-129.0,1.7751937984496124,0.6527940122718715,0.6527940122718715,0.6527940122718715,0.6527940122718715,away_model_prob_moneyline,away_model_prob_moneyline,0.1588358822500664,0.2048982881025857,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816740,baseball,2026_08_30,14:10:00,MLB,Chicago White Sox,Minnesota Twins,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.8320453149057293,0.8320453149057293,0.8320453149057293,0.8320453149057293,away_model_prob_run_line,away_model_prob_run_line,0.2480679723585939,0.4961359447171879,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816740,baseball,2026_08_30,14:10:00,MLB,Chicago White Sox,Minnesota Twins,8,9,1,1,total,under,total,under,8.5,under_total,-103.0,1.970873786407767,0.7129414385741366,0.7129414385741366,0.7129414385741366,0.7129414385741366,under_model_prob_total_win,under_model_prob_total_win,0.4051175925296091,0.4172711203054973,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
401816740,baseball,2026_08_30,14:10:00,MLB,Chicago White Sox,Minnesota Twins,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.6711927422164641,0.6711927422164641,0.6711927422164641,0.6711927422164641,away_model_prob_moneyline,away_model_prob_moneyline,0.382657048965916,0.3609972160055811,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816741,baseball,2026_08_30,19:20:00,MLB,Cincinnati Reds,Chicago Cubs,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.8802870741252915,0.8802870741252915,0.8802870741252915,0.8802870741252915,away_model_prob_run_line,away_model_prob_run_line,0.4374307919261087,0.6911406512432521,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
