game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6482431907412174,0.6482431907412174,0.6482431907412174,0.6482431907412174,home_model_prob_run_line,home_model_prob_run_line,0.063783697626613,0.0995025682975164,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7825876500376368,0.7825876500376368,0.7825876500376368,0.7825876500376368,over_model_prob_total_win,over_model_prob_total_win,0.4514659834031383,0.5282152005816718,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.5963137446091024,0.5963137446091024,0.5963137446091024,0.5963137446091024,away_model_prob_moneyline,away_model_prob_moneyline,0.1059836117963692,0.1240008258017521,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300913,baseball,2026_06_13,19:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.7200768065780968,0.7200768065780968,0.7200768065780968,0.7200768065780968,home_model_prob_moneyline,home_model_prob_moneyline,0.1315492674798664,0.2302112180897662,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-125.0,1.8,0.7974726589259026,0.7974726589259026,0.7974726589259026,0.7974726589259026,away_model_prob_run_line,away_model_prob_run_line,0.4354507860666246,0.5443134825832808,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,total,under,total,under,14.5,under_total,-111.0,1.900900900900901,0.8544792117652441,0.8544792117652441,0.8544792117652441,0.8544792117652441,under_model_prob_total_win,under_model_prob_total_win,0.6242803034456443,0.6929511368246651,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,148.0,2.48,0.661825930291476,0.661825930291476,0.661825930291476,0.661825930291476,away_model_prob_moneyline,away_model_prob_moneyline,0.6413283071228604,0.4333299372451759,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7383858961287801,0.7383858961287801,0.7383858961287801,0.7383858961287801,home_model_prob_run_line,home_model_prob_run_line,0.1151133941536679,0.2256222525411891,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,total,under,total,under,9.0,under_total,-104.0,1.9615384615384617,0.6239245342715065,0.6239245342715065,0.6239245342715065,0.6239245342715065,under_model_prob_total_win,under_model_prob_total_win,0.3440504816394603,0.4066968574197535,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6929411813926034,0.6929411813926034,0.6929411813926034,0.6929411813926034,home_model_prob_run_line,home_model_prob_run_line,0.2428944999581614,0.3060470699472836,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
