game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299239,baseball,2026_06_30,19:05:00,MLB,Detroit Tigers,New York Yankees,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-138.0,1.7246376811594204,0.6591989887622771,0.6591989887622771,0.6591989887622771,0.6591989887622771,home_model_prob_moneyline,home_model_prob_moneyline,0.1368794154016084,0.1888935932542196,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-113.0,1.8849557522123888,0.6799900066506281,0.6799900066506281,0.6799900066506281,0.6799900066506281,away_model_prob_run_line,away_model_prob_run_line,0.281751074483042,0.3183787141658377,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.7858464350998868,0.7858464350998868,0.7858464350998868,0.7858464350998868,over_model_prob_total_win,over_model_prob_total_win,0.5342716113854933,0.5609851919547679,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299421,baseball,2026_06_30,20:40:00,MLB,Miami Marlins,Colorado Rockies,0,0,1,1,total,under,total,under,11.5,under_total,-119.0,1.8403361344537816,0.6376424026543475,0.6376424026543475,0.6376424026543475,0.6376424026543475,under_model_prob_total_win,under_model_prob_total_win,0.1734763544647236,0.206436861813021,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63299421,baseball,2026_06_30,20:40:00,MLB,Miami Marlins,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.6253191579185249,0.6253191579185249,0.6253191579185249,0.6253191579185249,away_model_prob_moneyline,away_model_prob_moneyline,0.0261647719688613,0.0408170442714236,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-153.0,1.65359477124183,0.6726238662331578,0.6726238662331578,0.6726238662331578,0.6726238662331578,away_model_prob_run_line,away_model_prob_run_line,0.1122473082156139,0.1717383815698893,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,0,0,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6809534853707845,0.6809534853707845,0.6809534853707845,0.6809534853707845,under_model_prob_total_win,under_model_prob_total_win,0.2782811041170867,0.3172404586934788,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63300871,baseball,2026_06_30,19:10:00,MLB,Washington Nationals,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6612703082935485,0.6612703082935485,0.6612703082935485,0.6612703082935485,away_model_prob_run_line,away_model_prob_run_line,0.018713718181953,0.0346203786366132,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300871,baseball,2026_06_30,19:10:00,MLB,Washington Nationals,Boston Red Sox,0,0,1,1,total,over,total,over,9.5,over_total,-105.0,1.9523809523809523,0.6259201657756246,0.6259201657756246,0.6259201657756246,0.6259201657756246,over_model_prob_total_win,over_model_prob_total_win,0.2220346093714575,0.2331363398400305,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300979,baseball,2026_06_30,21:40:00,MLB,Los Angeles Dodgers,Athletics,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,104.0,2.04,0.6325868712626392,0.6325868712626392,0.6325868712626392,0.6325868712626392,away_model_prob_run_line,away_model_prob_run_line,0.2904772173757841,0.2793050167074846,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
63300979,baseball,2026_06_30,21:40:00,MLB,Los Angeles Dodgers,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-151.0,1.6622516556291391,0.815596157102393,0.815596157102393,0.815596157102393,0.815596157102393,away_model_prob_moneyline,away_model_prob_moneyline,0.3557260624682161,0.5371463543270063,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
