game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
401816827,baseball,2026_09_06,13:35:00,MLB,Los Angeles Angels,Pittsburgh Pirates,0,0,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6841699151341791,0.6841699151341791,0.6841699151341791,0.6841699151341791,over_model_prob_total_win,over_model_prob_total_win,0.3549247338931781,0.3620232285710418,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
401816827,baseball,2026_09_06,13:35:00,MLB,Los Angeles Angels,Pittsburgh Pirates,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.6959933791369565,0.6959933791369565,0.6959933791369565,0.6959933791369565,home_model_prob_moneyline,home_model_prob_moneyline,0.0371666042040921,0.0758198725763477,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816828,baseball,2026_09_06,13:10:00,MLB,Atlanta Braves,Philadelphia Phillies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7478591574230335,0.7478591574230335,0.7478591574230335,0.7478591574230335,home_model_prob_run_line,home_model_prob_run_line,0.1521073506246733,0.2813985986556456,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816828,baseball,2026_09_06,13:10:00,MLB,Atlanta Braves,Philadelphia Phillies,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-111.0,1.900900900900901,0.5565083416229151,0.5565083416229151,0.5565083416229151,0.5565083416229151,home_model_prob_moneyline,home_model_prob_moneyline,0.0578672079498656,0.0642326008243508,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816829,baseball,2026_09_06,13:35:00,MLB,Boston Red Sox,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6429789529467629,0.6429789529467629,0.6429789529467629,0.6429789529467629,home_model_prob_run_line,home_model_prob_run_line,0.0894921147153482,0.1288686451901013,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816830,baseball,2026_09_06,13:40:00,MLB,Chicago Cubs,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.6174626008797583,0.6174626008797583,0.6174626008797583,0.6174626008797583,home_model_prob_run_line,home_model_prob_run_line,0.0648992681839311,0.0895609900938249,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816830,baseball,2026_09_06,13:40:00,MLB,Chicago Cubs,Miami Marlins,0,0,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6119912765023215,0.6119912765023215,0.6119912765023215,0.6119912765023215,over_model_prob_total_win,over_model_prob_total_win,0.2621226994052323,0.3465306051728709,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
401816831,baseball,2026_09_06,13:40:00,MLB,Detroit Tigers,Cleveland Guardians,0,0,1,1,total,over,total,over,7.0,over_total,-111.0,1.900900900900901,0.6313500465564725,0.6313500465564725,0.6313500465564725,0.6313500465564725,over_model_prob_total_win,over_model_prob_total_win,0.3264551936249017,0.4147580498132279,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
401816831,baseball,2026_09_06,13:40:00,MLB,Detroit Tigers,Cleveland Guardians,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6873434346217495,0.6873434346217495,0.6873434346217495,0.6873434346217495,home_model_prob_moneyline,home_model_prob_moneyline,0.0801111115484634,0.1401944452098111,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816832,baseball,2026_09_06,12:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,0,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.717489052121609,0.717489052121609,0.717489052121609,0.717489052121609,away_model_prob_moneyline,away_model_prob_moneyline,0.1990253287132928,0.2965477397828062,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816833,baseball,2026_09_06,13:40:00,MLB,San Francisco Giants,New York Mets,0,0,1,0,total,over,total,over,8.0,over_total,-108.0,1.925925925925926,0.6919065999703913,0.6919065999703913,0.6919065999703913,0.6919065999703913,over_model_prob_total_win,over_model_prob_total_win,0.4399973551511748,0.5323958927364842,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
401816833,baseball,2026_09_06,13:40:00,MLB,San Francisco Giants,New York Mets,0,0,1,0,moneyline,home,moneyline,home,,home_moneyline,-158.0,1.6329113924050631,0.6888288858558873,0.6888288858558873,0.6888288858558873,0.6888288858558873,home_model_prob_moneyline,home_model_prob_moneyline,0.1247965351317652,0.1971785255081891,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816834,baseball,2026_09_06,14:10:00,MLB,Arizona Diamondbacks,Houston Astros,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7955849141035157,0.7955849141035157,0.7955849141035157,0.7955849141035157,home_model_prob_run_line,home_model_prob_run_line,0.2099520568657638,0.4031079491822661,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816834,baseball,2026_09_06,14:10:00,MLB,Arizona Diamondbacks,Houston Astros,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.6394044390149974,0.6394044390149974,0.6394044390149974,0.6394044390149974,home_model_prob_moneyline,home_model_prob_moneyline,0.2103012595641022,0.2355374107117945,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816835,baseball,2026_09_06,18:20:00,MLB,Minnesota Twins,Chicago White Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-151.0,1.6622516556291391,0.6560058124639158,0.6560058124639158,0.6560058124639158,0.6560058124639158,home_model_prob_moneyline,home_model_prob_moneyline,0.0904467478704824,0.1365745892844286,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816836,baseball,2026_09_06,14:35:00,MLB,Tampa Bay Rays,Texas Rangers,0,0,1,1,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.6041348329117052,0.6041348329117052,0.6041348329117052,0.6041348329117052,under_model_prob_total_win,under_model_prob_total_win,0.1484004481474757,0.164724497443698,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
401816836,baseball,2026_09_06,14:35:00,MLB,Tampa Bay Rays,Texas Rangers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.6160479550906205,0.6160479550906205,0.6160479550906205,0.6160479550906205,away_model_prob_moneyline,away_model_prob_moneyline,0.1864627283226765,0.2013797465884906,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816837,baseball,2026_09_06,14:10:00,MLB,Toronto Blue Jays,Kansas City Royals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7079864700410654,0.7079864700410654,0.7079864700410654,0.7079864700410654,home_model_prob_run_line,home_model_prob_run_line,0.1618239508366201,0.2524453633051274,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816838,baseball,2026_09_06,15:10:00,MLB,St Louis Cardinals,Colorado Rockies,0,0,1,1,total,under,total,under,11.0,under_total,-108.0,1.925925925925926,0.6194146679973349,0.6194146679973349,0.6194146679973349,0.6194146679973349,under_model_prob_total_win,under_model_prob_total_win,0.3028952933741934,0.3675370764185804,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
401816838,baseball,2026_09_06,15:10:00,MLB,St Louis Cardinals,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.6644518379321599,0.6644518379321599,0.6644518379321599,0.6644518379321599,away_model_prob_moneyline,away_model_prob_moneyline,0.1566383845485746,0.2114618191405757,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
401816839,baseball,2026_09_06,16:10:00,MLB,Athletics,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-133.0,1.7518796992481205,0.6496445074033994,0.6496445074033994,0.6496445074033994,0.6496445074033994,away_model_prob_run_line,away_model_prob_run_line,0.1380990242480606,0.1836717022499207,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816840,baseball,2026_09_06,16:10:00,MLB,New York Yankees,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.679162445761657,0.679162445761657,0.679162445761657,0.679162445761657,home_model_prob_run_line,home_model_prob_run_line,0.0404190658476446,0.075987843793572,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
401816841,baseball,2026_09_06,22:10:00,MLB,Washington Nationals,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-123.0,1.8130081300813008,0.6196894696764783,0.6196894696764783,0.6196894696764783,0.6196894696764783,away_model_prob_run_line,away_model_prob_run_line,0.1235020466492249,0.1519075173785466,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
