game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299261,baseball,2026_07_20,20:10:00,MLB,Miami Marlins,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7166883642516998,0.7166883642516998,0.7166883642516998,0.7166883642516998,away_model_prob_run_line,away_model_prob_run_line,0.1126487864902079,0.2038943035472764,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299261,baseball,2026_07_20,20:10:00,MLB,Miami Marlins,Houston Astros,0,0,1,1,total,over,total,over,8.5,over_total,-116.0,1.862068965517241,0.7216043664978633,0.7216043664978633,0.7216043664978633,0.7216043664978633,over_model_prob_total_win,over_model_prob_total_win,0.3436770962374004,0.3986654316353846,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299309,baseball,2026_07_20,19:10:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.688870228469702,0.688870228469702,0.688870228469702,0.688870228469702,home_model_prob_moneyline,home_model_prob_moneyline,0.1953924552856594,0.2657337391884968,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300923,baseball,2026_07_20,19:15:00,MLB,San Diego Padres,Atlanta Braves,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.7272577235612271,0.7272577235612271,0.7272577235612271,0.7272577235612271,away_model_prob_run_line,away_model_prob_run_line,0.1875474220176998,0.2963249267879658,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8036941863201882,0.8036941863201882,0.8036941863201882,0.8036941863201882,home_model_prob_run_line,home_model_prob_run_line,0.2709582481342512,0.4660481867909119,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,0,0,1,1,total,under,total,under,11.5,under_total,-111.0,1.900900900900901,0.8868381367290374,0.8868381367290374,0.8868381367290374,0.8868381367290374,under_model_prob_total_win,under_model_prob_total_win,0.6857914130615037,0.761228468498269,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.639793976679199,0.639793976679199,0.639793976679199,0.639793976679199,home_model_prob_moneyline,home_model_prob_moneyline,0.1913405082991979,0.2219549896270697,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301121,baseball,2026_07_20,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8116774612174349,0.8116774612174349,0.8116774612174349,0.8116774612174349,home_model_prob_run_line,home_model_prob_run_line,0.2835829619252459,0.487762694511423,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301121,baseball,2026_07_20,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.6514637271860739,0.6514637271860739,0.6514637271860739,0.6514637271860739,home_model_prob_moneyline,home_model_prob_moneyline,0.3029274543721478,0.3029274543721478,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301693,baseball,2026_07_20,20:40:00,MLB,Washington Nationals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6641540644555609,0.6641540644555609,0.6641540644555609,0.6641540644555609,home_model_prob_run_line,home_model_prob_run_line,0.1253721647719226,0.1805359172715686,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302731,baseball,2026_07_20,21:40:00,MLB,Cincinnati Reds,Seattle Mariners,0,0,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6090757393921999,0.6090757393921999,0.6090757393921999,0.6090757393921999,over_model_prob_total_win,over_model_prob_total_win,0.1433527037713226,0.1634220822993078,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302731,baseball,2026_07_20,21:40:00,MLB,Cincinnati Reds,Seattle Mariners,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6199485720353407,0.6199485720353407,0.6199485720353407,0.6199485720353407,home_model_prob_moneyline,home_model_prob_moneyline,0.0173515028272257,0.0270683444104721,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302855,baseball,2026_07_20,20:05:00,MLB,Chicago White Sox,Texas Rangers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6635520134235704,0.6635520134235704,0.6635520134235704,0.6635520134235704,home_model_prob_moneyline,home_model_prob_moneyline,0.0427245925227535,0.0747680369148185,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302901,baseball,2026_07_20,19:40:00,MLB,New York Mets,Milwaukee Brewers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.7794064225989784,0.7794064225989784,0.7794064225989784,0.7794064225989784,home_model_prob_moneyline,home_model_prob_moneyline,0.1541210488484872,0.3205717816048535,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303061,baseball,2026_07_20,19:05:00,MLB,Pittsburgh Pirates,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.8082167415742183,0.8082167415742183,0.8082167415742183,0.8082167415742183,away_model_prob_run_line,away_model_prob_run_line,0.1967824827156694,0.4093075640485924,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303061,baseball,2026_07_20,19:05:00,MLB,Pittsburgh Pirates,New York Yankees,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-101.0,1.99009900990099,0.6567754195697593,0.6567754195697593,0.6567754195697593,0.6567754195697593,away_model_prob_moneyline,away_model_prob_moneyline,0.3070481122130852,0.3101185933352161,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303101,baseball,2026_07_20,19:40:00,MLB,San Francisco Giants,Kansas City Royals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.7840328156709856,0.7840328156709856,0.7840328156709856,0.7840328156709856,away_model_prob_moneyline,away_model_prob_moneyline,0.5526924388778338,0.5637462876553908,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303471,baseball,2026_07_20,19:10:00,MLB,Baltimore Orioles,Boston Red Sox,0,0,1,1,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.6819293215561395,0.6819293215561395,0.6819293215561395,0.6819293215561395,over_model_prob_total_win,over_model_prob_total_win,0.3075525523415887,0.3352322820523317,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63303471,baseball,2026_07_20,19:10:00,MLB,Baltimore Orioles,Boston Red Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-144.0,1.6944444444444444,0.7087633615245463,0.7087633615245463,0.7087633615245463,0.7087633615245463,home_model_prob_moneyline,home_model_prob_moneyline,0.2009601403610368,0.289382602119893,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303503,baseball,2026_07_20,21:40:00,MLB,Athletics,Arizona Diamondbacks,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.6310646547492424,0.6310646547492424,0.6310646547492424,0.6310646547492424,home_model_prob_moneyline,home_model_prob_moneyline,0.018220884656753,0.0297000419905076,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
