league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,spread,HOME,3.0_to_6.9,5,6,0,0,4,0,11,15,11,11,0.4545,0.4545,-1.5894,-0.1445,-0.1445,0.0358,-113.3,0.5501,0.0551
CFB,2026,spread,HOME,28.0_plus,11,4,0,0,0,0,15,15,15,15,0.7333,0.7333,5.6038,0.3736,0.3736,0.014,-113.9,0.5398,0.0308
CFB,2026,spread,HOME,21.0_to_27.9,5,2,0,0,0,0,7,7,7,7,0.7143,0.7143,2.513,0.359,0.359,0.0592,-112.0,0.5596,0.0881
CFB,2026,spread,AWAY,28.0_plus,3,2,0,0,1,0,5,6,5,5,0.6,0.6,0.7195,0.1439,0.1439,0.4615,-109.0,0.7614,0.5013
CFB,2026,spread,HOME,14.0_to_20.9,5,3,1,0,1,0,9,10,8,9,0.625,0.5556,1.4339,0.1792,0.1593,0.0217,-113.3,0.5428,0.044
CFB,2026,spread,HOME,7.0_to_9.9,1,3,0,0,2,0,4,6,4,4,0.25,0.25,-2.1304,-0.5326,-0.5326,0.0285,-114.2,0.5481,0.0563
CFB,2026,spread,HOME,10.0_to_13.9,5,2,0,0,6,0,7,13,7,7,0.7143,0.7143,2.4502,0.35,0.35,0.0198,-112.5,0.5397,0.04
CFB,2026,spread,AWAY,21.0_to_27.9,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.369,-105.0,0.7012,0.3874
CFB,2026,spread,AWAY,3.0_to_6.9,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9259,0.9259,0.9259,0.4039,-108.0,0.729,0.4362
CFB,2026,spread,HOME,0.0_to_2.9,1,3,0,0,2,0,4,6,4,4,0.25,0.25,-2.1304,-0.5326,-0.5326,0.0177,-112.3,0.5382,0.037
CFB,2026,spread,AWAY,10.0_to_13.9,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9259,0.9259,0.9259,0.4911,-108.0,0.7742,0.5304
CFB,2026,spread,AWAY,14.0_to_20.9,1,1,0,0,0,0,2,2,2,2,0.5,0.5,-0.0476,-0.0238,-0.0238,0.3956,-107.5,0.7229,0.4251
