league_market,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,0.01_to_0.02,0,2,3,5,0.0
bundesliga,0.02_to_0.03,0,2,0,2,0.0
bundesliga,0.03_to_0.05,3,0,5,8,1.0
bundesliga,0.05_plus,1,7,29,37,0.125
bundesliga,0_to_0.01,0,2,3,5,0.0
epl,0.01_to_0.02,1,2,4,7,0.3333
epl,0.02_to_0.03,2,1,3,6,0.6667
epl,0.03_to_0.05,4,3,5,12,0.5714
epl,0.05_plus,17,10,29,56,0.6296
epl,0_to_0.01,0,1,5,6,0.0
laliga,0.01_to_0.02,0,2,3,5,0.0
laliga,0.02_to_0.03,0,4,2,6,0.0
laliga,0.03_to_0.05,0,3,7,10,0.0
laliga,0.05_plus,8,13,33,54,0.381
laliga,0_to_0.01,3,1,8,12,0.75
ligue1,0.01_to_0.02,0,3,4,7,0.0
ligue1,0.02_to_0.03,2,0,2,4,1.0
ligue1,0.03_to_0.05,1,7,6,14,0.125
ligue1,0.05_plus,17,18,12,47,0.4857
ligue1,0_to_0.01,0,2,2,4,0.0
mls,0.01_to_0.02,1,1,3,5,0.5
mls,0.02_to_0.03,1,1,7,9,0.5
mls,0.03_to_0.05,3,1,11,15,0.75
mls,0.05_plus,52,49,73,174,0.5149
mls,0_to_0.01,2,4,5,11,0.3333
seriea,0.01_to_0.02,2,0,2,4,1.0
seriea,0.02_to_0.03,2,3,1,6,0.4
seriea,0.03_to_0.05,5,6,4,15,0.4545
seriea,0.05_plus,12,16,13,41,0.4286
seriea,0_to_0.01,2,5,1,8,0.2857
