league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,total35,0.02_to_0.03,0,0,1,1,0.0
bundesliga,total35,0.03_to_0.05,2,0,2,4,1.0
bundesliga,total35,0.05_plus,1,3,9,13,0.25
bundesliga,total35,0_to_0.01,0,0,1,1,0.0
epl,total35,0.02_to_0.03,0,0,2,2,0.0
epl,total35,0.03_to_0.05,0,0,3,3,0.0
epl,total35,0.05_plus,5,1,9,15,0.8333
laliga,total35,0.01_to_0.02,0,0,1,1,0.0
laliga,total35,0.03_to_0.05,0,1,0,1,0.0
laliga,total35,0.05_plus,0,0,6,6,0.0
laliga,total35,0_to_0.01,2,0,0,2,1.0
ligue1,total35,0.01_to_0.02,0,0,1,1,0.0
ligue1,total35,0.02_to_0.03,1,0,1,2,1.0
ligue1,total35,0.03_to_0.05,0,2,1,3,0.0
ligue1,total35,0.05_plus,2,3,7,12,0.4
ligue1,total35,0_to_0.01,0,0,1,1,0.0
mls,total35,0.02_to_0.03,0,1,0,1,0.0
mls,total35,0.05_plus,6,2,4,12,0.75
mls,total35,0_to_0.01,0,0,1,1,0.0
seriea,total35,0.01_to_0.02,1,0,2,3,1.0
seriea,total35,0.03_to_0.05,1,1,0,2,0.5
seriea,total35,0.05_plus,1,3,3,7,0.25
