league_market,market_type,odds_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,result,plus_151_or_higher,1,6,0,7,0.1429
epl,result,plus_101_to_plus_150,1,1,0,2,0.5
epl,result,plus_151_or_higher,1,7,0,8,0.125
laliga,result,minus_149_to_minus_110,0,1,0,1,0.0
laliga,result,plus_101_to_plus_150,0,1,0,1,0.0
laliga,result,plus_151_or_higher,2,6,0,8,0.25
ligue1,result,minus_109_to_plus_100,1,0,0,1,1.0
ligue1,result,plus_151_or_higher,1,7,0,8,0.125
seriea,result,minus_109_to_plus_100,1,0,0,1,1.0
seriea,result,minus_149_to_minus_110,0,2,0,2,0.0
seriea,result,minus_150_or_lower,2,1,0,3,0.6667
seriea,result,plus_101_to_plus_150,1,1,0,2,0.5
seriea,result,plus_151_or_higher,3,1,0,4,0.75
