league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,result,0.05_plus,1,6,0,7,0.1429
epl,result,0.02_to_0.03,0,1,0,1,0.0
epl,result,0.03_to_0.05,1,0,0,1,1.0
epl,result,0.05_plus,1,1,0,2,0.5
epl,result,0_to_0.01,0,1,0,1,0.0
laliga,result,0.02_to_0.03,0,1,0,1,0.0
laliga,result,0.03_to_0.05,1,1,0,2,0.5
laliga,result,0.05_plus,1,5,0,6,0.1667
ligue1,result,0.05_plus,2,7,0,9,0.2222
seriea,result,0.01_to_0.02,1,1,0,2,0.5
seriea,result,0.03_to_0.05,1,1,0,2,0.5
seriea,result,0.05_plus,2,3,0,5,0.4
seriea,result,0_to_0.01,2,0,0,2,1.0
