date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02_01_2026,12:00 PM,Rhode Island Rams,Duquesne Dukes,Over,144.5,-112,0.33,0.67,ncaab_ou,1.8928571428571428
02_01_2026,12:00 PM,Rhode Island Rams,Duquesne Dukes,Under,144.5,-108,0.67,0.33,ncaab_ou,1.925925925925926
02_01_2026,12:00 PM,Duquesne Dukes,Rhode Island Rams,Over,144.5,-112,0.33,0.67,ncaab_ou,1.8928571428571428
02_01_2026,12:00 PM,Duquesne Dukes,Rhode Island Rams,Under,144.5,-108,0.67,0.33,ncaab_ou,1.925925925925926
02_01_2026,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,Over,154.5,-110,0.37,0.45,ncaab_ou,1.9090909090909092
02_01_2026,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,Under,154.5,-110,0.63,0.55,ncaab_ou,1.9090909090909092
02_01_2026,12:00 PM,Western Carolina Catamounts,Samford Bulldogs,Over,154.5,-110,0.37,0.45,ncaab_ou,1.9090909090909092
02_01_2026,12:00 PM,Western Carolina Catamounts,Samford Bulldogs,Under,154.5,-110,0.63,0.55,ncaab_ou,1.9090909090909092
02_01_2026,01:00 PM,Alabama Crimson Tide,Florida Gators,Over,175.5,-112,0.46,0.45,ncaab_ou,1.8928571428571428
02_01_2026,01:00 PM,Alabama Crimson Tide,Florida Gators,Under,175.5,-108,0.54,0.55,ncaab_ou,1.925925925925926
02_01_2026,01:00 PM,Florida Gators,Alabama Crimson Tide,Over,175.5,-112,0.46,0.45,ncaab_ou,1.8928571428571428
02_01_2026,01:00 PM,Florida Gators,Alabama Crimson Tide,Under,175.5,-108,0.54,0.55,ncaab_ou,1.925925925925926
02_01_2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,Over,148.5,-110,0.49,0.62,ncaab_ou,1.9090909090909092
02_01_2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,Under,148.5,-110,0.51,0.38,ncaab_ou,1.9090909090909092
