date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_11,07:10PM,nba_totals,nba_2026_02_11_Atlanta_Hawks_Charlotte_Hornets,Atlanta Hawks,Charlotte Hornets,235.5,-110,-110,1.9090909090909092,1.9090909090909092,0.55,0.45,0.58,0.42
2026_02_11,07:12PM,nba_totals,nba_2026_02_11_Washington_Wizards_Cleveland_Cavaliers,Washington Wizards,Cleveland Cavaliers,238.5,-110,-110,1.9090909090909092,1.9090909090909092,0.56,0.44,0.42,0.58
2026_02_11,07:00PM,nba_totals,nba_2026_02_11_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,220.5,-105,-115,1.9523809523809523,1.8695652173913042,0.61,0.39,0.61,0.39
2026_02_11,07:30PM,nba_totals,nba_2026_02_11_New_York_Knicks_Philadelphia_76ers,New York Knicks,Philadelphia 76ers,224.5,-115,-105,1.8695652173913042,1.9523809523809523,0.47,0.53,0.69,0.31
2026_02_11,07:30PM,nba_totals,nba_2026_02_11_Detroit_Pistons_Toronto_Raptors,Detroit Pistons,Toronto Raptors,223.5,-105,-115,1.9523809523809523,1.8695652173913042,0.57,0.43,0.69,0.31
2026_02_11,07:30PM,nba_totals,nba_2026_02_11_Indiana_Pacers_Brooklyn_Nets,Indiana Pacers,Brooklyn Nets,215.5,-110,-110,1.9090909090909092,1.9090909090909092,0.61,0.39,0.73,0.27
2026_02_11,07:30PM,nba_totals,nba_2026_02_11_Chicago_Bulls_Boston_Celtics,Chicago Bulls,Boston Celtics,226.5,-110,-110,1.9090909090909092,1.9090909090909092,0.57,0.43,0.6,0.4
2026_02_11,08:00PM,nba_totals,nba_2026_02_11_Portland_Trail_Blazers_Minnesota_Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,236.5,-112,-108,1.8928571428571428,1.925925925925926,0.37,0.63,0.52,0.48
2026_02_11,08:00PM,nba_totals,nba_2026_02_11_Miami_Heat_New_Orleans_Pelicans,Miami Heat,New Orleans Pelicans,233.5,-108,-112,1.925925925925926,1.8928571428571428,0.89,0.11,0.55,0.45
2026_02_11,08:00PM,nba_totals,nba_2026_02_11_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,211.5,-110,-110,1.9090909090909092,1.9090909090909092,0.74,0.26,0.75,0.25
2026_02_11,09:00PM,nba_totals,nba_2026_02_11_Sacramento_Kings_Utah_Jazz,Sacramento Kings,Utah Jazz,230.5,-108,-112,1.925925925925926,1.8928571428571428,0.35,0.65,0.66,0.34
2026_02_11,09:00PM,nba_totals,nba_2026_02_11_Oklahoma_City_Thunder_Phoenix_Suns,Oklahoma City Thunder,Phoenix Suns,213.5,-115,-105,1.8695652173913042,1.9523809523809523,0.38,0.62,0.8,0.2
2026_02_11,09:00PM,nba_totals,nba_2026_02_11_Memphis_Grizzlies_Denver_Nuggets,Memphis Grizzlies,Denver Nuggets,238.5,-112,-108,1.8928571428571428,1.925925925925926,0.83,0.17,0.48,0.52
2026_02_11,10:00PM,nba_totals,nba_2026_02_11_San_Antonio_Spurs_Golden_State_Warriors,San Antonio Spurs,Golden State Warriors,221.5,-108,-112,1.925925925925926,1.8928571428571428,0.54,0.46,0.78,0.22
