date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_03_2026,06:30 PM,Miami RedHawks,Buffalo Bulls,-5.5,-108,0.52,0.84,ncaab_spreads,1.925925925925926,
02_03_2026,06:30 PM,Buffalo Bulls,Miami RedHawks,5.5,-112,0.48,0.16,ncaab_spreads,1.8928571428571428,
02_03_2026,06:30 PM,Akron Zips,Eastern Michigan Eagles,-12.5,-102,0.84,0.67,ncaab_spreads,1.9803921568627452,
02_03_2026,06:30 PM,Eastern Michigan Eagles,Akron Zips,12.5,-118,0.16,0.33,ncaab_spreads,1.847457627118644,
02_03_2026,06:30 PM,Niagara Purple Eagles,Canisius Golden Griffins,-2.5,-118,0.34,0.69,ncaab_spreads,1.847457627118644,
02_03_2026,06:30 PM,Canisius Golden Griffins,Niagara Purple Eagles,2.5,-102,0.66,0.31,ncaab_spreads,1.9803921568627452,
02_03_2026,07:00 PM,Tennessee Volunteers,Ole Miss Rebels,-11.5,-110,0.69,0.63,ncaab_spreads,1.9090909090909092,
02_03_2026,07:00 PM,Ole Miss Rebels,Tennessee Volunteers,11.5,-110,0.31,0.37,ncaab_spreads,1.9090909090909092,
02_03_2026,07:00 PM,Texas Longhorns,South Carolina Gamecocks,-12.5,-108,0.65,0.58,ncaab_spreads,1.925925925925926,
02_03_2026,07:00 PM,South Carolina Gamecocks,Texas Longhorns,12.5,-112,0.35,0.42,ncaab_spreads,1.8928571428571428,
02_03_2026,07:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,-8.5,-110,0.47,0.4,ncaab_spreads,1.9090909090909092,
02_03_2026,07:00 PM,Saint Bonaventure Bonnies,Dayton Flyers,8.5,-110,0.53,0.6,ncaab_spreads,1.9090909090909092,
02_03_2026,07:00 PM,Connecticut Huskies,Xavier Musketeers,-17.5,-110,0.73,0.65,ncaab_spreads,1.9090909090909092,
02_03_2026,07:00 PM,Xavier Musketeers,Connecticut Huskies,17.5,-110,0.27,0.35,ncaab_spreads,1.9090909090909092,
