date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_20,6:30 PM,ncaab_moneyline,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,,,,,-1600,900
2026_02_20,7:00 PM,ncaab_moneyline,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,,,,,105,-125
2026_02_20,7:00 PM,ncaab_moneyline,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,,,,,120,-142
2026_02_20,7:00 PM,ncaab_moneyline,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,,,,,240,-298
2026_02_20,7:00 PM,ncaab_moneyline,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,,,,,180,-218
2026_02_20,7:00 PM,ncaab_moneyline,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,,,,,105,-125
2026_02_20,7:00 PM,ncaab_moneyline,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,,,,,250,-310
2026_02_20,7:00 PM,ncaab_moneyline,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,,,,,-230,190
2026_02_20,7:00 PM,ncaab_moneyline,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,,,,,300,-380
2026_02_20,8:00 PM,ncaab_moneyline,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,,,,,470,-650
2026_02_20,8:30 PM,ncaab_moneyline,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,,,,,320,-410
