date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02_03_2026,07:10 PM,Carolina Hurricanes,Ottawa Senators,-1.5,130,0.6,0.54,nhl_spreads,2.3
02_03_2026,07:10 PM,Ottawa Senators,Carolina Hurricanes,1.5,-155,0.4,0.46,nhl_spreads,1.6451612903225805
02_03_2026,07:10 PM,New Jersey Devils,Columbus Blue Jackets,-1.5,200,0.39,0.18,nhl_spreads,3.0
02_03_2026,07:10 PM,Columbus Blue Jackets,New Jersey Devils,1.5,-245,0.61,0.82,nhl_spreads,1.4081632653061225
02_03_2026,07:10 PM,Philadelphia Flyers,Washington Capitals,-1.5,185,0.89,0.2,nhl_spreads,2.85
02_03_2026,07:10 PM,Washington Capitals,Philadelphia Flyers,1.5,-225,0.11,0.8,nhl_spreads,1.4444444444444444
02_03_2026,07:40 PM,Tampa Bay Lightning,Buffalo Sabres,-1.5,120,0.83,0.37,nhl_spreads,2.2
02_03_2026,07:40 PM,Buffalo Sabres,Tampa Bay Lightning,1.5,-142,0.17,0.63,nhl_spreads,1.704225352112676
02_03_2026,07:40 PM,New York Islanders,Pittsburgh Penguins,-1.5,215,0.14,0.14,nhl_spreads,3.15
02_03_2026,07:40 PM,Pittsburgh Penguins,New York Islanders,1.5,-265,0.86,0.86,nhl_spreads,1.3773584905660377
02_03_2026,08:40 PM,Edmonton Oilers,Toronto Maple Leafs,-1.5,120,0.53,0.48,nhl_spreads,2.2
02_03_2026,08:40 PM,Toronto Maple Leafs,Edmonton Oilers,1.5,-142,0.47,0.52,nhl_spreads,1.704225352112676
02_03_2026,10:10 PM,Anaheim Ducks,Seattle Kraken,-1.5,170,0.84,0.24,nhl_spreads,2.7
02_03_2026,10:10 PM,Seattle Kraken,Anaheim Ducks,1.5,-205,0.16,0.76,nhl_spreads,1.4878048780487805
