date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_12,06:00PM,ncaab_moneyline,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,0.93,0.07,0.82,0.18,0.69,0.31
2026_02_12,06:00PM,ncaab_moneyline,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,0.09,0.91,0.14,0.86,0.46,0.54
2026_02_12,06:30PM,ncaab_moneyline,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.14,0.86,0.14,0.86,0.25,0.75
2026_02_12,06:30PM,ncaab_moneyline,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,0.78,0.22,0.89,0.11,0.85,0.15
2026_02_12,06:30PM,ncaab_moneyline,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,0.56,0.44,0.96,0.04,0.87,0.13
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,0.13,0.87,0.03,0.97,0.44,0.56
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,0.75,0.25,0.78,0.22,0.72,0.28
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,0.26,0.74,0.05,0.95,0.19,0.81
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,0.12,0.88,0.24,0.76,0.32,0.68
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,0.49,0.51,0.11,0.89,0.5,0.5
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,0.14,0.86,0.3,0.7,0.33,0.67
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,0.22,0.78,0.19,0.81,0.32,0.68
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,0.89,0.11,0.79,0.21,0.79,0.21
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,0.07,0.93,0.08,0.92,0.26,0.74
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,0.86,0.14,0.85,0.15,0.77,0.23
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,0.16,0.84,0.05,0.95,0.11,0.89
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,0.54,0.46,0.37,0.63,0.5,0.5
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,0.65,0.35,0.62,0.38,0.79,0.21
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,0.9,0.1,0.95,0.05,0.8,0.2
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.14,0.86,0.03,0.97,0.53,0.47
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,0.88,0.12,0.97,0.03,0.84,0.16
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,0.15,0.85,0.14,0.86,0.32,0.68
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,0.86,0.14,0.92,0.08,0.46,0.54
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,0.13,0.87,0.03,0.97,0.16,0.84
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,0.19,0.81,0.03,0.97,0.55,0.45
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.17,0.83,0.32,0.68,0.36,0.64
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,0.94,0.06,0.95,0.05,0.55,0.45
2026_02_12,07:30PM,ncaab_moneyline,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,0.05,0.95,0.1,0.9,0.22,0.78
2026_02_12,07:30PM,ncaab_moneyline,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,0.35,0.65,0.26,0.74,0.72,0.28
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,0.25,0.75,0.06,0.94,0.67,0.33
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,0.06,0.94,0.03,0.97,0.1,0.9
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,0.63,0.37,0.96,0.04,0.19,0.81
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,0.96,0.04,0.91,0.09,0.85,0.15
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,0.11,0.89,0.03,0.97,0.74,0.26
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,0.9,0.1,0.95,0.05,0.75,0.25
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,0.18,0.82,0.07,0.93,0.28,0.72
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,0.89,0.11,0.96,0.04,0.57,0.43
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,0.82,0.18,0.71,0.29,0.71,0.29
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,0.88,0.12,0.67,0.33,0.51,0.49
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,0.87,0.13,0.81,0.19,0.78,0.22
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,0.42,0.58,0.95,0.05,0.36,0.64
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,0.36,0.64,0.07,0.93,0.73,0.27
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,0.3,0.7,0.31,0.69,0.24,0.76
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,0.35,0.65,0.09,0.91,0.25,0.75
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,0.18,0.82,0.07,0.93,0.4,0.6
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,0.77,0.23,0.96,0.04,0.76,0.24
2026_02_12,09:30PM,ncaab_moneyline,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.86,0.14,0.98,0.02,0.56,0.44
2026_02_12,10:00PM,ncaab_moneyline,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.97,0.03,0.97,0.03,0.57,0.43
2026_02_12,10:00PM,ncaab_moneyline,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,0.46,0.54,0.94,0.06,0.33,0.67
