date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_24,7:10 PM,nba_moneyline,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,,,,,-395,310
2026_02_24,7:40 PM,nba_moneyline,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,,,,,-122,102
2026_02_24,7:40 PM,nba_moneyline,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,,,,,-115,-105
2026_02_24,7:40 PM,nba_moneyline,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,,,,,550,-800
2026_02_24,7:40 PM,nba_moneyline,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,,,,,136,-162
2026_02_24,8:10 PM,nba_moneyline,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,,,,,-122,102
2026_02_24,8:10 PM,nba_moneyline,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,,,,,-225,185
2026_02_24,8:10 PM,nba_moneyline,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,,,,,-325,260
2026_02_24,9:10 PM,nba_moneyline,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,,,,,-245,200
2026_02_24,10:10 PM,nba_moneyline,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,,,,,-225,185
2026_02_24,10:40 PM,nba_moneyline,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,,,,,164,-198
