date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_21,12:08 PM,ncaab_spreads,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,,,,,12.5,-12.5
2026_02_21,12:05 PM,ncaab_spreads,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,,,,,8.5,-8.5
2026_02_21,12:05 PM,ncaab_spreads,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,,,,,9.5,-9.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,,,,,-1.5,1.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,,,,,8.5,-8.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,,,,,-4.5,4.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,,,,,7.5,-7.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,,,,,1.5,-1.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,,,,,-9.5,9.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,,,,,1.5,-1.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,,,,,6.5,-6.5
2026_02_21,1:00 PM,ncaab_spreads,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,,,,,9.5,-9.5
2026_02_21,1:30 PM,ncaab_spreads,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,,,,,3.5,-3.5
2026_02_21,1:30 PM,ncaab_spreads,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,,,,,-7.5,7.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,,,,,3.5,-3.5
