date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_03_2026,07:10 PM,Ottawa Senators,Carolina Hurricanes,Over,6.5,-105,0.55,0.46,nhl_ou,1.9523809523809523,
02_03_2026,07:10 PM,Ottawa Senators,Carolina Hurricanes,Under,6.5,-115,0.45,0.54,nhl_ou,1.8695652173913042,
02_03_2026,07:10 PM,Carolina Hurricanes,Ottawa Senators,Over,6.5,-105,0.55,0.46,nhl_ou,1.9523809523809523,
02_03_2026,07:10 PM,Carolina Hurricanes,Ottawa Senators,Under,6.5,-115,0.45,0.54,nhl_ou,1.8695652173913042,
02_03_2026,07:10 PM,Columbus Blue Jackets,New Jersey Devils,Over,6.5,110,0.49,0.35,nhl_ou,2.1,
02_03_2026,07:10 PM,Columbus Blue Jackets,New Jersey Devils,Under,6.5,-130,0.51,0.65,nhl_ou,1.7692307692307692,
02_03_2026,07:10 PM,New Jersey Devils,Columbus Blue Jackets,Over,6.5,110,0.49,0.35,nhl_ou,2.1,
02_03_2026,07:10 PM,New Jersey Devils,Columbus Blue Jackets,Under,6.5,-130,0.51,0.65,nhl_ou,1.7692307692307692,
02_03_2026,07:10 PM,Washington Capitals,Philadelphia Flyers,Over,6.5,105,0.66,0.4,nhl_ou,2.05,
02_03_2026,07:10 PM,Washington Capitals,Philadelphia Flyers,Under,6.5,-125,0.34,0.6,nhl_ou,1.8,
02_03_2026,07:10 PM,Philadelphia Flyers,Washington Capitals,Over,6.5,105,0.66,0.4,nhl_ou,2.05,
02_03_2026,07:10 PM,Philadelphia Flyers,Washington Capitals,Under,6.5,-125,0.34,0.6,nhl_ou,1.8,
02_03_2026,07:40 PM,Buffalo Sabres,Tampa Bay Lightning,Over,6.5,100,0.56,0.67,nhl_ou,2.0,
02_03_2026,07:40 PM,Buffalo Sabres,Tampa Bay Lightning,Under,6.5,-120,0.44,0.33,nhl_ou,1.8333333333333335,
02_03_2026,07:40 PM,Tampa Bay Lightning,Buffalo Sabres,Over,6.5,100,0.56,0.67,nhl_ou,2.0,
02_03_2026,07:40 PM,Tampa Bay Lightning,Buffalo Sabres,Under,6.5,-120,0.44,0.33,nhl_ou,1.8333333333333335,
02_03_2026,07:40 PM,Pittsburgh Penguins,New York Islanders,Over,5.5,-135,0.74,0.83,nhl_ou,1.7407407407407407,
02_03_2026,07:40 PM,Pittsburgh Penguins,New York Islanders,Under,5.5,114,0.26,0.17,nhl_ou,2.1399999999999997,
02_03_2026,07:40 PM,New York Islanders,Pittsburgh Penguins,Over,5.5,-135,0.74,0.83,nhl_ou,1.7407407407407407,
02_03_2026,07:40 PM,New York Islanders,Pittsburgh Penguins,Under,5.5,114,0.26,0.17,nhl_ou,2.1399999999999997,
02_03_2026,08:40 PM,Toronto Maple Leafs,Edmonton Oilers,Over,6.5,-142,0.93,0.74,nhl_ou,1.704225352112676,
02_03_2026,08:40 PM,Toronto Maple Leafs,Edmonton Oilers,Under,6.5,120,0.07,0.26,nhl_ou,2.2,
02_03_2026,08:40 PM,Edmonton Oilers,Toronto Maple Leafs,Over,6.5,-142,0.93,0.74,nhl_ou,1.704225352112676,
02_03_2026,08:40 PM,Edmonton Oilers,Toronto Maple Leafs,Under,6.5,120,0.07,0.26,nhl_ou,2.2,
02_03_2026,10:10 PM,Seattle Kraken,Anaheim Ducks,Over,6.5,-105,0.45,0.51,nhl_ou,1.9523809523809523,
02_03_2026,10:10 PM,Seattle Kraken,Anaheim Ducks,Under,6.5,-115,0.55,0.49,nhl_ou,1.8695652173913042,
02_03_2026,10:10 PM,Anaheim Ducks,Seattle Kraken,Over,6.5,-105,0.45,0.51,nhl_ou,1.9523809523809523,
02_03_2026,10:10 PM,Anaheim Ducks,Seattle Kraken,Under,6.5,-115,0.55,0.49,nhl_ou,1.8695652173913042,
