date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_10,06:30PM,ncaab_moneyline,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,0.66,0.34,0.58,0.42,-142,120
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,0.46,0.54,0.52,0.48,145,-175
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,0.71,0.29,0.81,0.19,-120,100
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,0.93,0.07,0.91,0.09,-170,142
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,0.84,0.16,0.96,0.04,-375,295
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,0.81,0.19,0.85,0.15,-166,140
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,0.35,0.65,0.18,0.82,195,-238
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,0.11,0.89,0.05,0.95,500,-700
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,0.06,0.94,0.06,0.94,164,-198
2026_02_10,07:00PM,ncaab_moneyline,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,0.36,0.64,0.35,0.65,-102,-118
2026_02_10,07:30PM,ncaab_moneyline,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,0.18,0.82,0.03,0.97,390,-520
2026_02_10,08:00PM,ncaab_moneyline,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,0.12,0.88,0.03,0.97,455,-625
2026_02_10,08:30PM,ncaab_moneyline,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,0.65,0.35,0.82,0.18,-198,164
2026_02_10,09:00PM,ncaab_moneyline,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,0.98,0.02,0.98,0.02,-2400,1200
2026_02_10,09:00PM,ncaab_moneyline,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,0.41,0.59,0.4,0.6,130,-155
2026_02_10,09:00PM,ncaab_moneyline,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,0.99,0.01,0.98,0.02,-1800,1000
2026_02_10,09:00PM,ncaab_moneyline,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,0.77,0.23,0.93,0.07,-218,180
2026_02_10,09:00PM,ncaab_moneyline,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,0.95,0.05,0.97,0.03,-340,270
2026_02_10,09:00PM,ncaab_moneyline,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,0.15,0.85,0.06,0.94,1300,-2800
2026_02_10,09:00PM,ncaab_moneyline,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,0.89,0.11,0.97,0.03,-1650,950
2026_02_10,11:00PM,ncaab_moneyline,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,0.35,0.65,0.04,0.96,550,-800
2026_02_10,11:00PM,ncaab_moneyline,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,0.04,0.96,0.03,0.97,1400,-3200
