date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,04:33 PM,Troy Trojans,Appalachian State Mountaineers,-395,0.7,0.98,ncaab_ml,1.2531645569620253,
2026_01_31,04:33 PM,Appalachian State Mountaineers,Troy Trojans,310,0.3,0.02,ncaab_ml,4.1,
2026_01_31,05:00 PM,UCLA Bruins,Indiana Hoosiers,-180,0.76,0.84,ncaab_ml,1.5555555555555556,
2026_01_31,05:00 PM,Indiana Hoosiers,UCLA Bruins,150,0.24,0.16,ncaab_ml,2.5,
2026_01_31,06:00 PM,Vanderbilt Commodores,Ole Miss Rebels,-625,0.89,0.98,ncaab_ml,1.16,
2026_01_31,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,455,0.11,0.02,ncaab_ml,5.55,
2026_01_31,06:00 PM,Syracuse Orange,Notre Dame Fighting Irish,-205,0.8,0.93,ncaab_ml,1.4878048780487805,
2026_01_31,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,170,0.2,0.07,ncaab_ml,2.7,
2026_01_31,06:00 PM,Stephen F. Austin Lumberjacks,Southeastern Louisiana Lions,-850,0.97,0.99,ncaab_ml,1.1176470588235294,
2026_01_31,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,575,0.03,0.01,ncaab_ml,6.75,
2026_01_31,06:00 PM,Florida State Seminoles,Stanford Cardinal,-148,0.5,0.59,ncaab_ml,1.6756756756756757,
2026_01_31,06:00 PM,Stanford Cardinal,Florida State Seminoles,124,0.5,0.41,ncaab_ml,2.24,
2026_01_31,06:30 PM,Arkansas Razorbacks,Kentucky Wildcats,-310,0.83,0.92,ncaab_ml,1.3225806451612903,
2026_01_31,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,250,0.17,0.08,ncaab_ml,3.5,
2026_01_31,08:00 PM,Creighton Bluejays,Connecticut Huskies,300,0.1,0.02,ncaab_ml,4.0,
2026_01_31,08:00 PM,Connecticut Huskies,Creighton Bluejays,-380,0.9,0.98,ncaab_ml,1.263157894736842,
2026_01_31,08:30 PM,Tennessee Volunteers,Auburn Tigers,-230,0.76,0.87,ncaab_ml,1.434782608695652,
2026_01_31,08:30 PM,Auburn Tigers,Tennessee Volunteers,190,0.24,0.13,ncaab_ml,2.9,
2026_01_31,10:30 PM,Gonzaga Bulldogs,Saint Mary's College Gaels,-470,0.91,0.98,ncaab_ml,1.2127659574468086,
2026_01_31,10:30 PM,Saint Mary's College Gaels,Gonzaga Bulldogs,360,0.09,0.02,ncaab_ml,4.6,
2026_01_31,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,-305,0.87,0.98,ncaab_ml,1.3278688524590163,
2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,245,0.13,0.02,ncaab_ml,3.45,
2026_01_31,03:30 PM,Miami RedHawks,Northern Illinois Huskies,-2100,0.93,0.98,ncaab_ml,1.0476190476190477,
2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,1100,0.07,0.02,ncaab_ml,12.0,
2026_01_31,04:00 PM,West Virginia Mountaineers,Baylor Bears,-148,0.59,0.79,ncaab_ml,1.6756756756756757,
2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,124,0.41,0.21,ncaab_ml,2.24,
2026_01_31,04:00 PM,Miami Hurricanes,California Golden Bears,-625,0.67,0.98,ncaab_ml,1.16,
2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,455,0.33,0.02,ncaab_ml,5.55,
2026_01_31,04:00 PM,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-325,0.82,0.97,ncaab_ml,1.3076923076923077,
2026_01_31,04:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,260,0.18,0.03,ncaab_ml,3.6,
2026_01_31,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,-500,0.98,0.99,ncaab_ml,1.2,
2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,380,0.02,0.01,ncaab_ml,4.8,
2026_01_31,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,-600,0.98,0.99,ncaab_ml,1.1666666666666667,
2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,440,0.02,0.01,ncaab_ml,5.4,
2026_01_31,04:00 PM,Mississippi Valley State Delta Devils,Arkansas–Pine Bluff Golden Lions,440,0.13,0.02,ncaab_ml,5.4,
2026_01_31,04:00 PM,Arkansas–Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,-600,0.87,0.98,ncaab_ml,1.1666666666666667,
2026_01_31,04:00 PM,Northern Colorado Bears,Eastern Washington Eagles,-238,0.96,0.98,ncaab_ml,1.4201680672268908,
2026_01_31,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,195,0.04,0.02,ncaab_ml,2.95,
2026_01_31,04:30 PM,Kansas Jayhawks,Brigham Young Cougars,-170,0.43,0.48,ncaab_ml,1.5882352941176472,
2026_01_31,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,142,0.57,0.52,ncaab_ml,2.42,
2026_01_31,03:00 PM,Air Force Falcons,Fresno State Bulldogs,410,0.08,0.01,ncaab_ml,5.1,
2026_01_31,03:00 PM,Fresno State Bulldogs,Air Force Falcons,-550,0.92,0.99,ncaab_ml,1.1818181818181819,
2026_01_31,03:00 PM,Longwood Lancers,High Point Panthers,440,0.25,0.02,ncaab_ml,5.4,
2026_01_31,03:00 PM,High Point Panthers,Longwood Lancers,-600,0.75,0.98,ncaab_ml,1.1666666666666667,
2026_01_31,03:00 PM,Arkansas State Red Wolves,Marshall Thundering Herd,-180,0.73,0.85,ncaab_ml,1.5555555555555556,
2026_01_31,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,150,0.27,0.15,ncaab_ml,2.5,
2026_01_31,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,-305,0.87,0.98,ncaab_ml,1.3278688524590163,
2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,245,0.13,0.02,ncaab_ml,3.45,
2026_01_31,03:30 PM,Miami RedHawks,Northern Illinois Huskies,-2100,0.95,0.98,ncaab_ml,1.0476190476190477,
2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,1100,0.05,0.02,ncaab_ml,12.0,
2026_01_31,04:00 PM,West Virginia Mountaineers,Baylor Bears,-148,0.61,0.78,ncaab_ml,1.6756756756756757,
2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,124,0.39,0.22,ncaab_ml,2.24,
