date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_18,6:00 PM,ncaab_moneyline,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,,,,,100,-120
2026_02_18,6:00 PM,ncaab_moneyline,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,,,,,800,-1350
2026_02_18,6:30 PM,ncaab_moneyline,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,,,,,-115,-105
2026_02_18,6:30 PM,ncaab_moneyline,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,,,,,440,-600
2026_02_18,6:30 PM,ncaab_moneyline,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,,,,,205,-250
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,,,,,-110,-110
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,,,,,-142,120
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,,,,,-166,140
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,,,,,195,-238
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,,,,,-218,180
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,,,,,164,-198
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,,,,,154,-185
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,,,,,-110,-110
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,,,,,-175,145
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,,,,,220,-270
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,,,,,360,-470
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,,,,,-345,275
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,,,,,-142,120
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,,,,,164,-198
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,,,,,170,-205
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,,,,,235,-290
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,,,,,110,-130
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,,,,,490,-675
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,,,,,340,-440
2026_02_18,7:00 PM,ncaab_moneyline,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,,,,,370,-485
2026_02_18,7:30 PM,ncaab_moneyline,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,,,,,120,-142
2026_02_18,7:30 PM,ncaab_moneyline,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,,,,,-162,136
2026_02_18,8:00 PM,ncaab_moneyline,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,,,,,-162,136
2026_02_18,8:00 PM,ncaab_moneyline,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,,,,,110,-130
2026_02_18,8:00 PM,ncaab_moneyline,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,,,,,380,-500
2026_02_18,8:00 PM,ncaab_moneyline,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,,,,,-115,-105
2026_02_18,8:00 PM,ncaab_moneyline,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,,,,,700,-1100
2026_02_18,8:00 PM,ncaab_moneyline,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,,,,,300,-380
2026_02_18,8:00 PM,ncaab_moneyline,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,,,,,-1000,650
2026_02_18,9:00 PM,ncaab_moneyline,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,,,,,-470,360
2026_02_18,9:00 PM,ncaab_moneyline,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,,,,,-180,150
