date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_21,12:08 PM,ncaab_totals,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,156.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,12:05 PM,ncaab_totals,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,145.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,12:05 PM,ncaab_totals,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,142.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,153.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,139.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,142.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,146.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,153.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,154.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,151.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,144.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,1:00 PM,ncaab_totals,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,146.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,1:30 PM,ncaab_totals,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,159.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,1:30 PM,ncaab_totals,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,138.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
