date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_08,12:00PM,ncaab_spreads,ncaab_2026_02_08_1,USC Trojans,Penn State Nittany Lions,0.83,0.17,0.77,0.23,-3.5,3.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_08,12:00PM,ncaab_spreads,ncaab_2026_02_08_0,South Florida Bulls,Tulsa Golden Hurricane,0.47,0.53,0.47,0.53,-4.5,4.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_08,01:00PM,ncaab_spreads,ncaab_2026_02_08_3,Michigan Wolverines,Ohio State Buckeyes,0.53,0.47,0.58,0.42,-10.5,10.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_08,01:00PM,ncaab_spreads,ncaab_2026_02_08_2,Texas Tech Red Raiders,West Virginia Mountaineers,0.73,0.27,0.76,0.24,-4.5,4.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_08,01:00PM,ncaab_spreads,ncaab_2026_02_08_4,Furman Paladins,UNC Greensboro Spartans,0.62,0.38,0.66,0.34,-11.5,11.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_08,02:00PM,ncaab_spreads,ncaab_2026_02_08_6,Minnesota Golden Gophers,Maryland Terrapins,0.8,0.2,0.64,0.36,-8.5,8.5,-120,100,1.8333333333333335,2.0
2026_02_08,02:00PM,ncaab_spreads,ncaab_2026_02_08_7,Memphis Tigers,Charlotte 49ers,0.41,0.59,0.43,0.57,-9.5,9.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_08,02:00PM,ncaab_spreads,ncaab_2026_02_08_8,Cincinnati Bearcats,UCF Knights,0.28,0.72,0.33,0.67,-3.5,3.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_08,02:00PM,ncaab_spreads,ncaab_2026_02_08_5,Wichita State Shockers,Tulane Green Wave,0.69,0.31,0.57,0.43,-3.5,3.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_08,03:00PM,ncaab_spreads,ncaab_2026_02_08_10,Iowa Hawkeyes,Northwestern Wildcats,0.78,0.22,0.73,0.27,-12.5,12.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_08,03:00PM,ncaab_spreads,ncaab_2026_02_08_9,UAB Blazers,Rice Owls,0.76,0.24,0.55,0.45,-8.5,8.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_09,09:00PM,ncaab_spreads,,Arizona Wildcats,Kansas Jayhawks,0.56,0.44,0.76,0.24,-1.5,1.5,-118,-102,1.847457627118644,1.9803921568627452
