date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_09,04:00PM,ncaab_spreads,ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,Saint Francis (PA) Red Flash,Chicago State Cougars,0.47,0.53,0.42,0.58,2.5,-2.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_09,06:00PM,ncaab_spreads,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,Navy Midshipmen,Bucknell Bison,0.57,0.43,0.69,0.31,-6.5,6.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,06:30PM,ncaab_spreads,ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,Xavier Musketeers,St. John's Red Storm,0.24,0.76,0.3,0.7,14.5,-14.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_09,07:00PM,ncaab_spreads,ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,Yale Bulldogs,Howard Bison,0.7,0.3,0.66,0.34,-8.5,8.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_09,07:00PM,ncaab_spreads,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,Prairie View A&M Panthers,Florida A&M Rattlers,0.59,0.41,0.31,0.69,3.5,-3.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_09,07:00PM,ncaab_spreads,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,Southern Illinois Salukis,Indiana State Sycamores,0.27,0.73,0.29,0.71,1.5,-1.5,-125,105,1.8,2.05
2026_02_09,07:00PM,ncaab_spreads,ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,NC State Wolfpack,Louisville Cardinals,0.61,0.39,0.4,0.6,6.5,-6.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_09,07:00PM,ncaab_spreads,ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,Central Arkansas Bears,North Alabama Lions,0.8,0.2,0.67,0.33,-7.5,7.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,07:00PM,ncaab_spreads,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.4,0.6,0.34,0.66,1.5,-1.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,07:00PM,ncaab_spreads,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,Northwestern State Demons,Lamar Cardinals,0.41,0.59,0.28,0.72,8.5,-8.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_09,07:00PM,ncaab_spreads,ncaab_2026_02_09_Texas_Southern_Tigers_Bethune_Cookman_Wildcats,Texas Southern Tigers,Bethune Cookman Wildcats,0.39,0.61,0.32,0.68,7.5,-7.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_09,07:30PM,ncaab_spreads,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,Alabama A&M Bulldogs,Grambling State Tigers,0.44,0.56,0.27,0.73,4.5,-4.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,07:30PM,ncaab_spreads,ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.86,0.14,0.64,0.36,-1.5,1.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,07:30PM,ncaab_spreads,ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,Houston Christian Huskies,McNeese State Cowboys,0.36,0.64,0.42,0.58,18.5,-18.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_09,07:30PM,ncaab_spreads,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,Valparaiso Beacons,Drake Bulldogs,0.84,0.16,0.23,0.77,2.5,-2.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_09,08:00PM,ncaab_spreads,ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,Illinois State Redbirds,Evansville Purple Aces,0.91,0.09,0.66,0.34,-9.5,9.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_09,08:00PM,ncaab_spreads,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,Delaware State Hornets,North Carolina Central Eagles,0.15,0.85,0.34,0.66,7.5,-7.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_09,08:00PM,ncaab_spreads,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,Alcorn State Braves,Mississippi Valley State Delta Devils,0.37,0.63,0.59,0.41,-6.5,6.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_09,08:00PM,ncaab_spreads,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,Belmont Bruins,Bradley University Braves,0.93,0.07,0.78,0.22,-2.5,2.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_09,08:00PM,ncaab_spreads,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,UNC Wilmington Seahawks,Charleston Cougars,0.91,0.09,0.5,0.5,1.5,-1.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_09,08:30PM,ncaab_spreads,ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,Oregon Ducks,Indiana Hoosiers,0.55,0.45,0.49,0.51,11.5,-11.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,09:00PM,ncaab_spreads,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,Arizona Wildcats,Kansas Jayhawks,0.75,0.25,0.75,0.25,-2.5,2.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_09,09:00PM,ncaab_spreads,ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,Alabama State Hornets,Southern University Jaguars,0.41,0.59,0.42,0.58,7.5,-7.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,ncaab_spreads,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,Northern Iowa Panthers,Murray State Racers,0.29,0.71,0.28,0.72,4.5,-4.5,-102,-118,1.9803921568627452,1.847457627118644
