date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_18,6:00 PM,ncaab_spreads,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,,,,,4.5,-4.5
2026_02_18,6:00 PM,ncaab_spreads,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,,,,,1.5,-1.5
2026_02_18,6:00 PM,ncaab_spreads,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,,,,,13.5,-13.5
2026_02_18,6:30 PM,ncaab_spreads,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,,,,,1.5,-1.5
2026_02_18,6:30 PM,ncaab_spreads,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,,,,,10.5,-10.5
2026_02_18,6:30 PM,ncaab_spreads,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,,,,,5.5,-5.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,,,,,1.5,-1.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,,,,,-1.5,1.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,,,,,-3.5,3.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,,,,,5.5,-5.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,,,,,-4.5,4.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,,,,,4.5,-4.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,,,,,4.5,-4.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,,,,,16.5,-16.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,,,,,1.5,-1.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,,,,,-3.5,3.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,,,,,6.5,-6.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,,,,,9.5,-9.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,,,,,-8.5,8.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,,,,,-2.5,2.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,,,,,4.5,-4.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,,,,,5.5,-5.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,,,,,-8.5,8.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,,,,,7.5,-7.5
