date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_16,02:00PM,ncaab_moneyline,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,0.27,0.73,0.28,0.72,120,-142
2026_02_16,04:30PM,ncaab_moneyline,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,0.27,0.73,0.09,0.91,190,-230
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,0.36,0.64,0.21,0.79,160,-192
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,0.26,0.74,0.12,0.88,1600,-4000
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,0.34,0.66,0.13,0.87,195,-238
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,0.55,0.45,0.88,0.12,-250,205
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,0.92,0.08,0.94,0.06,-700,500
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,0.55,0.45,0.06,0.94,455,-625
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,0.15,0.85,0.06,0.94,900,-1600
2026_02_16,07:30PM,ncaab_moneyline,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,0.41,0.59,0.36,0.64,110,-130
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.96,0.04,0.93,0.07,-258,210
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.38,0.62,0.1,0.9,150,-180
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,0.26,0.74,0.15,0.85,164,-198
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,0.04,0.96,0.28,0.72,105,-125
2026_02_16,09:00PM,ncaab_moneyline,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,0.58,0.42,0.68,0.32,114,-135
