date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_11,07:35PM,ncaab_totals,ncaab_2026_02_11_Bellarmine_Knights_Central_Arkansas_Bears,Bellarmine Knights,Central Arkansas Bears,150.5,-108,-112,1.925925925925926,1.8928571428571428,0.59,0.41,0.5,0.5
2026_02_11,07:35PM,ncaab_totals,ncaab_2026_02_11_Connecticut_Huskies_Butler_Bulldogs,Connecticut Huskies,Butler Bulldogs,143.5,-110,-110,1.9090909090909092,1.9090909090909092,0.63,0.37,0.8,0.2
2026_02_11,07:35PM,ncaab_totals,ncaab_2026_02_11_Marshall_Thundering_Herd_Old_Dominion_Monarchs,Marshall Thundering Herd,Old Dominion Monarchs,155.5,-112,-108,1.8928571428571428,1.925925925925926,0.89,0.11,0.53,0.47
2026_02_11,07:35PM,ncaab_totals,ncaab_2026_02_11_South_Florida_Bulls_Wichita_State_Shockers,South Florida Bulls,Wichita State Shockers,160.5,-112,-108,1.8928571428571428,1.925925925925926,0.86,0.14,0.5,0.5
2026_02_11,07:35PM,ncaab_totals,ncaab_2026_02_11_Temple_Owls_Tulane_Green_Wave,Temple Owls,Tulane Green Wave,144.5,-112,-108,1.8928571428571428,1.925925925925926,0.74,0.26,0.76,0.24
2026_02_11,07:35PM,ncaab_totals,ncaab_2026_02_11_Providence_Friars_Seton_Hall_Pirates,Providence Friars,Seton Hall Pirates,150.5,-110,-110,1.9090909090909092,1.9090909090909092,0.57,0.43,0.53,0.47
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,Appalachian State Mountaineers,Georgia Southern Eagles,143.5,-112,-108,1.8928571428571428,1.925925925925926,0.09,0.91,0.47,0.53
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_North_Dakota_Fighting_Hawks_South_Dakota_Coyotes,North Dakota Fighting Hawks,South Dakota Coyotes,156.5,-110,-110,1.9090909090909092,1.9090909090909092,0.87,0.13,0.54,0.46
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_UAB_Blazers_Tulsa_Golden_Hurricane,UAB Blazers,Tulsa Golden Hurricane,161.5,-112,-108,1.8928571428571428,1.925925925925926,0.89,0.11,0.45,0.55
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_Colorado_Buffaloes_Texas_Tech_Red_Raiders,Colorado Buffaloes,Texas Tech Red Raiders,155.5,-108,-112,1.925925925925926,1.8928571428571428,0.79,0.21,0.57,0.43
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_Florida_Atlantic_Owls_Rice_Owls,Florida Atlantic Owls,Rice Owls,151.5,-110,-110,1.9090909090909092,1.9090909090909092,0.76,0.24,0.52,0.48
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_Troy_Trojans_Texas_State_Bobcats,Troy Trojans,Texas State Bobcats,140.5,-110,-110,1.9090909090909092,1.9090909090909092,0.74,0.26,0.81,0.19
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_Bowling_Green_Falcons_Northern_Illinois_Huskies,Bowling Green Falcons,Northern Illinois Huskies,144.5,-115,-105,1.8695652173913042,1.9523809523809523,0.72,0.28,0.67,0.33
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_Eastern_Kentucky_Colonels_Lipscomb_Bisons,Eastern Kentucky Colonels,Lipscomb Bisons,160.5,-115,-105,1.8695652173913042,1.9523809523809523,0.5,0.5,0.44,0.56
2026_02_11,08:00PM,ncaab_totals,ncaab_2026_02_11_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,Louisiana Monroe Warhawks,Arkansas State Red Wolves,162.5,-112,-108,1.8928571428571428,1.925925925925926,0.68,0.32,0.31,0.69
2026_02_11,08:30PM,ncaab_totals,ncaab_2026_02_11_Michigan_Wolverines_Northwestern_Wildcats,Michigan Wolverines,Northwestern Wildcats,153.5,-115,-105,1.8695652173913042,1.9523809523809523,0.8,0.2,0.68,0.32
2026_02_11,09:00PM,ncaab_totals,ncaab_2026_02_11_Wake_Forest_Demon_Deacons_Georgia_Tech_Yellow_Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,158.5,-115,-105,1.8695652173913042,1.9523809523809523,0.36,0.64,0.26,0.74
2026_02_11,09:00PM,ncaab_totals,ncaab_2026_02_11_Stanford_Cardinal_Boston_College_Eagles,Stanford Cardinal,Boston College Eagles,139.5,-105,-115,1.9523809523809523,1.8695652173913042,0.52,0.48,0.49,0.51
2026_02_11,09:00PM,ncaab_totals,ncaab_2026_02_11_Liberty_Flames_New_Mexico_State_Aggies,Liberty Flames,New Mexico State Aggies,143.5,-105,-115,1.9523809523809523,1.8695652173913042,0.61,0.39,0.46,0.54
2026_02_11,09:00PM,ncaab_totals,ncaab_2026_02_11_Creighton_Bluejays_DePaul_Blue_Demons,Creighton Bluejays,DePaul Blue Demons,142.5,-108,-112,1.925925925925926,1.8928571428571428,0.06,0.94,0.59,0.41
2026_02_11,09:00PM,ncaab_totals,ncaab_2026_02_11_Missouri_Tigers_Texas_AM_Aggies,Missouri Tigers,Texas AM Aggies,159.5,-115,-105,1.8695652173913042,1.9523809523809523,0.75,0.25,0.65,0.35
2026_02_11,09:00PM,ncaab_totals,ncaab_2026_02_11_Cincinnati_Bearcats_Kansas_State_Wildcats,Cincinnati Bearcats,Kansas State Wildcats,147.5,-110,-110,1.9090909090909092,1.9090909090909092,0.05,0.95,0.45,0.55
2026_02_11,09:00PM,ncaab_totals,ncaab_2026_02_11_Tennessee_Volunteers_Mississippi_State_Bulldogs,Tennessee Volunteers,Mississippi State Bulldogs,147.5,-112,-108,1.8928571428571428,1.925925925925926,0.67,0.33,0.69,0.31
2026_02_11,09:30PM,ncaab_totals,ncaab_2026_02_11_Portland_Pilots_San_Diego_Toreros,Portland Pilots,San Diego Toreros,152.5,-108,-112,1.925925925925926,1.8928571428571428,0.21,0.79,0.33,0.67
2026_02_11,10:00PM,ncaab_totals,ncaab_2026_02_11_New_Mexico_Lobos_Grand_Canyon_Antelopes,New Mexico Lobos,Grand Canyon Antelopes,148.5,-112,-108,1.8928571428571428,1.925925925925926,0.15,0.85,0.46,0.54
2026_02_11,10:00PM,ncaab_totals,ncaab_2026_02_11_Pepperdine_Waves_Saint_Marys_College_Gaels,Pepperdine Waves,Saint Marys College Gaels,142.5,-108,-112,1.925925925925926,1.8928571428571428,0.03,0.97,0.44,0.56
2026_02_11,10:00PM,ncaab_totals,ncaab_2026_02_11_Seattle_Redhawks_Santa_Clara_Broncos,Seattle Redhawks,Santa Clara Broncos,146.5,-110,-110,1.9090909090909092,1.9090909090909092,0.35,0.65,0.48,0.52
2026_02_11,10:30PM,ncaab_totals,ncaab_2026_02_11_Penn_State_Nittany_Lions_Washington_Huskies,Penn State Nittany Lions,Washington Huskies,154.5,-110,-110,1.9090909090909092,1.9090909090909092,0.56,0.44,0.6,0.4
