date,time,team,opponent,odds,handle_pct,bets_pct,league,market
1/24/2026,12:00 PM,Mississippi State Bulldogs,Vanderbilt Commodores,+275,0.1,0.04,ncaab,moneyline
1/24/2026,12:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,-345,0.9,0.96,ncaab,moneyline
1/24/2026,12:00 PM,Georgia Tech Yellow Jackets,Clemson Tigers,+300,0.14,0.04,ncaab,moneyline
1/24/2026,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,-380,0.86,0.96,ncaab,moneyline
1/24/2026,12:00 PM,Virginia Cavaliers,North Carolina,-290,0.54,0.78,ncaab,moneyline
1/24/2026,12:00 PM,North Carolina,Virginia Cavaliers,+235,0.46,0.22,ncaab,moneyline
1/24/2026,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,-2400,0.96,0.97,ncaab,moneyline
1/24/2026,12:00 PM,Wake Forest Demon Deacons,Duke Blue Devils,+1200,0.04,0.03,ncaab,moneyline
1/24/2026,12:00 PM,North Carolina A&T Aggies,Towson Tigers,+270,0.12,0.04,ncaab,moneyline
1/24/2026,12:00 PM,Towson Tigers,North Carolina A&T Aggies,-340,0.88,0.96,ncaab,moneyline
1/24/2026,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,-485,0.86,0.97,ncaab,moneyline
1/24/2026,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,+370,0.14,0.03,ncaab,moneyline
1/24/2026,12:00 PM,Holy Cross Crusaders,American University Eagles,+180,0.03,0.11,ncaab,moneyline
1/24/2026,12:00 PM,American University Eagles,Holy Cross Crusaders,-218,0.97,0.89,ncaab,moneyline
1/24/2026,12:00 PM,William & Mary Tribe,Hofstra Pride,-175,0.67,0.66,ncaab,moneyline
1/24/2026,12:00 PM,Hofstra Pride,William & Mary Tribe,+145,0.33,0.34,ncaab,moneyline
1/24/2026,12:00 PM,Charleston Cougars,Elon Phoenix,-180,0.68,0.79,ncaab,moneyline
1/24/2026,12:00 PM,Elon Phoenix,Charleston Cougars,+150,0.32,0.21,ncaab,moneyline
1/24/2026,12:05 PM,Minnesota Golden Gophers,Nebraska Cornhuskers,+180,0.2,0.07,ncaab,moneyline
1/24/2026,12:05 PM,Nebraska Cornhuskers,Minnesota Golden Gophers,-218,0.8,0.93,ncaab,moneyline
1/24/2026,03:00 PM,Merrimack Warriors,Saint Peters,-162,0.81,0.74,ncaab,moneyline
1/24/2026,03:00 PM,Saint Peters,Merrimack Warriors,+136,0.19,0.26,ncaab,moneyline
1/24/2026,03:30 PM,Eastern Michigan Eagles,Kent State Golden Flashes,+154,0.06,0.06,ncaab,moneyline
1/24/2026,03:30 PM,Kent State Golden Flashes,Eastern Michigan Eagles,-185,0.94,0.94,ncaab,moneyline
1/24/2026,03:30 PM,Texas Southern Tigers,Alabama A&M Bulldogs,-105,0.54,0.45,ncaab,moneyline
1/24/2026,03:30 PM,Alabama A&M Bulldogs,Texas Southern Tigers,-115,0.46,0.55,ncaab,moneyline
1/24/2026,04:00 PM,Florida Gators,Auburn Tigers,-750,0.87,0.97,ncaab,moneyline
1/24/2026,04:00 PM,Auburn Tigers,Florida Gators,+525,0.13,0.03,ncaab,moneyline
1/24/2026,04:00 PM,SMU Mustangs,Florida State Seminoles,-850,0.88,0.98,ncaab,moneyline
1/24/2026,04:00 PM,Florida State Seminoles,SMU Mustangs,+575,0.12,0.02,ncaab,moneyline
1/24/2026,04:00 PM,UNLV Rebels,San Diego State Aztecs,+180,0.31,0.08,ncaab,moneyline
1/24/2026,04:00 PM,San Diego State Aztecs,UNLV Rebels,-218,0.69,0.92,ncaab,moneyline
1/24/2026,04:00 PM,Mount Saint Marys,Rider Broncs,-395,0.98,0.99,ncaab,moneyline
1/24/2026,04:00 PM,Rider Broncs,Mount Saint Marys,+310,0.02,0.01,ncaab,moneyline
1/24/2026,04:00 PM,Bethune-Cookman,Jackson State Tigers,-345,0.96,0.98,ncaab,moneyline
1/24/2026,04:00 PM,Jackson State Tigers,Bethune-Cookman,+275,0.04,0.02,ncaab,moneyline
1/24/2026,04:00 PM,Wyoming Cowboys,San Jose State Spartans,-1200,0.79,0.98,ncaab,moneyline
1/24/2026,04:00 PM,San Jose State Spartans,Wyoming Cowboys,+750,0.21,0.02,ncaab,moneyline
1/24/2026,04:00 PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,+170,0.02,0.04,ncaab,moneyline
1/24/2026,04:00 PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,-205,0.98,0.96,ncaab,moneyline
1/24/2026,04:00 PM,Northern Iowa Panthers,Murray State Racers,+114,0.28,0.23,ncaab,moneyline
1/24/2026,04:00 PM,Murray State Racers,Northern Iowa Panthers,-135,0.72,0.77,ncaab,moneyline
1/24/2026,04:00 PM,Wichita State Shockers,Memphis Tigers,-175,0.47,0.69,ncaab,moneyline
1/24/2026,04:00 PM,Memphis Tigers,Wichita State Shockers,+145,0.53,0.31,ncaab,moneyline
1/24/2026,04:00 PM,UTEP Miners,Missouri State Bears,+114,0.29,0.27,ncaab,moneyline
1/24/2026,04:00 PM,Missouri State Bears,UTEP Miners,-135,0.71,0.73,ncaab,moneyline
1/24/2026,04:30 PM,Rice,Tulsa,+380,0.74,0.02,ncaab,moneyline
1/24/2026,04:30 PM,Tulsa,Rice,-500,0.26,0.98,ncaab,moneyline
1/24/2026,05:00 PM,Arkansas Razorbacks,LSU Tigers,-650,0.92,0.98,ncaab,moneyline
1/24/2026,05:00 PM,LSU Tigers,Arkansas Razorbacks,+470,0.08,0.02,ncaab,moneyline
1/24/2026,05:00 PM,DePaul Blue Demons,Seton Hall Pirates,+120,0.09,0.13,ncaab,moneyline
1/24/2026,05:00 PM,Seton Hall Pirates,DePaul Blue Demons,-142,0.91,0.87,ncaab,moneyline
1/24/2026,05:00 PM,Davidson Wildcats,VCU Rams,+205,0.03,0.05,ncaab,moneyline
1/24/2026,05:00 PM,VCU Rams,Davidson Wildcats,-250,0.97,0.95,ncaab,moneyline
1/24/2026,05:00 PM,UC Davis Aggies,UC Riverside Highlanders,-455,0.27,0.98,ncaab,moneyline
1/24/2026,05:00 PM,UC Riverside Highlanders,UC Davis Aggies,+350,0.73,0.02,ncaab,moneyline
1/24/2026,05:00 PM,Toledo Rockets,Bowling Green Falcons,+102,0.72,0.51,ncaab,moneyline
1/24/2026,05:00 PM,Bowling Green Falcons,Toledo Rockets,-122,0.28,0.49,ncaab,moneyline
1/24/2026,05:30 PM,Brigham Young Cougars,Utah Utes,-2400,0.81,0.97,ncaab,moneyline
1/24/2026,05:30 PM,Utah Utes,Brigham Young Cougars,+1200,0.19,0.03,ncaab,moneyline
1/24/2026,06:00 PM,UCLA Bruins,Northwestern Wildcats,-298,0.97,0.99,ncaab,moneyline
1/24/2026,06:00 PM,Northwestern Wildcats,UCLA Bruins,+240,0.03,0.01,ncaab,moneyline
1/24/2026,06:00 PM,Notre Dame Fighting Irish,Boston College Eagles,-375,0.8,0.98,ncaab,moneyline
1/24/2026,06:00 PM,Boston College Eagles,Notre Dame Fighting Irish,+295,0.2,0.02,ncaab,moneyline
1/24/2026,06:00 PM,Baylor Bears,TCU Horned Frogs,-185,0.6,0.87,ncaab,moneyline
1/24/2026,06:00 PM,TCU Horned Frogs,Baylor Bears,+154,0.4,0.13,ncaab,moneyline
1/24/2026,06:00 PM,Florida A&M Rattlers,Alcorn,-425,0.94,0.99,ncaab,moneyline
1/24/2026,06:00 PM,Alcorn,Florida A&M Rattlers,+330,0.06,0.01,ncaab,moneyline
1/24/2026,06:00 PM,Washington State Cougars,Pepperdine Waves,-650,0.82,0.98,ncaab,moneyline
1/24/2026,06:00 PM,Pepperdine Waves,Washington State Cougars,+470,0.18,0.02,ncaab,moneyline
