date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/25/26,01:40 PM,Toronto Maple Leafs,Colorado Avalanche,145,0.39,0.19,nhl,2.45,moneyline
01/25/26,01:40 PM,Colorado Avalanche,Toronto Maple Leafs,-175,0.61,0.81,nhl,1.5714285714285714,moneyline
01/25/26,03:10 PM,Seattle Kraken,New Jersey Devils,105,0.48,0.4,nhl,2.05,moneyline
01/25/26,03:10 PM,New Jersey Devils,Seattle Kraken,-125,0.52,0.6,nhl,1.8,moneyline
01/25/26,05:10 PM,Ottawa Senators,Vegas Golden Knights,114,0.17,0.22,nhl,2.1399999999999997,moneyline
01/25/26,05:10 PM,Vegas Golden Knights,Ottawa Senators,-135,0.83,0.78,nhl,1.7407407407407407,moneyline
01/25/26,06:10 PM,Vancouver Canucks,Pittsburgh Penguins,124,0.06,0.16,nhl,2.24,moneyline
01/25/26,06:10 PM,Pittsburgh Penguins,Vancouver Canucks,-148,0.94,0.84,nhl,1.6756756756756757,moneyline
01/25/26,07:10 PM,Chicago Blackhawks,Florida Panthers,110,0.73,0.38,nhl,2.1,moneyline
01/25/26,07:10 PM,Florida Panthers,Chicago Blackhawks,-130,0.27,0.62,nhl,1.7692307692307692,moneyline
01/25/26,08:10 PM,Calgary Flames,Anaheim Ducks,-115,0.33,0.33,nhl,1.8695652173913042,moneyline
01/25/26,08:10 PM,Anaheim Ducks,Calgary Flames,-105,0.67,0.67,nhl,1.9523809523809523,moneyline
