date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_04_2026,07:10 PM,Florida Panthers,Boston Bruins,-1.5,164,0.42,0.16,nhl_spreads,2.6399999999999997,
02_04_2026,07:10 PM,Boston Bruins,Florida Panthers,1.5,-198,0.58,0.84,nhl_spreads,1.5050505050505052,
02_04_2026,07:10 PM,Columbus Blue Jackets,Chicago Blackhawks,-1.5,170,0.85,0.54,nhl_spreads,2.7,
02_04_2026,07:10 PM,Chicago Blackhawks,Columbus Blue Jackets,1.5,-205,0.15,0.46,nhl_spreads,1.4878048780487805,
02_04_2026,07:10 PM,Winnipeg Jets,Montreal Canadiens,-1.5,225,0.31,0.14,nhl_spreads,3.25,
02_04_2026,07:10 PM,Montreal Canadiens,Winnipeg Jets,1.5,-278,0.69,0.86,nhl_spreads,1.3597122302158273,
02_04_2026,08:10 PM,Minnesota Wild,Nashville Predators,-1.5,190,0.33,0.36,nhl_spreads,2.9,
02_04_2026,08:10 PM,Nashville Predators,Minnesota Wild,1.5,-230,0.67,0.64,nhl_spreads,1.434782608695652,
02_04_2026,09:10 PM,Colorado Avalanche,San Jose Sharks,-1.5,-110,0.93,0.62,nhl_spreads,1.9090909090909092,
02_04_2026,09:10 PM,San Jose Sharks,Colorado Avalanche,1.5,-110,0.07,0.38,nhl_spreads,1.9090909090909092,
02_04_2026,09:10 PM,Utah Mammoth,Detroit Red Wings,-1.5,180,0.74,0.18,nhl_spreads,2.8,
02_04_2026,09:10 PM,Detroit Red Wings,Utah Mammoth,1.5,-218,0.26,0.82,nhl_spreads,1.4587155963302751,
02_04_2026,09:40 PM,Dallas Stars,St. Louis Blues,-1.5,124,0.87,0.61,nhl_spreads,2.24,
02_04_2026,09:40 PM,St. Louis Blues,Dallas Stars,1.5,-148,0.13,0.39,nhl_spreads,1.6756756756756757,
02_04_2026,10:10 PM,Vegas Golden Knights,Vancouver Canucks,-1.5,-112,0.91,0.76,nhl_spreads,1.8928571428571428,
02_04_2026,10:10 PM,Vancouver Canucks,Vegas Golden Knights,1.5,-108,0.09,0.24,nhl_spreads,1.925925925925926,
02_04_2026,10:10 PM,Edmonton Oilers,Calgary Flames,-1.5,185,0.96,0.49,nhl_spreads,2.85,
02_04_2026,10:10 PM,Calgary Flames,Edmonton Oilers,1.5,-225,0.04,0.51,nhl_spreads,1.4444444444444444,
02_04_2026,10:10 PM,Los Angeles Kings,Seattle Kraken,-1.5,142,0.72,0.26,nhl_spreads,2.42,
02_04_2026,10:10 PM,Seattle Kraken,Los Angeles Kings,1.5,-170,0.28,0.74,nhl_spreads,1.5882352941176472,
