date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_7,Iowa State Cyclones,Baylor Bears,0.76,0.24,0.78,0.22,-14.5,14.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_5,Miami Hurricanes,Boston College Eagles,0.58,0.42,0.73,0.27,-8.5,8.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_19,Texas Longhorns,Ole Miss Rebels,0.56,0.44,0.5,0.5,-10.5,10.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_1,TCU Horned Frogs,Kansas State Wildcats,0.56,0.44,0.44,0.56,-9.5,9.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_9,Marquette Golden Eagles,Butler Bulldogs,0.59,0.41,0.51,0.49,-3.5,3.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_0,Rhode Island Rams,Richmond Spiders,0.36,0.64,0.47,0.53,-6.5,6.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_26,Winthrop Eagles,Longwood Lancers,0.75,0.25,0.54,0.46,-10.5,10.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_23,North Texas Mean Green,UTSA Roadrunners,0.33,0.67,0.72,0.28,-9.5,9.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_20,North Dakota State Bison,Omaha Mavericks,0.57,0.43,0.66,0.34,-9.5,9.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_25,Quinnipiac Bobcats,Niagara Purple Eagles,0.5,0.5,0.61,0.39,-13.5,13.5,-108,-112,1.925925925925926,1.8928571428571428
