date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_04,07:00 PM,New York Knicks,Denver Nuggets,-5.5,-108,0.48,0.38,nba_spreads,1.925925925925926,nba_ml_2026_02_04_0
2026_02_04,07:00 PM,Denver Nuggets,New York Knicks,5.5,-112,0.52,0.62,nba_spreads,1.8928571428571428,nba_ml_2026_02_04_0
2026_02_04,07:30 PM,Minnesota Timberwolves,Toronto Raptors,-1.5,-110,0.5,0.59,nba_spreads,1.9090909090909092,nba_ml_2026_02_04_1
2026_02_04,07:30 PM,Toronto Raptors,Minnesota Timberwolves,1.5,-110,0.5,0.41,nba_spreads,1.9090909090909092,nba_ml_2026_02_04_1
2026_02_04,08:00 PM,Houston Rockets,Boston Celtics,-4.5,-112,0.44,0.37,nba_spreads,1.8928571428571428,nba_ml_2026_02_04_3
2026_02_04,08:00 PM,Boston Celtics,Houston Rockets,4.5,-108,0.56,0.63,nba_spreads,1.925925925925926,nba_ml_2026_02_04_3
2026_02_04,08:00 PM,New Orleans Pelicans,Milwaukee Bucks,-5.5,-112,0.31,0.43,nba_spreads,1.8928571428571428,nba_ml_2026_02_04_2
2026_02_04,08:00 PM,Milwaukee Bucks,New Orleans Pelicans,5.5,-108,0.69,0.57,nba_spreads,1.925925925925926,nba_ml_2026_02_04_2
2026_02_04,09:30 PM,Oklahoma City Thunder,San Antonio Spurs,-2.5,-105,0.53,0.54,nba_spreads,1.9523809523809523,nba_ml_2026_02_04_4
2026_02_04,09:30 PM,San Antonio Spurs,Oklahoma City Thunder,2.5,-115,0.47,0.46,nba_spreads,1.8695652173913042,nba_ml_2026_02_04_4
2026_02_04,10:00 PM,Sacramento Kings,Memphis Grizzlies,-1.5,100,0.59,0.64,nba_spreads,2.0,nba_ml_2026_02_04_5
2026_02_04,10:00 PM,Memphis Grizzlies,Sacramento Kings,1.5,-120,0.41,0.36,nba_spreads,1.8333333333333335,nba_ml_2026_02_04_5
2026_02_04,10:30 PM,Cleveland Cavaliers,Los Angeles Clippers,-2.5,-112,0.61,0.65,nba_spreads,1.8928571428571428,nba_ml_2026_02_04_6
2026_02_04,10:30 PM,Los Angeles Clippers,Cleveland Cavaliers,2.5,-108,0.39,0.35,nba_spreads,1.925925925925926,nba_ml_2026_02_04_6
