date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_01_2026,12:00 PM,Duquesne Dukes,Rhode Island Rams,-2.5,-112,0.48,0.48,ncaab_spreads,1.8928571428571428,
02_01_2026,12:00 PM,Rhode Island Rams,Duquesne Dukes,2.5,-108,0.52,0.52,ncaab_spreads,1.925925925925926,
02_01_2026,12:00 PM,Western Carolina Catamounts,Samford Bulldogs,-1.5,-108,0.69,0.51,ncaab_spreads,1.925925925925926,
02_01_2026,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,1.5,-112,0.31,0.49,ncaab_spreads,1.8928571428571428,
02_01_2026,01:00 PM,Florida Gators,Alabama Crimson Tide,-8.5,-108,0.39,0.36,ncaab_spreads,1.925925925925926,
02_01_2026,01:00 PM,Alabama Crimson Tide,Florida Gators,8.5,-112,0.61,0.64,ncaab_spreads,1.8928571428571428,
02_01_2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,-15.5,-105,0.84,0.7,ncaab_spreads,1.9523809523809523,
02_01_2026,01:00 PM,Maryland Terrapins,Purdue Boilermakers,15.5,-115,0.16,0.3,ncaab_spreads,1.8695652173913042,
02_01_2026,01:00 PM,Furman Paladins,Chattanooga Mocs,-8.5,-105,0.86,0.58,ncaab_spreads,1.9523809523809523,
02_01_2026,01:00 PM,Chattanooga Mocs,Furman Paladins,8.5,-115,0.14,0.42,ncaab_spreads,1.8695652173913042,
02_01_2026,01:00 PM,Siena Saints,Canisius Golden Griffins,-8.5,-108,0.57,0.55,ncaab_spreads,1.925925925925926,
02_01_2026,01:00 PM,Canisius Golden Griffins,Siena Saints,8.5,-112,0.43,0.45,ncaab_spreads,1.8928571428571428,
02_01_2026,01:00 PM,Merrimack Warriors,Sacred Heart Pioneers,-6.5,-108,0.33,0.55,ncaab_spreads,1.925925925925926,
02_01_2026,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,6.5,-112,0.67,0.45,ncaab_spreads,1.8928571428571428,
02_01_2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,-12.5,-112,0.8,0.73,ncaab_spreads,1.8928571428571428,
02_01_2026,02:00 PM,Kansas State Wildcats,Iowa State Cyclones,12.5,-108,0.2,0.27,ncaab_spreads,1.925925925925926,
02_01_2026,02:00 PM,Florida Atlantic Owls,East Carolina Pirates,-11.5,-110,0.76,0.71,ncaab_spreads,1.9090909090909092,
02_01_2026,02:00 PM,East Carolina Pirates,Florida Atlantic Owls,11.5,-110,0.24,0.29,ncaab_spreads,1.9090909090909092,
02_01_2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,-1.5,-108,0.78,0.69,ncaab_spreads,1.925925925925926,
02_01_2026,02:00 PM,Colorado Buffaloes,TCU Horned Frogs,1.5,-112,0.22,0.31,ncaab_spreads,1.8928571428571428,
02_01_2026,02:00 PM,Florida Atlantic Owls,East Carolina Pirates,-11.5,-112,0.52,0.63,ncaab_spreads,1.8928571428571428,
02_01_2026,02:00 PM,East Carolina Pirates,Florida Atlantic Owls,11.5,-108,0.48,0.37,ncaab_spreads,1.925925925925926,
02_01_2026,02:00 PM,Tulsa Golden Hurricane,Wichita State Shockers,-6.5,-108,0.66,0.44,ncaab_spreads,1.925925925925926,
02_01_2026,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,6.5,-112,0.34,0.56,ncaab_spreads,1.8928571428571428,
02_01_2026,02:00 PM,Wright State Raiders,Wisconsin–Green Bay Phoenix,-4.5,-108,0.66,0.55,ncaab_spreads,1.925925925925926,
02_01_2026,02:00 PM,Wisconsin–Green Bay Phoenix,Wright State Raiders,4.5,-112,0.34,0.45,ncaab_spreads,1.8928571428571428,
02_01_2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,-9.5,-115,0.62,0.53,ncaab_spreads,1.8695652173913042,
02_01_2026,02:00 PM,Niagara Purple Eagles,Marist Red Foxes,9.5,-105,0.38,0.47,ncaab_spreads,1.9523809523809523,
02_01_2026,02:00 PM,Mount St. Mary's Mountaineers,Manhattan Jaspers,-6.5,-108,0.27,0.42,ncaab_spreads,1.925925925925926,
02_01_2026,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,6.5,-112,0.73,0.58,ncaab_spreads,1.8928571428571428,
02_01_2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,-1.5,-105,0.7,0.57,ncaab_spreads,1.9523809523809523,
02_01_2026,02:00 PM,Fairfield Stags,Quinnipiac Bobcats,1.5,-115,0.3,0.43,ncaab_spreads,1.8695652173913042,
02_01_2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,-7.5,-105,0.71,0.62,ncaab_spreads,1.9523809523809523,
02_01_2026,02:00 PM,Rider Broncs,Saint Peter's Peacocks,7.5,-115,0.29,0.38,ncaab_spreads,1.8695652173913042,
