date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_03_2026,07:00 PM,Denver Nuggets,Detroit Pistons,Over,227.5,-108,0.77,0.69,nba_ou,1.925925925925926,
02_03_2026,07:00 PM,Denver Nuggets,Detroit Pistons,Under,227.5,-112,0.23,0.31,nba_ou,1.8928571428571428,
02_03_2026,07:00 PM,Detroit Pistons,Denver Nuggets,Over,227.5,-108,0.77,0.69,nba_ou,1.925925925925926,
02_03_2026,07:00 PM,Detroit Pistons,Denver Nuggets,Under,227.5,-112,0.23,0.31,nba_ou,1.8928571428571428,
02_03_2026,07:00 PM,New York Knicks,Washington Wizards,Over,227.5,-115,0.47,0.63,nba_ou,1.8695652173913042,
02_03_2026,07:00 PM,New York Knicks,Washington Wizards,Under,227.5,-105,0.53,0.37,nba_ou,1.9523809523809523,
02_03_2026,07:00 PM,Washington Wizards,New York Knicks,Over,227.5,-115,0.47,0.63,nba_ou,1.8695652173913042,
02_03_2026,07:00 PM,Washington Wizards,New York Knicks,Under,227.5,-105,0.53,0.37,nba_ou,1.9523809523809523,
02_03_2026,07:00 PM,Utah Jazz,Indiana Pacers,Over,236.5,-110,0.6,0.45,nba_ou,1.9090909090909092,
02_03_2026,07:00 PM,Utah Jazz,Indiana Pacers,Under,236.5,-110,0.4,0.55,nba_ou,1.9090909090909092,
02_03_2026,07:00 PM,Indiana Pacers,Utah Jazz,Over,236.5,-110,0.6,0.45,nba_ou,1.9090909090909092,
02_03_2026,07:00 PM,Indiana Pacers,Utah Jazz,Under,236.5,-110,0.4,0.55,nba_ou,1.9090909090909092,
02_03_2026,07:30 PM,Los Angeles Lakers,Brooklyn Nets,Over,222.5,-110,0.55,0.7,nba_ou,1.9090909090909092,
02_03_2026,07:30 PM,Los Angeles Lakers,Brooklyn Nets,Under,222.5,-110,0.45,0.3,nba_ou,1.9090909090909092,
02_03_2026,07:30 PM,Brooklyn Nets,Los Angeles Lakers,Over,222.5,-110,0.55,0.7,nba_ou,1.9090909090909092,
02_03_2026,07:30 PM,Brooklyn Nets,Los Angeles Lakers,Under,222.5,-110,0.45,0.3,nba_ou,1.9090909090909092,
02_03_2026,07:30 PM,Atlanta Hawks,Miami Heat,Over,240.5,-108,0.57,0.39,nba_ou,1.925925925925926,
02_03_2026,07:30 PM,Atlanta Hawks,Miami Heat,Under,240.5,-112,0.43,0.61,nba_ou,1.8928571428571428,
02_03_2026,07:30 PM,Miami Heat,Atlanta Hawks,Over,240.5,-108,0.57,0.39,nba_ou,1.925925925925926,
02_03_2026,07:30 PM,Miami Heat,Atlanta Hawks,Under,240.5,-112,0.43,0.61,nba_ou,1.8928571428571428,
02_03_2026,08:00 PM,Boston Celtics,Dallas Mavericks,Over,222.5,-105,0.55,0.69,nba_ou,1.9523809523809523,
02_03_2026,08:00 PM,Boston Celtics,Dallas Mavericks,Under,222.5,-115,0.45,0.31,nba_ou,1.8695652173913042,
02_03_2026,08:00 PM,Dallas Mavericks,Boston Celtics,Over,222.5,-105,0.55,0.69,nba_ou,1.9523809523809523,
02_03_2026,08:00 PM,Dallas Mavericks,Boston Celtics,Under,222.5,-115,0.45,0.31,nba_ou,1.8695652173913042,
02_03_2026,08:00 PM,Orlando Magic,Oklahoma City Thunder,Over,219.5,-112,0.7,0.78,nba_ou,1.8928571428571428,
02_03_2026,08:00 PM,Orlando Magic,Oklahoma City Thunder,Under,219.5,-108,0.3,0.22,nba_ou,1.925925925925926,
02_03_2026,08:00 PM,Oklahoma City Thunder,Orlando Magic,Over,219.5,-112,0.7,0.78,nba_ou,1.8928571428571428,
02_03_2026,08:00 PM,Oklahoma City Thunder,Orlando Magic,Under,219.5,-108,0.3,0.22,nba_ou,1.925925925925926,
02_03_2026,08:00 PM,Chicago Bulls,Milwaukee Bucks,Over,223.5,-115,0.14,0.6,nba_ou,1.8695652173913042,
02_03_2026,08:00 PM,Chicago Bulls,Milwaukee Bucks,Under,223.5,-105,0.86,0.4,nba_ou,1.9523809523809523,
02_03_2026,08:00 PM,Milwaukee Bucks,Chicago Bulls,Over,223.5,-115,0.14,0.6,nba_ou,1.8695652173913042,
02_03_2026,08:00 PM,Milwaukee Bucks,Chicago Bulls,Under,223.5,-105,0.86,0.4,nba_ou,1.9523809523809523,
02_03_2026,10:00 PM,Philadelphia 76ers,Golden State Warriors,Over,219.5,-108,0.77,0.81,nba_ou,1.925925925925926,
02_03_2026,10:00 PM,Philadelphia 76ers,Golden State Warriors,Under,219.5,-112,0.23,0.19,nba_ou,1.8928571428571428,
02_03_2026,10:00 PM,Golden State Warriors,Philadelphia 76ers,Over,219.5,-108,0.77,0.81,nba_ou,1.925925925925926,
02_03_2026,10:00 PM,Golden State Warriors,Philadelphia 76ers,Under,219.5,-112,0.23,0.19,nba_ou,1.8928571428571428,
02_03_2026,11:00 PM,Phoenix Suns,Portland Trail Blazers,Over,217.5,-105,0.67,0.79,nba_ou,1.9523809523809523,
02_03_2026,11:00 PM,Phoenix Suns,Portland Trail Blazers,Under,217.5,-115,0.33,0.21,nba_ou,1.8695652173913042,
02_03_2026,11:00 PM,Portland Trail Blazers,Phoenix Suns,Over,217.5,-105,0.67,0.79,nba_ou,1.9523809523809523,
02_03_2026,11:00 PM,Portland Trail Blazers,Phoenix Suns,Under,217.5,-115,0.33,0.21,nba_ou,1.8695652173913042,
