date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_13,06:30PM,ncaab_moneyline,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,0.64,0.36,0.54,0.46,0.61,0.39
2026_02_13,07:00PM,ncaab_moneyline,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,0.22,0.78,0.29,0.71,0.57,0.43
2026_02_13,07:00PM,ncaab_moneyline,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,0.87,0.13,0.76,0.24,0.46,0.54
2026_02_13,07:00PM,ncaab_moneyline,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,0.24,0.76,0.21,0.79,0.4,0.6
2026_02_13,07:00PM,ncaab_moneyline,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,0.85,0.15,0.71,0.29,0.63,0.37
2026_02_13,07:00PM,ncaab_moneyline,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,0.36,0.64,0.51,0.49,0.46,0.54
2026_02_13,07:00PM,ncaab_moneyline,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,0.93,0.07,0.91,0.09,0.7,0.3
2026_02_13,07:00PM,ncaab_moneyline,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,0.54,0.46,0.9,0.1,0.41,0.59
2026_02_13,07:00PM,ncaab_moneyline,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,0.5,0.5,0.07,0.93,0.73,0.27
2026_02_13,08:00PM,ncaab_moneyline,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,0.74,0.26,0.75,0.25,0.65,0.35
2026_02_13,08:30PM,ncaab_moneyline,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,0.93,0.07,0.93,0.07,0.83,0.17
2026_02_13,09:00PM,ncaab_moneyline,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,0.29,0.71,0.06,0.94,0.21,0.79
2026_02_13,09:00PM,ncaab_moneyline,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,0.53,0.47,0.11,0.89,0.61,0.39
2026_02_13,10:00PM,ncaab_moneyline,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,0.33,0.67,0.09,0.91,0.28,0.72
2026_02_13,11:00PM,ncaab_moneyline,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,0.2,0.8,0.2,0.8,0.43,0.57
