date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds
2026_02_08,12:00PM,ncaab_totals,ncaab_2026_02_08_1,USC Trojans,Penn State Nittany Lions,0.52,0.52,0.5,0.5,154.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_08,12:00PM,ncaab_totals,ncaab_2026_02_08_0,Tulsa Golden Hurricane,South Florida Bulls,0.48,0.48,0.3,0.3,171.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_08,01:00PM,ncaab_totals,ncaab_2026_02_08_3,Michigan Wolverines,Ohio State Buckeyes,0.41,0.41,0.4,0.4,162.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_08,01:00PM,ncaab_totals,ncaab_2026_02_08_2,Texas Tech Red Raiders,West Virginia Mountaineers,0.57,0.57,0.71,0.71,136.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_08,01:00PM,ncaab_totals,ncaab_2026_02_08_4,UNC Greensboro Spartans,Furman Paladins,0.2,0.2,0.42,0.42,149.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_08,02:00PM,ncaab_totals,ncaab_2026_02_08_6,Maryland Terrapins,Minnesota Golden Gophers,0.27,0.27,0.59,0.59,138.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_08,02:00PM,ncaab_totals,ncaab_2026_02_08_7,Charlotte 49ers,Memphis Tigers,0.52,0.52,0.59,0.59,144.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_08,02:00PM,ncaab_totals,ncaab_2026_02_08_8,UCF Knights,Cincinnati Bearcats,0.3,0.3,0.45,0.45,147.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_08,02:00PM,ncaab_totals,ncaab_2026_02_08_5,Wichita State Shockers,Tulane Green Wave,0.34,0.34,0.58,0.58,146.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_08,03:00PM,ncaab_totals,ncaab_2026_02_08_10,Northwestern Wildcats,Iowa Hawkeyes,0.47,0.47,0.66,0.66,138.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_08,03:00PM,ncaab_totals,ncaab_2026_02_08_9,Rice Owls,UAB Blazers,0.56,0.56,0.51,0.51,152.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,09:00PM,ncaab_totals,,Arizona Wildcats,Kansas Jayhawks,0.99,0.99,0.85,0.85,147.5,-110,-110,1.9090909090909092,1.9090909090909092
