date,time,league,game_id,away_team,home_team,handle_pct,bets_pct,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds
2026_02_05,06:00 PM,ncaab_totals,ncaab_ml_2026_02_05_1,Vermont Catamounts,Maine Black Bears,0.57,0.65,130.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,06:00 PM,ncaab_totals,ncaab_ml_2026_02_05_2,Binghamton Bearcats,UMBC Retrievers,0.3,0.54,138.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,06:00 PM,ncaab_totals,ncaab_ml_2026_02_05_0,Albany Great Danes,Bryant Bulldogs,0.76,0.58,133.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,06:30 PM,ncaab_totals,ncaab_ml_2026_02_05_3,Penn State Nittany Lions,Michigan Wolverines,0.59,0.38,161.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_13,West Virginia Mountaineers,Cincinnati Bearcats,0.48,0.67,127.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_21,North Carolina A&T Aggies,Charleston Cougars,0.14,0.35,154.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_18,Northeastern Huskies,Hofstra Pride,0.61,0.39,156.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_23,Chicago State Cougars,Central Connecticut State Blue Devils,0.21,0.45,138.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_6,Mercer Bears,Chattanooga Mocs,0.7,0.41,155.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_12,Iona Gaels,Siena Saints,0.35,0.5,140.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_22,Saint Francis (PA) Red Flash,Mercyhurst Lakers,0.44,0.57,136.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_7,Fairfield Stags,Sacred Heart Pioneers,0.2,0.41,155.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_26,Drexel Dragons,Campbell Fighting Camels,0.29,0.53,141.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_11,North Florida Ospreys,West Georgia Wolves,0.83,0.38,167.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_20,Elon Phoenix,Hampton Pirates,0.26,0.48,142.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_19,William & Mary Tribe,UNC Wilmington Seahawks,0.43,0.4,157.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_14,Stetson Hatters,Bellarmine Knights,0.17,0.49,146.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_9,Le Moyne Dolphins,Wagner Seahawks,0.12,0.53,138.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_27,Rider Broncs,Marist Red Foxes,0.02,0.4,135.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_4,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,0.9,0.46,153.5,-115,-105,1.8695652173913042,1.9523809523809523
