date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_08,12:00PM,ncaab_moneyline,,Penn State Nittany Lions,USC Trojans,0.13,0.87,0.12,0.88,142,-170,2.42,1.5882352941176472
2026_02_08,12:00PM,ncaab_moneyline,,South Florida Bulls,Tulsa Golden Hurricane,0.6,0.4,0.71,0.29,-192,160,1.5208333333333335,2.6
2026_02_08,01:00PM,ncaab_moneyline,,Ohio State Buckeyes,Michigan Wolverines,0.25,0.75,0.12,0.88,440,-600,5.4,1.1666666666666667
2026_02_08,01:00PM,ncaab_moneyline,,West Virginia Mountaineers,Texas Tech Red Raiders,0.04,0.96,0.08,0.92,170,-205,2.7,1.4878048780487805
2026_02_08,01:00PM,ncaab_moneyline,,Furman Paladins,UNC Greensboro Spartans,0.92,0.08,0.96,0.04,-850,575,1.1176470588235294,6.75
2026_02_08,02:00PM,ncaab_moneyline,,Minnesota Golden Gophers,Maryland Terrapins,0.86,0.14,0.94,0.06,-470,360,1.2127659574468086,4.6
2026_02_08,02:00PM,ncaab_moneyline,,Memphis Tigers,Charlotte 49ers,0.86,0.14,0.94,0.06,-520,390,1.1923076923076923,4.9
2026_02_08,02:00PM,ncaab_moneyline,,Cincinnati Bearcats,UCF Knights,0.18,0.82,0.56,0.44,-175,145,1.5714285714285714,2.45
2026_02_08,02:00PM,ncaab_moneyline,,Tulane Green Wave,Wichita State Shockers,0.2,0.8,0.26,0.74,142,-170,2.42,1.5882352941176472
2026_02_08,03:00PM,ncaab_moneyline,,Iowa Hawkeyes,Northwestern Wildcats,0.99,0.01,0.97,0.03,-1000,650,1.1,7.5
2026_02_08,03:00PM,ncaab_moneyline,,UAB Blazers,Rice Owls,0.78,0.22,0.95,0.05,-395,310,1.2531645569620253,4.1
