date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/26/26,07:10 PM,NY Rangers,Boston Bruins,102,0.1,0.22,nhl,2.02,moneyline
01/26/26,07:10 PM,Boston Bruins,NY Rangers,-122,0.9,0.78,nhl,1.819672131147541,moneyline
01/26/26,07:10 PM,Tampa Bay Lightning,Utah Mammoth,-162,0.45,0.71,nhl,1.617283950617284,moneyline
01/26/26,07:10 PM,Utah Mammoth,Tampa Bay Lightning,136,0.55,0.29,nhl,2.3600000000000003,moneyline
01/26/26,07:10 PM,Columbus Blue Jackets,Los Angeles Kings,-118,0.73,0.63,nhl,1.847457627118644,moneyline
01/26/26,07:10 PM,Los Angeles Kings,Columbus Blue Jackets,-102,0.27,0.37,nhl,1.9803921568627452,moneyline
01/26/26,07:10 PM,PHI Flyers,New York Islanders,-115,0.41,0.62,nhl,1.8695652173913042,moneyline
01/26/26,07:10 PM,New York Islanders,PHI Flyers,-105,0.59,0.38,nhl,1.9523809523809523,moneyline
01/26/26,08:40 PM,Edmonton Oilers,Anaheim Ducks,-250,0.57,0.75,nhl,1.4,moneyline
01/26/26,08:40 PM,Anaheim Ducks,Edmonton Oilers,205,0.43,0.25,nhl,3.05,moneyline
