date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
01_31_2026,12:00 PM,Charlotte Hornets,San Antonio Spurs,145,0.13,0.18,nba_ml,2.45,
01_31_2026,12:00 PM,San Antonio Spurs,Charlotte Hornets,-175,0.87,0.82,nba_ml,1.5714285714285714,
01_31_2026,07:00 PM,Indiana Pacers,Atlanta Hawks,102,0.48,0.35,nba_ml,2.02,
01_31_2026,07:00 PM,Atlanta Hawks,Indiana Pacers,-122,0.52,0.65,nba_ml,1.819672131147541,
01_31_2026,07:30 PM,Philadelphia 76ers,New Orleans Pelicans,-440,0.79,0.85,nba_ml,1.2272727272727273,
01_31_2026,07:30 PM,New Orleans Pelicans,Philadelphia 76ers,340,0.21,0.15,nba_ml,4.4,
01_31_2026,08:00 PM,Memphis Grizzlies,Minnesota Timberwolves,240,0.15,0.09,nba_ml,3.4,
01_31_2026,08:00 PM,Minnesota Timberwolves,Memphis Grizzlies,-298,0.85,0.91,nba_ml,1.3355704697986577,
01_31_2026,08:00 PM,Miami Heat,Chicago Bulls,-218,0.42,0.69,nba_ml,1.4587155963302751,
01_31_2026,08:00 PM,Chicago Bulls,Miami Heat,180,0.58,0.31,nba_ml,2.8,
01_31_2026,08:30 PM,Houston Rockets,Dallas Mavericks,-520,0.53,0.87,nba_ml,1.1923076923076923,
01_31_2026,08:30 PM,Dallas Mavericks,Houston Rockets,390,0.47,0.13,nba_ml,4.9,
