date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01_31_2026,12:40 PM,Philadelphia Flyers,Los Angeles Kings,-108,0.51,0.47,nhl_ml,1.925925925925926
01_31_2026,12:40 PM,Los Angeles Kings,Philadelphia Flyers,-112,0.49,0.53,nhl_ml,1.8928571428571428
01_31_2026,01:10 PM,Detroit Red Wings,Colorado Avalanche,124,0.48,0.29,nhl_ml,2.24
01_31_2026,01:10 PM,Colorado Avalanche,Detroit Red Wings,-148,0.52,0.71,nhl_ml,1.6756756756756757
01_31_2026,03:40 PM,Pittsburgh Penguins,New York Rangers,-192,0.88,0.84,nhl_ml,1.5208333333333335
01_31_2026,03:40 PM,New York Rangers,Pittsburgh Penguins,160,0.12,0.16,nhl_ml,2.6
01_31_2026,04:10 PM,Florida Panthers,Winnipeg Jets,-155,0.76,0.81,nhl_ml,1.6451612903225805
01_31_2026,04:10 PM,Winnipeg Jets,Florida Panthers,130,0.24,0.19,nhl_ml,2.3
01_31_2026,04:10 PM,Calgary Flames,San Jose Sharks,-112,0.08,0.36,nhl_ml,1.8928571428571428
01_31_2026,04:10 PM,San Jose Sharks,Calgary Flames,-108,0.92,0.64,nhl_ml,1.925925925925926
01_31_2026,05:10 PM,Washington Capitals,Carolina Hurricanes,140,0.21,0.24,nhl_ml,2.4
01_31_2026,05:10 PM,Carolina Hurricanes,Washington Capitals,-166,0.79,0.76,nhl_ml,1.6024096385542168
01_31_2026,07:10 PM,Buffalo Sabres,Montreal Canadiens,-135,0.63,0.65,nhl_ml,1.7407407407407407
01_31_2026,07:10 PM,Montreal Canadiens,Buffalo Sabres,114,0.37,0.35,nhl_ml,2.1399999999999997
01_31_2026,07:10 PM,New York Islanders,Nashville Predators,-130,0.83,0.77,nhl_ml,1.7692307692307692
01_31_2026,07:10 PM,Nashville Predators,New York Islanders,110,0.17,0.23,nhl_ml,2.1
01_31_2026,07:10 PM,Vancouver Canucks,Toronto Maple Leafs,130,0.21,0.19,nhl_ml,2.3
01_31_2026,07:10 PM,Toronto Maple Leafs,Vancouver Canucks,-155,0.79,0.81,nhl_ml,1.6451612903225805
01_31_2026,07:10 PM,Ottawa Senators,New Jersey Devils,-155,0.89,0.7,nhl_ml,1.6451612903225805
01_31_2026,07:10 PM,New Jersey Devils,Ottawa Senators,130,0.11,0.3,nhl_ml,2.3
01_31_2026,07:10 PM,St. Louis Blues,Columbus Blue Jackets,-118,0.43,0.53,nhl_ml,1.847457627118644
01_31_2026,07:10 PM,Columbus Blue Jackets,St. Louis Blues,-102,0.57,0.47,nhl_ml,1.9803921568627452
01_31_2026,09:10 PM,Utah Mammoth,Dallas Stars,-115,0.53,0.39,nhl_ml,1.8695652173913042
01_31_2026,09:10 PM,Dallas Stars,Utah Mammoth,-105,0.47,0.61,nhl_ml,1.9523809523809523
01_31_2026,10:10 PM,Vegas Golden Knights,Seattle Kraken,-205,0.77,0.83,nhl_ml,1.4878048780487805
01_31_2026,10:10 PM,Seattle Kraken,Vegas Golden Knights,170,0.23,0.17,nhl_ml,2.7
01_31_2026,10:10 PM,Edmonton Oilers,Minnesota Wild,-135,0.29,0.61,nhl_ml,1.7407407407407407
01_31_2026,10:10 PM,Minnesota Wild,Edmonton Oilers,114,0.71,0.39,nhl_ml,2.1399999999999997
02_01_2026,06:40 PM,Tampa Bay Lightning,Boston Bruins,-205,0.19,0.61,nhl_ml,1.4878048780487805
02_01_2026,06:40 PM,Boston Bruins,Tampa Bay Lightning,170,0.81,0.39,nhl_ml,2.7
