date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_16,02:00PM,ncaab_spreads,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,0.25,0.75,0.32,0.68,2.5,-2.5
2026_02_16,04:30PM,ncaab_spreads,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,0.17,0.83,0.28,0.72,4.5,-4.5
2026_02_16,06:00PM,ncaab_spreads,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,0.78,0.22,0.63,0.37,-1.5,1.5
2026_02_16,07:00PM,ncaab_spreads,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,0.46,0.54,0.44,0.56,3.5,-3.5
2026_02_16,07:00PM,ncaab_spreads,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,0.5,0.5,0.5,0.5,19.5,-19.5
2026_02_16,07:00PM,ncaab_spreads,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,0.55,0.45,0.65,0.35,-1.5,1.5
2026_02_16,07:00PM,ncaab_spreads,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,0.49,0.51,0.47,0.53,5.5,-5.5
2026_02_16,07:00PM,ncaab_spreads,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,0.73,0.27,0.53,0.47,-5.5,5.5
2026_02_16,07:00PM,ncaab_spreads,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,0.86,0.14,0.61,0.39,-10.5,10.5
2026_02_16,07:00PM,ncaab_spreads,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,0.19,0.81,0.35,0.65,9.5,-9.5
2026_02_16,07:00PM,ncaab_spreads,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,0.17,0.83,0.4,0.6,14.5,-14.5
2026_02_16,07:30PM,ncaab_spreads,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,0.37,0.63,0.44,0.56,1.5,-1.5
2026_02_16,07:30PM,ncaab_spreads,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,0.85,0.15,0.72,0.28,-13.5,13.5
2026_02_16,07:30PM,ncaab_spreads,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,0.07,0.93,0.31,0.69,6.5,-6.5
2026_02_16,08:00PM,ncaab_spreads,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.76,0.24,0.78,0.22,-6.5,6.5
2026_02_16,08:00PM,ncaab_spreads,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,0.54,0.46,0.75,0.25,1.5,-1.5
2026_02_16,08:00PM,ncaab_spreads,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,0.22,0.78,0.4,0.6,3.5,-3.5
2026_02_16,08:00PM,ncaab_spreads,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,0.09,0.91,0.37,0.63,1.5,-1.5
2026_02_16,08:00PM,ncaab_spreads,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,0.67,0.33,0.75,0.25,-2.5,2.5
2026_02_16,09:00PM,ncaab_spreads,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,0.22,0.78,0.5,0.5,2.5,-2.5
