date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
01_28_2026,02:00 PM,Southern University Jaguars,Mississippi Valley,-21.5,-115,0.51,0.53,ncaab_spreads,1.8695652173913042,
01_28_2026,02:00 PM,Mississippi Valley,Southern University Jaguars,21.5,-105,0.49,0.47,ncaab_spreads,1.9523809523809523,
01_28_2026,06:00 PM,Lehigh Mountain Hawks,Army Black Knights,-3.5,-110,0.18,0.53,ncaab_spreads,1.9090909090909092,
01_28_2026,06:00 PM,Army Black Knights,Lehigh Mountain Hawks,3.5,-110,0.82,0.47,ncaab_spreads,1.9090909090909092,
01_28_2026,06:30 PM,Cincinnati Bearcats,Baylor Bears,-4.5,-105,0.25,0.41,ncaab_spreads,1.9523809523809523,
01_28_2026,06:30 PM,Baylor Bears,Cincinnati Bearcats,4.5,-115,0.75,0.59,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,St. John's Red Storm,Butler Bulldogs,-12.5,-108,0.15,0.41,ncaab_spreads,1.925925925925926,
01_28_2026,07:00 PM,Butler Bulldogs,St. John's Red Storm,12.5,-112,0.85,0.59,ncaab_spreads,1.8928571428571428,
01_28_2026,07:00 PM,Georgia Bulldogs,Tennessee Volunteers,-2.5,-105,0.53,0.47,ncaab_spreads,1.9523809523809523,
01_28_2026,07:00 PM,Tennessee Volunteers,Georgia Bulldogs,2.5,-115,0.47,0.53,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,Auburn Tigers,Texas Longhorns,-5.5,-118,0.55,0.4,ncaab_spreads,1.847457627118644,
01_28_2026,07:00 PM,Texas Longhorns,Auburn Tigers,5.5,-102,0.45,0.6,ncaab_spreads,1.9803921568627452,
01_28_2026,07:00 PM,Iowa Hawkeyes,USC Trojans,-9.5,-120,0.14,0.27,ncaab_spreads,1.8333333333333335,
01_28_2026,07:00 PM,USC Trojans,Iowa Hawkeyes,9.5,100,0.86,0.73,ncaab_spreads,2.0,
01_28_2026,07:00 PM,Florida State Seminoles,California Golden Bears,-3.5,-105,0.6,0.38,ncaab_spreads,1.9523809523809523,
01_28_2026,07:00 PM,California Golden Bears,Florida State Seminoles,3.5,-115,0.4,0.62,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,George Mason Patriots,Davidson Wildcats,-7.5,-115,0.79,0.63,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,Davidson Wildcats,George Mason Patriots,7.5,-105,0.21,0.37,ncaab_spreads,1.9523809523809523,
01_28_2026,07:00 PM,LSU Tigers,Mississippi State Bulldogs,-6.5,-105,0.28,0.52,ncaab_spreads,1.9523809523809523,
01_28_2026,07:00 PM,Mississippi State Bulldogs,LSU Tigers,6.5,-115,0.72,0.48,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,East Carolina Pirates,Rice Owls,-1.5,-102,0.64,0.62,ncaab_spreads,1.9803921568627452,
01_28_2026,07:00 PM,Rice Owls,East Carolina Pirates,1.5,-118,0.36,0.38,ncaab_spreads,1.847457627118644,
01_28_2026,07:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,-8.5,-115,0.92,0.6,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,8.5,-105,0.08,0.4,ncaab_spreads,1.9523809523809523,
01_28_2026,07:00 PM,Colgate Raiders,Holy Cross Crusaders,-10.5,-118,0.9,0.57,ncaab_spreads,1.847457627118644,
01_28_2026,07:00 PM,Holy Cross Crusaders,Colgate Raiders,10.5,-102,0.1,0.43,ncaab_spreads,1.9803921568627452,
01_28_2026,07:00 PM,Temple Owls,Charlotte 49ers,-4.5,-108,0.83,0.6,ncaab_spreads,1.925925925925926,
01_28_2026,07:00 PM,Charlotte 49ers,Temple Owls,4.5,-112,0.17,0.4,ncaab_spreads,1.8928571428571428,
01_28_2026,07:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,-1.5,-108,0.79,0.64,ncaab_spreads,1.925925925925926,
01_28_2026,07:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,1.5,-112,0.21,0.36,ncaab_spreads,1.8928571428571428,
01_28_2026,07:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,-1.5,-115,0.62,0.45,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,1.5,-105,0.38,0.55,ncaab_spreads,1.9523809523809523,
01_28_2026,07:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,-3.5,-108,0.91,0.63,ncaab_spreads,1.925925925925926,
01_28_2026,07:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,3.5,-112,0.09,0.37,ncaab_spreads,1.8928571428571428,
01_28_2026,07:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,-1.5,114,0.01,0.22,ncaab_spreads,2.1399999999999997,
01_28_2026,07:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,1.5,-135,0.99,0.78,ncaab_spreads,1.7407407407407407,
01_28_2026,07:00 PM,Fordham Rams,La Salle Explorers,-4.5,-110,0.61,0.64,ncaab_spreads,1.9090909090909092,
01_28_2026,07:00 PM,La Salle Explorers,Fordham Rams,4.5,-110,0.39,0.36,ncaab_spreads,1.9090909090909092,
01_28_2026,07:00 PM,American University Eagles,Loyola Maryland Greyhounds,-4.5,-105,0.9,0.78,ncaab_spreads,1.9523809523809523,
01_28_2026,07:00 PM,Loyola Maryland Greyhounds,American University Eagles,4.5,-115,0.1,0.22,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,Bellarmine Knights,West Georgia Wolves,-4.5,-118,0.41,0.56,ncaab_spreads,1.847457627118644,
01_28_2026,07:00 PM,West Georgia Wolves,Bellarmine Knights,4.5,-102,0.59,0.44,ncaab_spreads,1.9803921568627452,
01_28_2026,07:00 PM,Navy Midshipmen,Boston University Terriers,-2.5,-102,0.79,0.81,ncaab_spreads,1.9803921568627452,
01_28_2026,07:00 PM,Boston University Terriers,Navy Midshipmen,2.5,-118,0.21,0.19,ncaab_spreads,1.847457627118644,
01_28_2026,07:00 PM,Kennesaw State,Western Kentucky Hilltoppers,-7.5,-105,0.56,0.44,ncaab_spreads,1.9523809523809523,
01_28_2026,07:00 PM,Western Kentucky Hilltoppers,Kennesaw State,7.5,-115,0.44,0.56,ncaab_spreads,1.8695652173913042,
01_28_2026,07:00 PM,Queens NC,Central Arkansas,-6.5,-110,0.52,0.65,ncaab_spreads,1.9090909090909092,
01_28_2026,07:00 PM,Central Arkansas,Queens NC,6.5,-110,0.48,0.35,ncaab_spreads,1.9090909090909092,
01_28_2026,07:30 PM,Seton Hall Pirates,Xavier Musketeers,-6.5,-105,0.18,0.37,ncaab_spreads,1.9523809523809523,
01_28_2026,07:30 PM,Xavier Musketeers,Seton Hall Pirates,6.5,-115,0.82,0.63,ncaab_spreads,1.8695652173913042,
01_28_2026,07:30 PM,Drake Bulldogs,Evansville Purple Aces,-9.5,-115,0.48,0.62,ncaab_spreads,1.8695652173913042,
01_28_2026,07:30 PM,Evansville Purple Aces,Drake Bulldogs,9.5,-105,0.52,0.38,ncaab_spreads,1.9523809523809523,
01_28_2026,08:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,-9.5,-102,0.61,0.2,ncaab_spreads,1.9803921568627452,
01_28_2026,08:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,9.5,-118,0.39,0.8,ncaab_spreads,1.847457627118644,
01_28_2026,08:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,-10.5,-105,0.15,0.46,ncaab_spreads,1.9523809523809523,
01_28_2026,08:00 PM,Old Dominion Monarchs,Arkansas State Red Wolves,10.5,-115,0.85,0.54,ncaab_spreads,1.8695652173913042,
01_28_2026,08:00 PM,UAB Blazers,UTSA Roadrunners,-13.5,-118,0.66,0.53,ncaab_spreads,1.847457627118644,
01_28_2026,08:00 PM,UTSA Roadrunners,UAB Blazers,13.5,-102,0.34,0.47,ncaab_spreads,1.9803921568627452,
01_28_2026,08:00 PM,Belmont Bruins,Valparaiso Beacons,-4.5,-110,0.7,0.71,ncaab_spreads,1.9090909090909092,
01_28_2026,08:00 PM,Valparaiso Beacons,Belmont Bruins,4.5,-110,0.3,0.29,ncaab_spreads,1.9090909090909092,
01_28_2026,08:00 PM,Denver Pioneers,UMKC Kangaroos,-4.5,-105,0.55,0.65,ncaab_spreads,1.9523809523809523,
01_28_2026,08:00 PM,UMKC Kangaroos,Denver Pioneers,4.5,-115,0.45,0.35,ncaab_spreads,1.8695652173913042,
01_28_2026,08:00 PM,Marshall Thundering Herd,Texas State Bobcats,-3.5,-108,0.62,0.59,ncaab_spreads,1.925925925925926,
01_28_2026,08:00 PM,Texas State Bobcats,Marshall Thundering Herd,3.5,-112,0.38,0.41,ncaab_spreads,1.8928571428571428,
01_28_2026,08:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,-1.5,100,0.17,0.49,ncaab_spreads,2.0,
01_28_2026,08:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,1.5,-120,0.83,0.51,ncaab_spreads,1.8333333333333335,
01_28_2026,08:30 PM,Georgetown Hoyas,DePaul Blue Demons,-3.5,-110,0.67,0.61,ncaab_spreads,1.9090909090909092,
01_28_2026,08:30 PM,DePaul Blue Demons,Georgetown Hoyas,3.5,-110,0.33,0.39,ncaab_spreads,1.9090909090909092,
01_28_2026,09:00 PM,Houston Cougars,TCU Horned Frogs,-7.5,-115,0.86,0.73,ncaab_spreads,1.8695652173913042,
01_28_2026,09:00 PM,TCU Horned Frogs,Houston Cougars,7.5,-105,0.14,0.27,ncaab_spreads,1.9523809523809523,
01_28_2026,09:00 PM,Florida Gators,South Carolina Gamecocks,-13.5,-102,0.68,0.68,ncaab_spreads,1.9803921568627452,
01_28_2026,09:00 PM,South Carolina Gamecocks,Florida Gators,13.5,-118,0.32,0.32,ncaab_spreads,1.847457627118644,
01_28_2026,09:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,-8.5,-110,0.86,0.67,ncaab_spreads,1.9090909090909092,
01_28_2026,09:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,8.5,-110,0.14,0.33,ncaab_spreads,1.9090909090909092,
01_28_2026,09:00 PM,New Mexico State Aggies,Delaware Fightin' Blue Hens,-12.5,-112,0.76,0.67,ncaab_spreads,1.8928571428571428,
01_28_2026,09:00 PM,Delaware Fightin' Blue Hens,New Mexico State Aggies,12.5,-108,0.24,0.33,ncaab_spreads,1.925925925925926,
01_28_2026,09:00 PM,Utah State Aggies,Wyoming Cowboys,-14.5,-108,0.5,0.57,ncaab_spreads,1.925925925925926,
01_28_2026,09:00 PM,Wyoming Cowboys,Utah State Aggies,14.5,-112,0.5,0.43,ncaab_spreads,1.8928571428571428,
01_28_2026,09:00 PM,South Florida Bulls,Tulane Green Wave,-8.5,-112,0.38,0.4,ncaab_spreads,1.8928571428571428,
01_28_2026,09:00 PM,Tulane Green Wave,South Florida Bulls,8.5,-108,0.62,0.6,ncaab_spreads,1.925925925925926,
01_28_2026,09:00 PM,Murray State Racers,Illinois State Redbirds,-3.5,-110,0.9,0.87,ncaab_spreads,1.9090909090909092,
01_28_2026,09:00 PM,Illinois State Redbirds,Murray State Racers,3.5,-110,0.1,0.13,ncaab_spreads,1.9090909090909092,
01_28_2026,09:00 PM,Miami Hurricanes,Stanford Cardinal,-8.5,-102,0.34,0.42,ncaab_spreads,1.9803921568627452,
01_28_2026,09:00 PM,Stanford Cardinal,Miami Hurricanes,8.5,-118,0.66,0.58,ncaab_spreads,1.847457627118644,
01_28_2026,09:00 PM,UTEP Miners,Louisiana Tech Bulldogs,-2.5,-115,0.68,0.57,ncaab_spreads,1.8695652173913042,
01_28_2026,09:00 PM,Louisiana Tech Bulldogs,UTEP Miners,2.5,-105,0.32,0.43,ncaab_spreads,1.9523809523809523,
01_28_2026,09:00 PM,San Diego Toreros,Pepperdine Waves,-1.5,-115,0.73,0.67,ncaab_spreads,1.8695652173913042,
01_28_2026,09:00 PM,Pepperdine Waves,San Diego Toreros,1.5,-105,0.27,0.33,ncaab_spreads,1.9523809523809523,
01_28_2026,09:30 PM,Washington State Cougars,Seattle Redhawks,-1.5,-115,0.79,0.56,ncaab_spreads,1.8695652173913042,
01_28_2026,09:30 PM,Seattle Redhawks,Washington State Cougars,1.5,-105,0.21,0.44,ncaab_spreads,1.9523809523809523,
01_28_2026,10:00 PM,Pacific Tigers,Portland Pilots,-7.5,-112,0.69,0.49,ncaab_spreads,1.8928571428571428,
01_28_2026,10:00 PM,Portland Pilots,Pacific Tigers,7.5,-108,0.31,0.51,ncaab_spreads,1.925925925925926,
01_28_2026,10:00 PM,Loyola Marymount Lions,Oregon State Beavers,-5.5,-105,0.68,0.49,ncaab_spreads,1.9523809523809523,
01_28_2026,10:00 PM,Oregon State Beavers,Loyola Marymount Lions,5.5,-115,0.32,0.51,ncaab_spreads,1.8695652173913042,
01_28_2026,10:30 PM,San Diego State Aztecs,Colorado State Rams,-8.5,-112,0.48,0.56,ncaab_spreads,1.8928571428571428,
01_28_2026,10:30 PM,Colorado State Rams,San Diego State Aztecs,8.5,-108,0.52,0.44,ncaab_spreads,1.925925925925926,
01_28_2026,11:00 PM,UCLA Bruins,Oregon Ducks,-4.5,-115,0.73,0.79,ncaab_spreads,1.8695652173913042,
01_28_2026,11:00 PM,Oregon Ducks,UCLA Bruins,4.5,-105,0.27,0.21,ncaab_spreads,1.9523809523809523,
01_28_2026,11:00 PM,Santa Clara Broncos,San Francisco Dons,-9.5,-120,0.56,0.52,ncaab_spreads,1.8333333333333335,
01_28_2026,11:00 PM,San Francisco Dons,Santa Clara Broncos,9.5,100,0.44,0.48,ncaab_spreads,2.0,
