date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_7,Iowa State Cyclones,Baylor Bears,0.89,0.11,0.97,0.03,-1600,900,1.0625,10.0
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_5,Boston College Eagles,Miami Hurricanes,0.07,0.93,0.01,0.99,310,-395,4.1,1.2531645569620253
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_19,Texas Longhorns,Ole Miss Rebels,0.77,0.23,0.97,0.03,-575,425,1.1739130434782608,5.25
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_1,TCU Horned Frogs,Kansas State Wildcats,0.67,0.33,0.96,0.04,-535,400,1.1869158878504673,5.0
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_9,Marquette Golden Eagles,Butler Bulldogs,0.65,0.35,0.64,0.36,-162,136,1.617283950617284,2.3600000000000003
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_0,Rhode Island Rams,Richmond Spiders,0.95,0.05,0.95,0.05,-265,215,1.3773584905660377,3.15
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_26,Winthrop Eagles,Longwood Lancers,0.94,0.06,0.99,0.01,-600,440,1.1666666666666667,5.4
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_23,UTSA Roadrunners,North Texas Mean Green,0.49,0.51,0.02,0.98,410,-550,5.1,1.1818181818181819
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_20,North Dakota State Bison,Omaha Mavericks,0.97,0.03,0.99,0.01,-500,380,1.2,4.8
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_25,Quinnipiac Bobcats,Niagara Purple Eagles,0.92,0.08,0.98,0.02,-1100,700,1.0909090909090908,8.0
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_27,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,0.86,0.14,0.98,0.02,-1600,900,1.0625,10.0
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_17,Duquesne Dukes,George Washington Colonials,0.36,0.64,0.59,0.41,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_2,North Dakota Fighting Hawks,Denver Pioneers,0.91,0.09,0.88,0.12,-162,136,1.617283950617284,2.3600000000000003
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_16,Georgia State Panthers,Northern Illinois Huskies,0.92,0.08,0.96,0.04,-205,170,1.4878048780487805,2.7
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_12,Fordham Rams,Saint Bonaventure Bonnies,0.54,0.46,0.44,0.56,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_6,IU Indianapolis Jaguars,Cleveland State Vikings,0.43,0.57,0.37,0.63,-148,124,1.6756756756756757,2.24
