date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_22,1:10 PM,nba_moneyline,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,,,,,-180,150
2026_02_22,3:40 PM,nba_moneyline,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,,,,,320,-410
2026_02_22,3:40 PM,nba_moneyline,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,,,,,-245,200
2026_02_22,3:40 PM,nba_moneyline,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,,,,,-155,130
2026_02_22,5:10 PM,nba_moneyline,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,,,,,-130,110
2026_02_22,6:10 PM,nba_moneyline,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,,,,,-575,425
2026_02_22,6:40 PM,nba_moneyline,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,,,,,-125,105
2026_02_22,7:10 PM,nba_moneyline,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,,,,,275,-345
2026_02_22,8:10 PM,nba_moneyline,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,,,,,-166,140
2026_02_22,8:10 PM,nba_moneyline,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,,,,,-455,350
2026_02_22,9:10 PM,nba_moneyline,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,,,,,114,-135
