date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_02_2026,07:10 PM,Buffalo Sabres,Florida Panthers,Over,6.5,110,0.61,0.4,nhl_ou,2.1,
02_02_2026,07:10 PM,Buffalo Sabres,Florida Panthers,Under,6.5,-130,0.39,0.6,nhl_ou,1.7692307692307692,
02_02_2026,07:10 PM,Florida Panthers,Buffalo Sabres,Over,6.5,110,0.61,0.4,nhl_ou,2.1,
02_02_2026,07:10 PM,Florida Panthers,Buffalo Sabres,Under,6.5,-130,0.39,0.6,nhl_ou,1.7692307692307692,
02_02_2026,07:10 PM,Ottawa Senators,Pittsburgh Penguins,Over,6.5,-102,0.8,0.5,nhl_ou,1.9803921568627452,
02_02_2026,07:10 PM,Ottawa Senators,Pittsburgh Penguins,Under,6.5,-118,0.2,0.5,nhl_ou,1.847457627118644,
02_02_2026,07:10 PM,Pittsburgh Penguins,Ottawa Senators,Over,6.5,-102,0.8,0.5,nhl_ou,1.9803921568627452,
02_02_2026,07:10 PM,Pittsburgh Penguins,Ottawa Senators,Under,6.5,-118,0.2,0.5,nhl_ou,1.847457627118644,
02_02_2026,07:10 PM,New York Islanders,Washington Capitals,Over,6.5,105,0.4,0.3,nhl_ou,2.05,
02_02_2026,07:10 PM,New York Islanders,Washington Capitals,Under,6.5,-125,0.6,0.7,nhl_ou,1.8,
02_02_2026,07:10 PM,Washington Capitals,New York Islanders,Over,6.5,105,0.4,0.3,nhl_ou,2.05,
02_02_2026,07:10 PM,Washington Capitals,New York Islanders,Under,6.5,-125,0.6,0.7,nhl_ou,1.8,
02_02_2026,07:40 PM,Montreal Canadiens,Minnesota Wild,Over,6.5,-105,0.95,0.5,nhl_ou,1.9523809523809523,
02_02_2026,07:40 PM,Montreal Canadiens,Minnesota Wild,Under,6.5,-115,0.05,0.5,nhl_ou,1.8695652173913042,
02_02_2026,07:40 PM,Minnesota Wild,Montreal Canadiens,Over,6.5,-105,0.95,0.5,nhl_ou,1.9523809523809523,
02_02_2026,07:40 PM,Minnesota Wild,Montreal Canadiens,Under,6.5,-115,0.05,0.5,nhl_ou,1.8695652173913042,
02_02_2026,08:10 PM,St. Louis Blues,Nashville Predators,Over,5.5,-125,0.91,0.72,nhl_ou,1.8,
02_02_2026,08:10 PM,St. Louis Blues,Nashville Predators,Under,5.5,105,0.09,0.28,nhl_ou,2.05,
02_02_2026,08:10 PM,Nashville Predators,St. Louis Blues,Over,5.5,-125,0.91,0.72,nhl_ou,1.8,
02_02_2026,08:10 PM,Nashville Predators,St. Louis Blues,Under,5.5,105,0.09,0.28,nhl_ou,2.05,
02_02_2026,08:40 PM,Winnipeg Jets,Dallas Stars,Over,5.5,-120,0.7,0.67,nhl_ou,1.8333333333333335,
02_02_2026,08:40 PM,Winnipeg Jets,Dallas Stars,Under,5.5,100,0.3,0.33,nhl_ou,2.0,
02_02_2026,08:40 PM,Dallas Stars,Winnipeg Jets,Over,5.5,-120,0.7,0.67,nhl_ou,1.8333333333333335,
02_02_2026,08:40 PM,Dallas Stars,Winnipeg Jets,Under,5.5,100,0.3,0.33,nhl_ou,2.0,
02_02_2026,08:40 PM,San Jose Sharks,Chicago Blackhawks,Over,6.5,110,0.42,0.34,nhl_ou,2.1,
02_02_2026,08:40 PM,San Jose Sharks,Chicago Blackhawks,Under,6.5,-130,0.58,0.66,nhl_ou,1.7692307692307692,
02_02_2026,08:40 PM,Chicago Blackhawks,San Jose Sharks,Over,6.5,110,0.42,0.34,nhl_ou,2.1,
02_02_2026,08:40 PM,Chicago Blackhawks,San Jose Sharks,Under,6.5,-130,0.58,0.66,nhl_ou,1.7692307692307692,
02_02_2026,09:10 PM,Detroit Red Wings,Colorado Avalanche,Over,6.5,100,0.96,0.53,nhl_ou,2.0,
02_02_2026,09:10 PM,Detroit Red Wings,Colorado Avalanche,Under,6.5,-120,0.04,0.47,nhl_ou,1.8333333333333335,
02_02_2026,09:10 PM,Colorado Avalanche,Detroit Red Wings,Over,6.5,100,0.96,0.53,nhl_ou,2.0,
02_02_2026,09:10 PM,Colorado Avalanche,Detroit Red Wings,Under,6.5,-120,0.04,0.47,nhl_ou,1.8333333333333335,
02_02_2026,09:40 PM,Vancouver Canucks,Utah Mammoth,Over,6.5,-105,0.55,0.42,nhl_ou,1.9523809523809523,
02_02_2026,09:40 PM,Vancouver Canucks,Utah Mammoth,Under,6.5,-115,0.45,0.58,nhl_ou,1.8695652173913042,
02_02_2026,09:40 PM,Utah Mammoth,Vancouver Canucks,Over,6.5,-105,0.55,0.42,nhl_ou,1.9523809523809523,
02_02_2026,09:40 PM,Utah Mammoth,Vancouver Canucks,Under,6.5,-115,0.45,0.58,nhl_ou,1.8695652173913042,
02_02_2026,10:10 PM,Toronto Maple Leafs,Calgary Flames,Over,6.5,105,0.26,0.39,nhl_ou,2.05,
02_02_2026,10:10 PM,Toronto Maple Leafs,Calgary Flames,Under,6.5,-125,0.74,0.61,nhl_ou,1.8,
02_02_2026,10:10 PM,Calgary Flames,Toronto Maple Leafs,Over,6.5,105,0.26,0.39,nhl_ou,2.05,
02_02_2026,10:10 PM,Calgary Flames,Toronto Maple Leafs,Under,6.5,-125,0.74,0.61,nhl_ou,1.8,
