date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_09,07:00PM,nba_totals,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,Detroit Pistons,Charlotte Hornets,223.5,-105,-115,1.9523809523809523,1.8695652173913042,0.43,0.57,0.68,0.32
2026_02_09,07:30PM,nba_totals,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,Chicago Bulls,Brooklyn Nets,223.5,-110,-110,1.9090909090909092,1.9090909090909092,0.7,0.3,0.62,0.38
2026_02_09,07:30PM,nba_totals,nba_2026_02_09_Utah_Jazz_Miami_Heat,Utah Jazz,Miami Heat,242.5,-112,-108,1.8928571428571428,1.925925925925926,0.12,0.88,0.38,0.62
2026_02_09,07:30PM,nba_totals,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,218.5,-115,-105,1.8695652173913042,1.9523809523809523,0.49,0.51,0.71,0.29
2026_02_09,08:00PM,nba_totals,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,Sacramento Kings,New Orleans Pelicans,231.5,-108,-112,1.925925925925926,1.8928571428571428,0.62,0.38,0.5,0.5
2026_02_09,08:00PM,nba_totals,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,Atlanta Hawks,Minnesota Timberwolves,236.5,-108,-112,1.925925925925926,1.8928571428571428,0.58,0.42,0.47,0.53
2026_02_09,09:00PM,nba_totals,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,Cleveland Cavaliers,Denver Nuggets,235.5,-115,-105,1.8695652173913042,1.9523809523809523,0.88,0.12,0.66,0.34
2026_02_09,10:00PM,nba_totals,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,Oklahoma City Thunder,Los Angeles Lakers,219.5,-112,-108,1.8928571428571428,1.925925925925926,0.6,0.4,0.81,0.19
2026_02_09,10:00PM,nba_totals,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,Memphis Grizzlies,Golden State Warriors,223.5,-112,-108,1.8928571428571428,1.925925925925926,0.77,0.23,0.65,0.35
2026_02_09,10:00PM,nba_totals,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,Philadelphia 76ers,Portland Trail Blazers,229.5,-112,-108,1.8928571428571428,1.925925925925926,0.65,0.35,0.57,0.43
