date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,04:30 PM,MD Eastern Shore,NC Central,Over,134.5,-115,0.39,0.63,ncaab_ou,1.8695652173913042
02/02/26,04:30 PM,MD Eastern Shore,NC Central,Under,134.5,-105,0.61,0.37,ncaab_ou,1.9523809523809523
02/02/26,04:30 PM,NC Central,MD Eastern Shore,Over,134.5,-115,0.39,0.63,ncaab_ou,1.8695652173913042
02/02/26,04:30 PM,NC Central,MD Eastern Shore,Under,134.5,-105,0.61,0.37,ncaab_ou,1.9523809523809523
02/02/26,06:00 PM,Howard Bison,Coppin State Eagles,Over,145.5,-115,0.41,0.49,ncaab_ou,1.8695652173913042
02/02/26,06:00 PM,Howard Bison,Coppin State Eagles,Under,145.5,-105,0.59,0.51,ncaab_ou,1.9523809523809523
02/02/26,06:00 PM,Coppin State Eagles,Howard Bison,Over,145.5,-115,0.41,0.49,ncaab_ou,1.8695652173913042
02/02/26,06:00 PM,Coppin State Eagles,Howard Bison,Under,145.5,-105,0.59,0.51,ncaab_ou,1.9523809523809523
02/02/26,06:00 PM,Gardner-Webb,Charleston Southern,Over,158.5,-110,0.47,0.38,ncaab_ou,1.9090909090909092
02/02/26,06:00 PM,Gardner-Webb,Charleston Southern,Under,158.5,-110,0.53,0.62,ncaab_ou,1.9090909090909092
02/02/26,06:00 PM,Charleston Southern,Gardner-Webb,Over,158.5,-110,0.47,0.38,ncaab_ou,1.9090909090909092
02/02/26,06:00 PM,Charleston Southern,Gardner-Webb,Under,158.5,-110,0.53,0.62,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,Syracuse Orange,North Carolina Tar Heels,Over,156.5,-112,0.89,0.63,ncaab_ou,1.8928571428571428
02/02/26,07:00 PM,Syracuse Orange,North Carolina Tar Heels,Under,156.5,-108,0.11,0.37,ncaab_ou,1.925925925925926
02/02/26,07:00 PM,North Carolina Tar Heels,Syracuse Orange,Over,156.5,-112,0.89,0.63,ncaab_ou,1.8928571428571428
02/02/26,07:00 PM,North Carolina Tar Heels,Syracuse Orange,Under,156.5,-108,0.11,0.37,ncaab_ou,1.925925925925926
02/02/26,07:00 PM,SE Louisiana,Lamar Cardinals,Over,133.5,-110,0.54,0.62,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,SE Louisiana,Lamar Cardinals,Under,133.5,-110,0.46,0.38,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,Lamar Cardinals,SE Louisiana,Over,133.5,-110,0.54,0.62,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,Lamar Cardinals,SE Louisiana,Under,133.5,-110,0.46,0.38,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,Florida A&M Rattlers,Alabama State Hornets,Over,143.5,-105,0.85,0.61,ncaab_ou,1.9523809523809523
02/02/26,07:00 PM,Florida A&M Rattlers,Alabama State Hornets,Under,143.5,-115,0.15,0.39,ncaab_ou,1.8695652173913042
02/02/26,07:00 PM,Alabama State Hornets,Florida A&M Rattlers,Over,143.5,-105,0.85,0.61,ncaab_ou,1.9523809523809523
02/02/26,07:00 PM,Alabama State Hornets,Florida A&M Rattlers,Under,143.5,-115,0.15,0.39,ncaab_ou,1.8695652173913042
02/02/26,07:00 PM,Boston University Terriers,Holy Cross Crusaders,Over,139.5,-108,0.56,0.54,ncaab_ou,1.925925925925926
02/02/26,07:00 PM,Boston University Terriers,Holy Cross Crusaders,Under,139.5,-112,0.44,0.46,ncaab_ou,1.8928571428571428
02/02/26,07:00 PM,Holy Cross Crusaders,Boston University Terriers,Over,139.5,-108,0.56,0.54,ncaab_ou,1.925925925925926
02/02/26,07:00 PM,Holy Cross Crusaders,Boston University Terriers,Under,139.5,-112,0.44,0.46,ncaab_ou,1.8928571428571428
02/02/26,07:30 PM,McNeese,Stephen F. Austin Lumberjacks,Over,142.5,-115,0.4,0.6,ncaab_ou,1.8695652173913042
