date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_18,6:00 PM,ncaab_totals,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,148.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,6:00 PM,ncaab_totals,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,137.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,6:00 PM,ncaab_totals,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,154.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,6:30 PM,ncaab_totals,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,140.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,6:30 PM,ncaab_totals,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,156.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,6:30 PM,ncaab_totals,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,145.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,146.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,142.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,138.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,141.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,136.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,146.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,183.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,142.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,141.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,141.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,151.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,154.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,145.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,139.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,147.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,155.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,155.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
