date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds
2026_02_07,03:00PM,nba_totals,nba_2026_02_07_0,Washington Wizards,Brooklyn Nets,0.81,0.81,0.7,0.7,217.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,03:30PM,nba_totals,nba_2026_02_07_1,Houston Rockets,Oklahoma City Thunder,0.56,0.56,0.75,0.75,213.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,06:00PM,nba_totals,nba_2026_02_07_2,Dallas Mavericks,San Antonio Spurs,0.86,0.86,0.59,0.59,231.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,07:00PM,nba_totals,nba_2026_02_07_3,Utah Jazz,Orlando Magic,0.81,0.81,0.51,0.51,235.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,07:30PM,nba_totals,nba_2026_02_07_4,Charlotte Hornets,Atlanta Hawks,0.71,0.71,0.67,0.67,231.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,nba_totals,nba_2026_02_07_5,Denver Nuggets,Chicago Bulls,0.76,0.76,0.58,0.58,233.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,08:30PM,nba_totals,nba_2026_02_07_6,Golden State Warriors,Los Angeles Lakers,0.23,0.23,0.69,0.69,222.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,09:00PM,nba_totals,nba_2026_02_07_7,Philadelphia 76ers,Phoenix Suns,0.84,0.84,0.73,0.73,223.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,10:00PM,nba_totals,nba_2026_02_07_9,Cleveland Cavaliers,Sacramento Kings,0.56,0.56,0.51,0.51,234.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,10:00PM,nba_totals,nba_2026_02_07_8,Memphis Grizzlies,Portland Trail Blazers,0.18,0.18,0.49,0.49,234.5,-110,-110,1.9090909090909092,1.9090909090909092
