date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01_28_2026,07:00 PM,Cleveland Cavaliers,Los Angeles Lakers,-148,0.59,0.48,nba_ml,1.6756756756756757
01_28_2026,07:00 PM,Los Angeles Lakers,Cleveland Cavaliers,124,0.41,0.52,nba_ml,2.24
01_28_2026,07:00 PM,Indiana Pacers,Chicago Bulls,114,0.36,0.33,nba_ml,2.1399999999999997
01_28_2026,07:00 PM,Chicago Bulls,Indiana Pacers,-135,0.64,0.67,nba_ml,1.7407407407407407
01_28_2026,07:30 PM,Boston Celtics,Atlanta Hawks,-230,0.68,0.86,nba_ml,1.434782608695652
01_28_2026,07:30 PM,Atlanta Hawks,Boston Celtics,190,0.32,0.14,nba_ml,2.9
01_28_2026,07:30 PM,Toronto Raptors,New York Knicks,-125,0.33,0.36,nba_ml,1.8
01_28_2026,07:30 PM,New York Knicks,Toronto Raptors,105,0.67,0.64,nba_ml,2.05
01_28_2026,07:30 PM,Miami Heat,Orlando Magic,-148,0.53,0.62,nba_ml,1.6756756756756757
01_28_2026,07:30 PM,Orlando Magic,Miami Heat,124,0.47,0.38,nba_ml,2.24
01_28_2026,08:00 PM,Memphis Grizzlies,Charlotte Hornets,110,0.28,0.27,nba_ml,2.1
01_28_2026,08:00 PM,Charlotte Hornets,Memphis Grizzlies,-130,0.72,0.73,nba_ml,1.7692307692307692
01_28_2026,08:30 PM,Dallas Mavericks,Minnesota Timberwolves,210,0.37,0.23,nba_ml,3.1
01_28_2026,08:30 PM,Minnesota Timberwolves,Dallas Mavericks,-258,0.63,0.77,nba_ml,1.3875968992248062
01_28_2026,09:00 PM,Utah Jazz,Golden State Warriors,320,0.49,0.29,nba_ml,4.2
01_28_2026,09:00 PM,Golden State Warriors,Utah Jazz,-410,0.51,0.71,nba_ml,1.2439024390243902
01_28_2026,09:30 PM,Houston Rockets,San Antonio Spurs,-148,0.44,0.43,nba_ml,1.6756756756756757
01_28_2026,09:30 PM,San Antonio Spurs,Houston Rockets,124,0.56,0.57,nba_ml,2.24
