date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02_01_2026,03:30 PM,Milwaukee Bucks,Boston Celtics,Over,217.5,-105,0.8,0.74,nba_ou,1.9523809523809523
02_01_2026,03:30 PM,Milwaukee Bucks,Boston Celtics,Under,217.5,-115,0.2,0.26,nba_ou,1.8695652173913042
02_01_2026,03:30 PM,Boston Celtics,Milwaukee Bucks,Over,217.5,-105,0.8,0.74,nba_ou,1.9523809523809523
02_01_2026,03:30 PM,Boston Celtics,Milwaukee Bucks,Under,217.5,-115,0.2,0.26,nba_ou,1.8695652173913042
02_01_2026,06:00 PM,Brooklyn Nets,Detroit Pistons,Over,215.5,-112,0.66,0.78,nba_ou,1.8928571428571428
02_01_2026,06:00 PM,Brooklyn Nets,Detroit Pistons,Under,215.5,-108,0.34,0.22,nba_ou,1.925925925925926
02_01_2026,06:00 PM,Detroit Pistons,Brooklyn Nets,Over,215.5,-112,0.66,0.78,nba_ou,1.8928571428571428
02_01_2026,06:00 PM,Detroit Pistons,Brooklyn Nets,Under,215.5,-108,0.34,0.22,nba_ou,1.925925925925926
02_01_2026,06:00 PM,Utah Jazz,Toronto Raptors,Over,233.5,-110,0.64,0.61,nba_ou,1.9090909090909092
02_01_2026,06:00 PM,Utah Jazz,Toronto Raptors,Under,233.5,-110,0.36,0.39,nba_ou,1.9090909090909092
02_01_2026,06:00 PM,Toronto Raptors,Utah Jazz,Over,233.5,-110,0.64,0.61,nba_ou,1.9090909090909092
02_01_2026,06:00 PM,Toronto Raptors,Utah Jazz,Under,233.5,-110,0.36,0.39,nba_ou,1.9090909090909092
02_01_2026,06:00 PM,Sacramento Kings,Washington Wizards,Over,228.5,-115,0.56,0.62,nba_ou,1.8695652173913042
02_01_2026,06:00 PM,Sacramento Kings,Washington Wizards,Under,228.5,-105,0.44,0.38,nba_ou,1.9523809523809523
02_01_2026,06:00 PM,Washington Wizards,Sacramento Kings,Over,228.5,-115,0.56,0.62,nba_ou,1.8695652173913042
02_01_2026,06:00 PM,Washington Wizards,Sacramento Kings,Under,228.5,-105,0.44,0.38,nba_ou,1.9523809523809523
02_01_2026,06:00 PM,Chicago Bulls,Miami Heat,Over,235.5,-112,0.31,0.49,nba_ou,1.8928571428571428
02_01_2026,06:00 PM,Chicago Bulls,Miami Heat,Under,235.5,-108,0.69,0.51,nba_ou,1.925925925925926
02_01_2026,06:00 PM,Miami Heat,Chicago Bulls,Over,235.5,-112,0.31,0.49,nba_ou,1.8928571428571428
02_01_2026,06:00 PM,Miami Heat,Chicago Bulls,Under,235.5,-108,0.69,0.51,nba_ou,1.925925925925926
02_01_2026,07:00 PM,Los Angeles Lakers,New York Knicks,Over,229.5,-110,0.26,0.65,nba_ou,1.9090909090909092
02_01_2026,07:00 PM,Los Angeles Lakers,New York Knicks,Under,229.5,-110,0.74,0.35,nba_ou,1.9090909090909092
02_01_2026,07:00 PM,New York Knicks,Los Angeles Lakers,Over,229.5,-110,0.26,0.65,nba_ou,1.9090909090909092
02_01_2026,07:00 PM,New York Knicks,Los Angeles Lakers,Under,229.5,-110,0.74,0.35,nba_ou,1.9090909090909092
02_01_2026,07:00 PM,Orlando Magic,San Antonio Spurs,Over,225.5,-110,0.15,0.62,nba_ou,1.9090909090909092
02_01_2026,07:00 PM,Orlando Magic,San Antonio Spurs,Under,225.5,-110,0.85,0.38,nba_ou,1.9090909090909092
02_01_2026,07:00 PM,San Antonio Spurs,Orlando Magic,Over,225.5,-110,0.15,0.62,nba_ou,1.9090909090909092
02_01_2026,07:00 PM,San Antonio Spurs,Orlando Magic,Under,225.5,-110,0.85,0.38,nba_ou,1.9090909090909092
02_01_2026,08:00 PM,Los Angeles Clippers,Phoenix Suns,Over,213.5,-115,0.62,0.82,nba_ou,1.8695652173913042
02_01_2026,08:00 PM,Los Angeles Clippers,Phoenix Suns,Under,213.5,-105,0.38,0.18,nba_ou,1.9523809523809523
02_01_2026,08:00 PM,Phoenix Suns,Los Angeles Clippers,Over,213.5,-115,0.62,0.82,nba_ou,1.8695652173913042
02_01_2026,08:00 PM,Phoenix Suns,Los Angeles Clippers,Under,213.5,-105,0.38,0.18,nba_ou,1.9523809523809523
02_01_2026,09:00 PM,Cleveland Cavaliers,Portland Trail Blazers,Over,230.5,-110,0.32,0.58,nba_ou,1.9090909090909092
02_01_2026,09:00 PM,Cleveland Cavaliers,Portland Trail Blazers,Under,230.5,-110,0.68,0.42,nba_ou,1.9090909090909092
02_01_2026,09:00 PM,Portland Trail Blazers,Cleveland Cavaliers,Over,230.5,-110,0.32,0.58,nba_ou,1.9090909090909092
02_01_2026,09:00 PM,Portland Trail Blazers,Cleveland Cavaliers,Under,230.5,-110,0.68,0.42,nba_ou,1.9090909090909092
02_01_2026,09:30 PM,Oklahoma City Thunder,Denver Nuggets,Over,222.5,-110,0.46,0.78,nba_ou,1.9090909090909092
02_01_2026,09:30 PM,Oklahoma City Thunder,Denver Nuggets,Under,222.5,-110,0.54,0.22,nba_ou,1.9090909090909092
02_01_2026,09:30 PM,Denver Nuggets,Oklahoma City Thunder,Over,222.5,-110,0.46,0.78,nba_ou,1.9090909090909092
02_01_2026,09:30 PM,Denver Nuggets,Oklahoma City Thunder,Under,222.5,-110,0.54,0.22,nba_ou,1.9090909090909092
