date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
01_31_2026,04:33 PM,Troy Trojans,Appalachian State Mountaineers,-8.5,-108,0.13,0.37,ncaab_spreads,1.925925925925926,
01_31_2026,04:33 PM,Appalachian State Mountaineers,Troy Trojans,8.5,-112,0.87,0.63,ncaab_spreads,1.8928571428571428,
01_31_2026,05:00 PM,UCLA Bruins,Indiana Hoosiers,-4.5,-105,0.86,0.71,ncaab_spreads,1.9523809523809523,
01_31_2026,05:00 PM,Indiana Hoosiers,UCLA Bruins,4.5,-115,0.14,0.29,ncaab_spreads,1.8695652173913042,
01_31_2026,06:00 PM,Vanderbilt Commodores,Ole Miss Rebels,-10.5,-105,0.71,0.74,ncaab_spreads,1.9523809523809523,
01_31_2026,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,10.5,-115,0.29,0.26,ncaab_spreads,1.8695652173913042,
01_31_2026,06:00 PM,Syracuse Orange,Notre Dame Fighting Irish,-4.5,-110,0.7,0.7,ncaab_spreads,1.9090909090909092,
01_31_2026,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,4.5,-110,0.3,0.3,ncaab_spreads,1.9090909090909092,
01_31_2026,06:00 PM,Stephen F. Austin Lumberjacks,Southeastern Louisiana Lions,-10.5,-120,0.7,0.71,ncaab_spreads,1.8333333333333335,
01_31_2026,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,10.5,100,0.3,0.29,ncaab_spreads,2.0,
01_31_2026,06:00 PM,Florida State Seminoles,Stanford Cardinal,-2.5,-112,0.64,0.49,ncaab_spreads,1.8928571428571428,
01_31_2026,06:00 PM,Stanford Cardinal,Florida State Seminoles,2.5,-108,0.36,0.51,ncaab_spreads,1.925925925925926,
01_31_2026,06:30 PM,Arkansas Razorbacks,Kentucky Wildcats,-6.5,-115,0.88,0.8,ncaab_spreads,1.8695652173913042,
01_31_2026,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,6.5,-105,0.12,0.2,ncaab_spreads,1.9523809523809523,
01_31_2026,08:00 PM,Connecticut Huskies,Creighton Bluejays,-7.5,-112,0.62,0.79,ncaab_spreads,1.8928571428571428,
01_31_2026,08:00 PM,Creighton Bluejays,Connecticut Huskies,7.5,-108,0.38,0.21,ncaab_spreads,1.925925925925926,
01_31_2026,08:30 PM,Tennessee Volunteers,Auburn Tigers,-5.5,-108,0.53,0.54,ncaab_spreads,1.925925925925926,
01_31_2026,08:30 PM,Auburn Tigers,Tennessee Volunteers,5.5,-112,0.47,0.46,ncaab_spreads,1.8928571428571428,
01_31_2026,10:30 PM,Gonzaga Bulldogs,Saint Mary's College Gaels,-8.5,-118,0.32,0.77,ncaab_spreads,1.847457627118644,
01_31_2026,10:30 PM,Saint Mary's College Gaels,Gonzaga Bulldogs,8.5,-102,0.68,0.23,ncaab_spreads,1.9803921568627452,
01_31_2026,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,-6.5,-115,0.58,0.65,ncaab_spreads,1.8695652173913042,
01_31_2026,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,6.5,-105,0.42,0.35,ncaab_spreads,1.9523809523809523,
01_31_2026,03:30 PM,Miami RedHawks,Northern Illinois Huskies,-16.5,-112,0.82,0.78,ncaab_spreads,1.8928571428571428,
