date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_03_2026,06:30 PM,Miami RedHawks,Buffalo Bulls,Over,163.5,-110,0.66,0.42,ncaab_ou,1.9090909090909092,
02_03_2026,06:30 PM,Miami RedHawks,Buffalo Bulls,Under,163.5,-110,0.34,0.58,ncaab_ou,1.9090909090909092,
02_03_2026,06:30 PM,Buffalo Bulls,Miami RedHawks,Over,163.5,-110,0.66,0.42,ncaab_ou,1.9090909090909092,
02_03_2026,06:30 PM,Buffalo Bulls,Miami RedHawks,Under,163.5,-110,0.34,0.58,ncaab_ou,1.9090909090909092,
02_03_2026,06:30 PM,Akron Zips,Eastern Michigan Eagles,Over,152.5,-105,0.77,0.45,ncaab_ou,1.9523809523809523,
02_03_2026,06:30 PM,Akron Zips,Eastern Michigan Eagles,Under,152.5,-115,0.23,0.55,ncaab_ou,1.8695652173913042,
02_03_2026,06:30 PM,Eastern Michigan Eagles,Akron Zips,Over,152.5,-105,0.77,0.45,ncaab_ou,1.9523809523809523,
02_03_2026,06:30 PM,Eastern Michigan Eagles,Akron Zips,Under,152.5,-115,0.23,0.55,ncaab_ou,1.8695652173913042,
02_03_2026,06:30 PM,Canisius Golden Griffins,Niagara Purple Eagles,Over,126.5,-115,0.5,0.64,ncaab_ou,1.8695652173913042,
02_03_2026,06:30 PM,Canisius Golden Griffins,Niagara Purple Eagles,Under,126.5,-105,0.5,0.36,ncaab_ou,1.9523809523809523,
02_03_2026,06:30 PM,Niagara Purple Eagles,Canisius Golden Griffins,Over,126.5,-115,0.5,0.64,ncaab_ou,1.8695652173913042,
02_03_2026,06:30 PM,Niagara Purple Eagles,Canisius Golden Griffins,Under,126.5,-105,0.5,0.36,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Ole Miss Rebels,Tennessee Volunteers,Over,139.5,-105,0.46,0.74,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Ole Miss Rebels,Tennessee Volunteers,Under,139.5,-115,0.54,0.26,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Tennessee Volunteers,Ole Miss Rebels,Over,139.5,-105,0.46,0.74,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Tennessee Volunteers,Ole Miss Rebels,Under,139.5,-115,0.54,0.26,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,South Carolina Gamecocks,Texas Longhorns,Over,150.5,-105,0.63,0.53,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,South Carolina Gamecocks,Texas Longhorns,Under,150.5,-115,0.37,0.47,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Texas Longhorns,South Carolina Gamecocks,Over,150.5,-105,0.63,0.53,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Texas Longhorns,South Carolina Gamecocks,Under,150.5,-115,0.37,0.47,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Saint Bonaventure Bonnies,Dayton Flyers,Over,146.5,-105,0.62,0.42,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Saint Bonaventure Bonnies,Dayton Flyers,Under,146.5,-115,0.38,0.58,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,Over,146.5,-105,0.62,0.42,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,Under,146.5,-115,0.38,0.58,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Xavier Musketeers,Connecticut Huskies,Over,147.5,-110,0.83,0.63,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Xavier Musketeers,Connecticut Huskies,Under,147.5,-110,0.17,0.37,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Connecticut Huskies,Xavier Musketeers,Over,147.5,-110,0.83,0.63,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Connecticut Huskies,Xavier Musketeers,Under,147.5,-110,0.17,0.37,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Ball State Cardinals,Bowling Green Falcons,Over,136.5,-115,0.93,0.66,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Ball State Cardinals,Bowling Green Falcons,Under,136.5,-105,0.07,0.34,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Bowling Green Falcons,Ball State Cardinals,Over,136.5,-115,0.93,0.66,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Bowling Green Falcons,Ball State Cardinals,Under,136.5,-105,0.07,0.34,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Western Michigan Broncos,Ohio Bobcats,Over,156.5,-110,0.67,0.39,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Western Michigan Broncos,Ohio Bobcats,Under,156.5,-110,0.33,0.61,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Ohio Bobcats,Western Michigan Broncos,Over,156.5,-110,0.67,0.39,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Ohio Bobcats,Western Michigan Broncos,Under,156.5,-110,0.33,0.61,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Boston College Eagles,Duke Blue Devils,Over,139.5,-110,0.5,0.78,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Boston College Eagles,Duke Blue Devils,Under,139.5,-110,0.5,0.22,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Duke Blue Devils,Boston College Eagles,Over,139.5,-110,0.5,0.78,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Duke Blue Devils,Boston College Eagles,Under,139.5,-110,0.5,0.22,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Kent State Golden Flashes,Toledo Rockets,Over,162.5,-105,0.43,0.42,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Kent State Golden Flashes,Toledo Rockets,Under,162.5,-115,0.57,0.58,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Toledo Rockets,Kent State Golden Flashes,Over,162.5,-105,0.43,0.42,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Toledo Rockets,Kent State Golden Flashes,Under,162.5,-115,0.57,0.58,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Southern Illinois Salukis,Illinois State Redbirds,Over,142.5,-115,0.37,0.5,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Southern Illinois Salukis,Illinois State Redbirds,Under,142.5,-105,0.63,0.5,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,Illinois State Redbirds,Southern Illinois Salukis,Over,142.5,-115,0.37,0.5,ncaab_ou,1.8695652173913042,
02_03_2026,07:00 PM,Illinois State Redbirds,Southern Illinois Salukis,Under,142.5,-105,0.63,0.5,ncaab_ou,1.9523809523809523,
02_03_2026,07:00 PM,VCU Rams,Fordham Rams,Over,147.5,-110,0.01,0.38,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,VCU Rams,Fordham Rams,Under,147.5,-110,0.99,0.62,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Fordham Rams,VCU Rams,Over,147.5,-110,0.01,0.38,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Fordham Rams,VCU Rams,Under,147.5,-110,0.99,0.62,ncaab_ou,1.9090909090909092,
02_03_2026,07:00 PM,Central Michigan Chippewas,UMass Minutemen,Over,152.5,-108,0.07,0.39,ncaab_ou,1.925925925925926,
02_03_2026,07:00 PM,Central Michigan Chippewas,UMass Minutemen,Under,152.5,-112,0.93,0.61,ncaab_ou,1.8928571428571428,
02_03_2026,07:00 PM,UMass Minutemen,Central Michigan Chippewas,Over,152.5,-108,0.07,0.39,ncaab_ou,1.925925925925926,
02_03_2026,07:00 PM,UMass Minutemen,Central Michigan Chippewas,Under,152.5,-112,0.93,0.61,ncaab_ou,1.8928571428571428,
02_03_2026,08:00 PM,St. John's Red Storm,DePaul Blue Demons,Over,146.5,-108,0.76,0.59,ncaab_ou,1.925925925925926,
02_03_2026,08:00 PM,St. John's Red Storm,DePaul Blue Demons,Under,146.5,-112,0.24,0.41,ncaab_ou,1.8928571428571428,
02_03_2026,08:00 PM,DePaul Blue Demons,St. John's Red Storm,Over,146.5,-108,0.76,0.59,ncaab_ou,1.925925925925926,
02_03_2026,08:00 PM,DePaul Blue Demons,St. John's Red Storm,Under,146.5,-112,0.24,0.41,ncaab_ou,1.8928571428571428,
02_03_2026,08:00 PM,UIC Flames,Murray State Racers,Over,160.5,-105,0.07,0.41,ncaab_ou,1.9523809523809523,
02_03_2026,08:00 PM,UIC Flames,Murray State Racers,Under,160.5,-115,0.93,0.59,ncaab_ou,1.8695652173913042,
02_03_2026,08:00 PM,Murray State Racers,UIC Flames,Over,160.5,-105,0.07,0.41,ncaab_ou,1.9523809523809523,
02_03_2026,08:00 PM,Murray State Racers,UIC Flames,Under,160.5,-115,0.93,0.59,ncaab_ou,1.8695652173913042,
02_03_2026,08:00 PM,Valparaiso Beacons,Bradley University Braves,Over,142.5,-110,0.21,0.48,ncaab_ou,1.9090909090909092,
02_03_2026,08:00 PM,Valparaiso Beacons,Bradley University Braves,Under,142.5,-110,0.79,0.52,ncaab_ou,1.9090909090909092,
02_03_2026,08:00 PM,Bradley University Braves,Valparaiso Beacons,Over,142.5,-110,0.21,0.48,ncaab_ou,1.9090909090909092,
02_03_2026,08:00 PM,Bradley University Braves,Valparaiso Beacons,Under,142.5,-110,0.79,0.52,ncaab_ou,1.9090909090909092,
02_03_2026,08:00 PM,La Salle Explorers,Loyola Chicago Ramblers,Over,138.5,-115,0.16,0.6,ncaab_ou,1.8695652173913042,
02_03_2026,08:00 PM,La Salle Explorers,Loyola Chicago Ramblers,Under,138.5,-105,0.84,0.4,ncaab_ou,1.9523809523809523,
02_03_2026,08:00 PM,Loyola Chicago Ramblers,La Salle Explorers,Over,138.5,-115,0.16,0.6,ncaab_ou,1.8695652173913042,
02_03_2026,08:00 PM,Loyola Chicago Ramblers,La Salle Explorers,Under,138.5,-105,0.84,0.4,ncaab_ou,1.9523809523809523,
02_03_2026,08:00 PM,Indiana State Sycamores,Evansville Purple Aces,Over,146.5,-112,0.83,0.66,ncaab_ou,1.8928571428571428,
02_03_2026,08:00 PM,Indiana State Sycamores,Evansville Purple Aces,Under,146.5,-108,0.17,0.34,ncaab_ou,1.925925925925926,
02_03_2026,08:00 PM,Evansville Purple Aces,Indiana State Sycamores,Over,146.5,-112,0.83,0.66,ncaab_ou,1.8928571428571428,
02_03_2026,08:00 PM,Evansville Purple Aces,Indiana State Sycamores,Under,146.5,-108,0.17,0.34,ncaab_ou,1.925925925925926,
02_03_2026,08:30 PM,Little Rock,UT Martin,Over,136.5,-115,0.42,0.64,ncaab_ou,1.8695652173913042,
02_03_2026,08:30 PM,Little Rock,UT Martin,Under,136.5,-105,0.58,0.36,ncaab_ou,1.9523809523809523,
02_03_2026,08:30 PM,UT Martin,Little Rock,Over,136.5,-115,0.42,0.64,ncaab_ou,1.8695652173913042,
02_03_2026,08:30 PM,UT Martin,Little Rock,Under,136.5,-105,0.58,0.36,ncaab_ou,1.9523809523809523,
02_03_2026,08:30 PM,SIU Edwardsville Cougars,Lindenwood Lions,Over,141.5,-112,0.3,0.53,ncaab_ou,1.8928571428571428,
02_03_2026,08:30 PM,SIU Edwardsville Cougars,Lindenwood Lions,Under,141.5,-108,0.7,0.47,ncaab_ou,1.925925925925926,
02_03_2026,08:30 PM,Lindenwood Lions,SIU Edwardsville Cougars,Over,141.5,-112,0.3,0.53,ncaab_ou,1.8928571428571428,
02_03_2026,08:30 PM,Lindenwood Lions,SIU Edwardsville Cougars,Under,141.5,-108,0.7,0.47,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,Saint Louis,Davidson Wildcats,Over,147.5,-115,0.94,0.7,ncaab_ou,1.8695652173913042,
02_03_2026,09:00 PM,Saint Louis,Davidson Wildcats,Under,147.5,-105,0.06,0.3,ncaab_ou,1.9523809523809523,
02_03_2026,09:00 PM,Davidson Wildcats,Saint Louis,Over,147.5,-115,0.94,0.7,ncaab_ou,1.8695652173913042,
02_03_2026,09:00 PM,Davidson Wildcats,Saint Louis,Under,147.5,-105,0.06,0.3,ncaab_ou,1.9523809523809523,
02_03_2026,09:00 PM,Pitt Panthers,Virginia Cavaliers,Over,140.5,-108,0.93,0.66,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,Pitt Panthers,Virginia Cavaliers,Under,140.5,-112,0.07,0.34,ncaab_ou,1.8928571428571428,
02_03_2026,09:00 PM,Virginia Cavaliers,Pitt Panthers,Over,140.5,-108,0.93,0.66,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,Virginia Cavaliers,Pitt Panthers,Under,140.5,-112,0.07,0.34,ncaab_ou,1.8928571428571428,
02_03_2026,09:00 PM,NC State Wolfpack,SMU Mustangs,Over,160.5,-112,0.94,0.48,ncaab_ou,1.8928571428571428,
02_03_2026,09:00 PM,NC State Wolfpack,SMU Mustangs,Under,160.5,-108,0.06,0.52,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,SMU Mustangs,NC State Wolfpack,Over,160.5,-112,0.94,0.48,ncaab_ou,1.8928571428571428,
02_03_2026,09:00 PM,SMU Mustangs,NC State Wolfpack,Under,160.5,-108,0.06,0.52,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,Drake Bulldogs,Belmont Bruins,Over,152.5,-112,0.04,0.38,ncaab_ou,1.8928571428571428,
02_03_2026,09:00 PM,Drake Bulldogs,Belmont Bruins,Under,152.5,-108,0.96,0.62,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,Belmont Bruins,Drake Bulldogs,Over,152.5,-112,0.04,0.38,ncaab_ou,1.8928571428571428,
02_03_2026,09:00 PM,Belmont Bruins,Drake Bulldogs,Under,152.5,-108,0.96,0.62,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,Nevada Wolf Pack,Boise State Broncos,Over,145.5,-115,0.08,0.48,ncaab_ou,1.8695652173913042,
02_03_2026,09:00 PM,Nevada Wolf Pack,Boise State Broncos,Under,145.5,-105,0.92,0.52,ncaab_ou,1.9523809523809523,
02_03_2026,09:00 PM,Boise State Broncos,Nevada Wolf Pack,Over,145.5,-115,0.08,0.48,ncaab_ou,1.8695652173913042,
02_03_2026,09:00 PM,Boise State Broncos,Nevada Wolf Pack,Under,145.5,-105,0.92,0.52,ncaab_ou,1.9523809523809523,
02_03_2026,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,Over,135.5,-108,0.1,0.62,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,Under,135.5,-112,0.9,0.38,ncaab_ou,1.8928571428571428,
02_03_2026,09:00 PM,Grand Canyon Antelopes,Air Force Falcons,Over,135.5,-108,0.1,0.62,ncaab_ou,1.925925925925926,
02_03_2026,09:00 PM,Grand Canyon Antelopes,Air Force Falcons,Under,135.5,-112,0.9,0.38,ncaab_ou,1.8928571428571428,
02_03_2026,09:30 PM,Rutgers,UCLA Bruins,Over,140.5,-105,0.31,0.64,ncaab_ou,1.9523809523809523,
02_03_2026,09:30 PM,Rutgers,UCLA Bruins,Under,140.5,-115,0.69,0.36,ncaab_ou,1.8695652173913042,
02_03_2026,09:30 PM,UCLA Bruins,Rutgers,Over,140.5,-105,0.31,0.64,ncaab_ou,1.9523809523809523,
02_03_2026,09:30 PM,UCLA Bruins,Rutgers,Under,140.5,-115,0.69,0.36,ncaab_ou,1.8695652173913042,
02_03_2026,10:00 PM,Indiana Hoosiers,USC Trojans,Over,152.5,-108,0.24,0.55,ncaab_ou,1.925925925925926,
02_03_2026,10:00 PM,Indiana Hoosiers,USC Trojans,Under,152.5,-112,0.76,0.45,ncaab_ou,1.8928571428571428,
02_03_2026,10:00 PM,USC Trojans,Indiana Hoosiers,Over,152.5,-108,0.24,0.55,ncaab_ou,1.925925925925926,
02_03_2026,10:00 PM,USC Trojans,Indiana Hoosiers,Under,152.5,-112,0.76,0.45,ncaab_ou,1.8928571428571428,
02_03_2026,11:00 PM,Wyoming Cowboys,San Diego State Aztecs,Over,141.5,-115,0.09,0.51,ncaab_ou,1.8695652173913042,
02_03_2026,11:00 PM,Wyoming Cowboys,San Diego State Aztecs,Under,141.5,-105,0.91,0.49,ncaab_ou,1.9523809523809523,
02_03_2026,11:00 PM,San Diego State Aztecs,Wyoming Cowboys,Over,141.5,-115,0.09,0.51,ncaab_ou,1.8695652173913042,
02_03_2026,11:00 PM,San Diego State Aztecs,Wyoming Cowboys,Under,141.5,-105,0.91,0.49,ncaab_ou,1.9523809523809523,
