date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
01_30_2026,07:00 PM,Los Angeles Lakers,Washington Wizards,-8.5,-112,0.58,0.48,nba_spreads,1.8928571428571428,
01_30_2026,07:00 PM,Washington Wizards,Los Angeles Lakers,8.5,-108,0.42,0.52,nba_spreads,1.925925925925926,
01_30_2026,07:30 PM,New York Knicks,Portland Trail Blazers,-7.5,-110,0.69,0.61,nba_spreads,1.9090909090909092,
01_30_2026,07:30 PM,Portland Trail Blazers,New York Knicks,7.5,-110,0.31,0.39,nba_spreads,1.9090909090909092,
01_30_2026,07:30 PM,Boston Celtics,Sacramento Kings,-11.5,-115,0.58,0.39,nba_spreads,1.8695652173913042,
01_30_2026,07:30 PM,Sacramento Kings,Boston Celtics,11.5,-105,0.42,0.61,nba_spreads,1.9523809523809523,
01_30_2026,07:30 PM,Orlando Magic,Toronto Raptors,-2.5,-110,0.43,0.48,nba_spreads,1.9090909090909092,
01_30_2026,07:30 PM,Toronto Raptors,Orlando Magic,2.5,-110,0.57,0.52,nba_spreads,1.9090909090909092,
01_30_2026,07:30 PM,New Orleans Pelicans,Memphis Grizzlies,-2.5,-115,0.62,0.59,nba_spreads,1.8695652173913042,
01_30_2026,07:30 PM,Memphis Grizzlies,New Orleans Pelicans,2.5,-105,0.38,0.41,nba_spreads,1.9523809523809523,
01_30_2026,09:00 PM,Los Angeles Clippers,Denver Nuggets,-2.5,-110,0.66,0.36,nba_spreads,1.9090909090909092,
01_30_2026,09:00 PM,Denver Nuggets,Los Angeles Clippers,2.5,-110,0.34,0.64,nba_spreads,1.9090909090909092,
01_30_2026,09:00 PM,Cleveland Cavaliers,Phoenix Suns,-2.5,-112,0.53,0.59,nba_spreads,1.8928571428571428,
01_30_2026,09:00 PM,Phoenix Suns,Cleveland Cavaliers,2.5,-108,0.47,0.41,nba_spreads,1.925925925925926,
01_30_2026,09:30 PM,Utah Jazz,Brooklyn Nets,-3.5,-110,0.65,0.63,nba_spreads,1.9090909090909092,
01_30_2026,09:30 PM,Brooklyn Nets,Utah Jazz,3.5,-110,0.35,0.37,nba_spreads,1.9090909090909092,
01_30_2026,10:00 PM,Golden State Warriors,Detroit Pistons,-2.5,-110,0.19,0.35,nba_spreads,1.9090909090909092,
01_30_2026,10:00 PM,Detroit Pistons,Golden State Warriors,2.5,-110,0.81,0.65,nba_spreads,1.9090909090909092,
